006	000146	0.965336	0.935768
006	000147	0.965493	0.935894
006	000148	0.965673	0.935992
006	000149	0.965816	0.936037
006	000150	0.965908	0.936074
006	000151	0.966003	0.936339
006	000152	0.966190	0.936341
006	000153	0.966493	0.936425
006	000154	0.966622	0.936507
006	000155	0.967112	0.937033
006	000156	0.967306	0.937081
006	000157	0.967456	0.937118
006	000158	0.967590	0.937134
006	000159	0.967688	0.937157
006	000160	0.967781	0.937298
006	000161	0.967902	0.937406
006	000162	0.967985	0.937371
006	000163	0.968077	0.937258
006	000164	0.968165	0.937265
006	000165	0.968387	0.937229
006	000166	0.968491	0.937144
006	000167	0.968769	0.937133
006	000168	0.969012	0.937472
006	000169	0.969175	0.937293
006	000170	0.969235	0.937160
006	000171	0.969323	0.937188
006	000172	0.969389	0.937204
006	000173	0.969429	0.937212
006	000174	0.969816	0.937335
006	000175	0.969975	0.937467
006	000176	0.970056	0.937361
006	000177	0.971017	0.938106
006	000178	0.971327	0.938211
006	000179	0.971423	0.938168
006	000180	0.971548	0.938232
006	000181	0.971660	0.938314
006	000182	0.971794	0.938372
006	000183	0.972008	0.938473
006	000184	0.972162	0.938494
006	000185	0.972296	0.938542
006	000186	0.972576	0.938875
006	000187	0.972690	0.938861
006	000188	0.972826	0.938857
006	000189	0.972965	0.938897
006	000190	0.973148	0.939006
006	000191	0.973210	0.938989
006	000192	0.973284	0.938949
006	000193	0.973413	0.939007
006	000194	0.973481	0.939137
006	000195	0.973552	0.939363
006	000196	0.973792	0.939520
006	000197	0.973887	0.939391
006	000198	0.974085	0.939646
006	000199	0.974535	0.940071
006	000200	0.974617	0.940176
006	000201	0.974660	0.940080
006	000202	0.974850	0.940293
006	000203	0.974902	0.940289
006	000204	0.974938	0.940311
006	000205	0.974976	0.940421
006	000206	0.975113	0.940374
006	000207	0.975259	0.940581
006	000208	0.975369	0.940658
006	000209	0.975480	0.940691
006	000210	0.975624	0.940640
006	000211	0.975889	0.940562
006	000212	0.976000	0.940658
006	000213	0.976198	0.940629
006	000214	0.976278	0.940655
006	000215	0.976378	0.940640
006	000216	0.976551	0.940729
006	000217	0.976764	0.940764
006	000218	0.977005	0.941163
006	000219	0.977069	0.941046
006	000220	0.977114	0.941104
006	000221	0.977300	0.941146
006	000222	0.977420	0.941104
006	000223	0.977464	0.941098
006	000224	0.977628	0.941129
006	000225	0.977791	0.940956
006	000226	0.977867	0.941178
006	000227	0.977966	0.941242
006	000228	0.978143	0.941326
006	000229	0.978268	0.941184
006	000230	0.978348	0.941094
006	000231	0.978655	0.941683
006	000232	0.978697	0.941678
006	000233	0.978766	0.941761
006	000234	0.978815	0.941834
006	000235	0.979088	0.941992
006	000236	0.979114	0.941984
006	000237	0.979326	0.941928
006	000238	0.979436	0.941890
006	000239	0.979469	0.941917
006	000240	0.979545	0.941875
006	000241	0.979629	0.941858
006	000242	0.979704	0.941881
006	000243	0.979741	0.941784
006	000244	0.979937	0.941886
006	000245	0.980209	0.942317
006	000246	0.980325	0.942254
006	000247	0.980481	0.942493
006	000248	0.980554	0.942656
006	000249	0.980647	0.942639
006	000250	0.980855	0.943016
006	000251	0.980902	0.943033
006	000252	0.981062	0.943684
006	000253	0.981177	0.943670
006	000254	0.981269	0.943800
006	000255	0.981305	0.943785
006	000256	0.981309	0.943767
006	000257	0.981334	0.943774
006	000258	0.981480	0.943781
006	000259	0.981534	0.943796
006	000260	0.981645	0.944129
006	000261	0.981806	0.944260
006	000262	0.981921	0.944279
006	000263	0.982001	0.944376
006	000264	0.982023	0.944461
006	000265	0.982195	0.944594
006	000266	0.982286	0.944464
006	000267	0.982348	0.944475
006	000268	0.982394	0.944476
006	000269	0.982406	0.944513
006	000270	0.982488	0.944508
006	000271	0.982599	0.944673
006	000272	0.982626	0.944688
006	000273	0.982683	0.944744
006	000274	0.982729	0.944791
006	000275	0.982789	0.944714
006	000276	0.982877	0.944720
006	000277	0.982907	0.944705
006	000278	0.982921	0.944725
006	000279	0.983086	0.944892
006	000280	0.983340	0.945677
006	000281	0.983442	0.945639
006	000282	0.983483	0.945693
006	000283	0.983583	0.945818
006	000284	0.983660	0.945882
006	000285	0.983716	0.945860
006	000286	0.983748	0.945916
006	000287	0.983799	0.945874
006	000288	0.983831	0.945913
006	000289	0.983910	0.945989
006	000290	0.984012	0.946012
006	000291	0.984051	0.946511
006	000292	0.984086	0.946415
006	000293	0.984235	0.946550
006	000294	0.984307	0.946501
006	000295	0.984344	0.946481
006	000296	0.984357	0.946433
006	000297	0.984396	0.946426
006	000298	0.984465	0.946516
006	000299	0.984524	0.946498
006	000300	0.984693	0.946653
006	000301	0.984740	0.946643
006	000302	0.984764	0.946660
006	000303	0.984846	0.946704
006	000304	0.984858	0.946681
006	000305	0.984913	0.946887
006	000306	0.984955	0.946974
006	000307	0.985095	0.947153
006	000308	0.985184	0.947318
006	000309	0.985210	0.947294
006	000310	0.985309	0.947285
006	000311	0.985503	0.947155
006	000312	0.985540	0.947213
006	000313	0.985572	0.947337
006	000314	0.985612	0.947295
006	000315	0.985741	0.947387
006	000316	0.985853	0.947340
006	000317	0.986015	0.947221
006	000318	0.986074	0.947208
006	000319	0.986189	0.947264
006	000320	0.986216	0.947297
006	000321	0.986295	0.947219
006	000322	0.986450	0.947197
006	000323	0.986654	0.947594
006	000324	0.986698	0.947606
006	000325	0.986802	0.947628
006	000326	0.986839	0.947621
006	000327	0.986888	0.947648
006	000328	0.986952	0.947853
006	000329	0.986974	0.947878
006	000330	0.987072	0.947945
006	000331	0.987115	0.947967
006	000332	0.987124	0.948022
006	000333	0.987180	0.948046
006	000334	0.987217	0.948061
006	000335	0.987251	0.948096
006	000336	0.987268	0.948050
006	000337	0.987291	0.948089
006	000338	0.987429	0.948246
006	000339	0.987539	0.948381
006	000340	0.987562	0.948382
006	000341	0.987577	0.948392
006	000342	0.987665	0.948432
006	000343	0.987692	0.948425
006	000344	0.987754	0.948502
006	000345	0.987807	0.948402
006	000346	0.987858	0.948449
006	000347	0.987893	0.948404
006	000348	0.988071	0.948685
006	000349	0.988137	0.948643
006	000350	0.988210	0.948741
006	000351	0.988292	0.948916
006	000352	0.988359	0.948901
006	000353	0.988426	0.949038
006	000354	0.988439	0.949010
006	000355	0.988496	0.948994
006	000356	0.988540	0.948912
006	000357	0.988568	0.948853
006	000358	0.988647	0.948847
006	000359	0.988775	0.948948
006	000360	0.988828	0.948949
006	000361	0.988957	0.948948
006	000362	0.988993	0.948998
006	000363	0.989004	0.948994
006	000364	0.989135	0.949089
006	000365	0.989190	0.949111
006	000366	0.989283	0.949164
006	000367	0.989289	0.949138
006	000368	0.989342	0.949112
006	000369	0.989411	0.949157
006	000370	0.989454	0.949106
006	000371	0.989564	0.949103
006	000372	0.989605	0.949150
006	000373	0.989619	0.949145
006	000374	0.989649	0.949204
006	000375	0.989678	0.949212
006	000376	0.989767	0.949213
006	000377	0.989820	0.949188
006	000378	0.989829	0.949180
006	000379	0.989853	0.949266
006	000380	0.989881	0.949193
006	000381	0.989896	0.949310
006	000382	0.989942	0.949413
006	000383	0.990018	0.949436
006	000384	0.990035	0.949431
006	000385	0.990056	0.949408
006	000386	0.990094	0.949378
006	000387	0.990121	0.949363
006	000388	0.990205	0.949397
006	000389	0.990221	0.949342
006	000390	0.990265	0.949361
006	000391	0.990277	0.949387
006	000392	0.990343	0.949312
006	000393	0.990359	0.949219
006	000394	0.990366	0.949168
006	000395	0.990443	0.949206
006	000396	0.990563	0.949207
006	000397	0.990654	0.949346
006	000398	0.990695	0.949410
006	000399	0.990729	0.949464
006	000400	0.990765	0.949427
006	000401	0.990782	0.949441
006	000402	0.990807	0.949409
006	000403	0.990853	0.949357
006	000404	0.990936	0.949454
006	000405	0.990999	0.949441
006	000406	0.991026	0.949445
006	000407	0.991052	0.949445
006	000408	0.991069	0.949474
006	000409	0.991106	0.949449
006	000410	0.991131	0.949495
006	000411	0.991149	0.949450
006	000412	0.991163	0.949328
006	000413	0.991173	0.949408
006	000414	0.991220	0.949391
006	000415	0.991229	0.949402
006	000416	0.991278	0.949472
006	000417	0.991316	0.949505
006	000418	0.991434	0.949529
006	000419	0.991453	0.949548
006	000420	0.991501	0.949729
006	000421	0.991675	0.950070
006	000422	0.991692	0.950093
006	000423	0.991776	0.950199
006	000424	0.991865	0.950220
006	000425	0.991903	0.950191
006	000426	0.991937	0.950211
006	000427	0.991955	0.950252
006	000428	0.991970	0.950203
006	000429	0.992009	0.950237
006	000430	0.992048	0.950263
006	000431	0.992162	0.950277
006	000432	0.992173	0.950258
006	000433	0.992202	0.950239
006	000434	0.992248	0.950198
006	000435	0.992256	0.950225
006	000436	0.992271	0.950231
006	000437	0.992316	0.950168
006	000438	0.992332	0.950201
006	000439	0.992348	0.950231
006	000440	0.992391	0.950236
006	000441	0.992515	0.950224
006	000442	0.992573	0.950263
006	000443	0.992599	0.950225
006	000444	0.992618	0.950341
006	000445	0.992645	0.950305
006	000446	0.992672	0.950356
006	000447	0.992700	0.950268
006	000448	0.992754	0.950157
006	000449	0.992777	0.950129
006	000450	0.992800	0.950175
006	000451	0.992847	0.950155
006	000452	0.992907	0.950210
006	000453	0.992945	0.950131
006	000454	0.992983	0.950140
006	000455	0.992994	0.950129
006	000456	0.993025	0.950130
006	000457	0.993039	0.950269
006	000458	0.993049	0.950290
006	000459	0.993058	0.950270
006	000460	0.993096	0.950178
006	000461	0.993165	0.950187
006	000462	0.993184	0.950170
006	000463	0.993224	0.950130
006	000464	0.993283	0.950239
006	000465	0.993290	0.950261
006	000466	0.993301	0.950223
006	000467	0.993323	0.950354
006	000468	0.993334	0.950370
006	000469	0.993348	0.950339
006	000470	0.993380	0.950462
006	000471	0.993404	0.950488
006	000472	0.993470	0.950558
006	000473	0.993495	0.950606
006	000474	0.993512	0.950567
006	000475	0.993540	0.950650
006	000476	0.993546	0.950635
006	000477	0.993575	0.950616
006	000478	0.993612	0.950602
006	000479	0.993625	0.950635
006	000480	0.993641	0.950619
006	000481	0.993691	0.950647
006	000482	0.993733	0.950571
006	000483	0.993753	0.950620
006	000484	0.993815	0.950669
006	000485	0.993876	0.950644
006	000486	0.993935	0.950703
006	000487	0.993939	0.950681
006	000488	0.993995	0.950630
006	000489	0.994010	0.950584
006	000490	0.994054	0.950493
006	000491	0.994075	0.950432
006	000492	0.994084	0.950395
006	000493	0.994087	0.950427
006	000494	0.994131	0.950422
006	000495	0.994144	0.950418
006	000496	0.994174	0.950418
006	000497	0.994214	0.950409
006	000498	0.994233	0.950400
006	000499	0.994298	0.950394
006	000500	0.994319	0.950352
006	000501	0.994326	0.950544
006	000502	0.994341	0.950476
006	000503	0.994346	0.950428
006	000504	0.994354	0.950392
006	000505	0.994359	0.950423
006	000506	0.994376	0.950462
006	000507	0.994431	0.950494
006	000508	0.994453	0.950436
006	000509	0.994466	0.950445
006	000510	0.994489	0.950475
006	000511	0.994514	0.950526
006	000512	0.994558	0.950771
006	000513	0.994562	0.950792
006	000514	0.994628	0.950700
006	000515	0.994702	0.950971
006	000516	0.994733	0.951069
006	000517	0.994747	0.951088
006	000518	0.994776	0.951103
006	000519	0.994786	0.951074
006	000520	0.994824	0.951072
006	000521	0.994848	0.951072
006	000522	0.994861	0.951144
006	000523	0.994884	0.951153
006	000524	0.994909	0.951158
006	000525	0.994919	0.951178
006	000526	0.994943	0.951258
006	000527	0.994960	0.951273
006	000528	0.994971	0.951285
006	000529	0.994995	0.951292
006	000530	0.995009	0.951329
006	000531	0.995009	0.951384
006	000532	0.995019	0.951353
006	000533	0.995037	0.951354
006	000534	0.995066	0.951336
006	000535	0.995093	0.951348
006	000536	0.995108	0.951363
006	000537	0.995167	0.951435
006	000538	0.995189	0.951461
006	000539	0.995209	0.951489
006	000540	0.995224	0.951589
006	000541	0.995235	0.951559
006	000542	0.995268	0.951518
006	000543	0.995277	0.951504
006	000544	0.995296	0.951478
006	000545	0.995304	0.951468
006	000546	0.995358	0.951716
006	000547	0.995381	0.951729
006	000548	0.995408	0.951703
006	000549	0.995446	0.951845
006	000550	0.995469	0.951825
006	000551	0.995481	0.951840
006	000552	0.995490	0.951831
006	000553	0.995510	0.951872
006	000554	0.995524	0.951851
006	000555	0.995532	0.951834
006	000556	0.995552	0.951782
006	000557	0.995581	0.951804
006	000558	0.995609	0.951791
006	000559	0.995627	0.951705
006	000560	0.995648	0.951774
006	000561	0.995675	0.951797
006	000562	0.995691	0.951770
006	000563	0.995710	0.951710
006	000564	0.995744	0.951719
006	000565	0.995767	0.951783
006	000566	0.995817	0.951868
006	000567	0.995847	0.951872
006	000568	0.995863	0.951856
006	000569	0.995870	0.952184
006	000570	0.995881	0.952133
006	000571	0.995903	0.952189
006	000572	0.995951	0.952296
006	000573	0.995981	0.952259
006	000574	0.995991	0.952270
006	000575	0.996001	0.952334
006	000576	0.996018	0.952251
006	000577	0.996057	0.952456
006	000578	0.996059	0.952445
006	000579	0.996074	0.952392
006	000580	0.996092	0.952426
006	000581	0.996099	0.952412
006	000582	0.996114	0.952374
006	000583	0.996130	0.952399
006	000584	0.996149	0.952276
006	000585	0.996162	0.952213
006	000586	0.996167	0.952272
006	000587	0.996183	0.952243
006	000588	0.996200	0.952400
006	000589	0.996215	0.952384
006	000590	0.996216	0.952452
006	000591	0.996270	0.952496
006	000592	0.996336	0.952439
006	000593	0.996344	0.952419
006	000594	0.996352	0.952456
006	000595	0.996358	0.952420
006	000596	0.996368	0.952430
006	000597	0.996382	0.952442
006	000598	0.996393	0.952444
006	000599	0.996411	0.952469
006	000600	0.996423	0.952519
006	000601	0.996439	0.952813
006	000602	0.996502	0.952931
006	000603	0.996585	0.952863
006	000604	0.996594	0.952902
006	000605	0.996636	0.952805
006	000606	0.996656	0.952908
006	000607	0.996665	0.952819
006	000608	0.996665	0.952784
006	000609	0.996670	0.952789
006	000610	0.996690	0.952783
006	000611	0.996694	0.952766
006	000612	0.996708	0.952691
006	000613	0.996726	0.952650
006	000614	0.996732	0.952630
006	000615	0.996768	0.952739
006	000616	0.996784	0.952707
006	000617	0.996829	0.952767
006	000618	0.996837	0.952749
006	000619	0.996848	0.952706
006	000620	0.996858	0.952634
006	000621	0.996865	0.952579
006	000622	0.996896	0.952571
006	000623	0.996915	0.952822
006	000624	0.996924	0.952782
006	000625	0.996937	0.952828
006	000626	0.996968	0.952842
006	000627	0.996982	0.952811
006	000628	0.996987	0.952801
006	000629	0.996994	0.952723
006	000630	0.996995	0.952648
006	000631	0.997019	0.952658
006	000632	0.997029	0.952695
006	000633	0.997048	0.952587
006	000634	0.997055	0.952593
006	000635	0.997064	0.952516
006	000636	0.997088	0.952393
006	000637	0.997112	0.952429
006	000638	0.997125	0.952487
006	000639	0.997129	0.952492
006	000640	0.997143	0.952458
006	000641	0.997150	0.952500
006	000642	0.997198	0.952568
006	000643	0.997205	0.952613
006	000644	0.997208	0.952605
006	000645	0.997217	0.952547
006	000646	0.997237	0.952519
006	000647	0.997240	0.952504
006	000648	0.997272	0.952504
006	000649	0.997281	0.952497
006	000650	0.997299	0.952525
006	000651	0.997308	0.952533
006	000652	0.997314	0.952456
001	000001	0.777606	0.672630
001	000002	0.805283	0.719005
001	000003	0.808450	0.725379
001	000004	0.814876	0.728195
001	000005	0.819568	0.740093
001	000006	0.821342	0.736910
001	000007	0.820997	0.740057
001	000008	0.827049	0.744254
001	000009	0.829005	0.744947
001	000010	0.830932	0.744128
001	000011	0.831815	0.744612
001	000012	0.838084	0.753843
001	000013	0.840817	0.758545
001	000014	0.842499	0.763891
001	000015	0.843934	0.767767
001	000016	0.843945	0.767818
001	000017	0.844466	0.766609
001	000018	0.846174	0.768681
001	000019	0.847311	0.770614
001	000020	0.848454	0.771754
001	000021	0.849221	0.775293
001	000022	0.849485	0.778451
001	000023	0.849851	0.780560
001	000024	0.850550	0.782701
001	000025	0.850912	0.783745
001	000026	0.851471	0.784775
001	000027	0.851589	0.785536
001	000028	0.852064	0.786297
001	000029	0.852383	0.787587
001	000030	0.853619	0.790674
001	000031	0.853852	0.790821
001	000032	0.856296	0.794475
001	000033	0.857051	0.795474
001	000034	0.857060	0.795504
001	000035	0.857000	0.795398
001	000036	0.858364	0.798781
001	000037	0.858707	0.799394
001	000038	0.859129	0.798699
001	000039	0.860143	0.799404
001	000040	0.860443	0.799274
001	000041	0.860656	0.800388
001	000042	0.861696	0.802213
001	000043	0.861835	0.802660
001	000044	0.862675	0.805807
001	000045	0.863156	0.807411
001	000046	0.863286	0.807411
001	000047	0.863672	0.807609
001	000048	0.865156	0.812039
001	000049	0.865264	0.812228
001	000050	0.865799	0.812720
001	000051	0.865996	0.813276
001	000052	0.867017	0.814888
001	000053	0.867180	0.815622
001	000054	0.868016	0.816694
001	000055	0.868169	0.816944
001	000056	0.868261	0.818250
001	000057	0.868484	0.818423
001	000058	0.868918	0.819220
001	000059	0.869074	0.818596
001	000060	0.869393	0.818881
001	000061	0.869788	0.820531
001	000062	0.869808	0.820668
001	000063	0.870322	0.821998
001	000064	0.870852	0.823511
001	000065	0.871379	0.824346
001	000066	0.871887	0.824529
001	000067	0.872379	0.825165
001	000068	0.872682	0.825595
001	000069	0.873682	0.826923
001	000070	0.874215	0.827362
001	000071	0.874587	0.828308
001	000072	0.875371	0.829134
001	000073	0.876019	0.830481
001	000074	0.876063	0.830528
001	000075	0.876380	0.830582
001	000076	0.876581	0.831104
001	000077	0.877115	0.831489
001	000078	0.877154	0.830999
001	000079	0.877575	0.831682
001	000080	0.877778	0.832697
001	000081	0.878031	0.833351
001	000082	0.878936	0.834177
001	000083	0.879088	0.834537
001	000084	0.879182	0.834771
001	000085	0.879458	0.835632
001	000086	0.879845	0.836349
001	000087	0.880026	0.836596
001	000088	0.880218	0.837136
001	000089	0.880782	0.838013
001	000090	0.881145	0.838390
001	000091	0.881396	0.838357
001	000092	0.881927	0.839575
001	000093	0.882148	0.839906
001	000094	0.882309	0.840252
001	000095	0.882591	0.840460
001	000096	0.882561	0.840355
001	000097	0.882809	0.841002
001	000098	0.883245	0.841362
001	000099	0.883710	0.842523
001	000100	0.883897	0.843334
001	000101	0.884131	0.844195
001	000102	0.884216	0.844288
001	000103	0.884210	0.844409
001	000104	0.884439	0.845059
001	000105	0.884499	0.845287
001	000106	0.884480	0.845219
001	000107	0.884491	0.845245
001	000108	0.884710	0.845837
001	000109	0.884762	0.846304
001	000110	0.885261	0.846277
001	000111	0.885334	0.846721
001	000112	0.885512	0.846704
001	000113	0.885789	0.847090
001	000114	0.886073	0.847084
001	000115	0.886439	0.847492
001	000116	0.886695	0.847709
001	000117	0.886747	0.847748
001	000118	0.887739	0.848437
001	000119	0.887848	0.848678
001	000120	0.888463	0.848749
001	000121	0.888935	0.849223
001	000122	0.889079	0.849340
001	000123	0.889159	0.849417
001	000124	0.889316	0.849855
001	000125	0.889537	0.850090
001	000126	0.889682	0.850460
001	000127	0.889823	0.850913
001	000128	0.889901	0.851088
001	000129	0.889916	0.851193
001	000130	0.890020	0.851395
001	000131	0.890046	0.851393
001	000132	0.890313	0.851848
001	000133	0.890310	0.851865
001	000134	0.890403	0.852373
001	000135	0.890435	0.852500
001	000136	0.890611	0.853073
001	000137	0.890777	0.853178
001	000138	0.890908	0.853412
001	000139	0.890892	0.853328
001	000140	0.890875	0.853324
001	000141	0.890967	0.853226
001	000142	0.891354	0.853277
001	000143	0.891441	0.852976
001	000144	0.891547	0.852963
001	000145	0.892079	0.853744
001	000146	0.892125	0.853770
001	000147	0.892276	0.853786
001	000148	0.892362	0.853862
001	000149	0.892453	0.854052
001	000150	0.892541	0.854048
001	000151	0.892612	0.854617
001	000152	0.892756	0.854720
001	000153	0.892819	0.854786
001	000154	0.892860	0.854865
001	000155	0.892945	0.854720
001	000156	0.893110	0.855031
001	000157	0.893221	0.855154
001	000158	0.893450	0.855305
001	000159	0.893478	0.855622
001	000160	0.893506	0.855609
001	000161	0.893588	0.855495
001	000162	0.893662	0.855511
001	000163	0.894062	0.856118
001	000164	0.894185	0.856399
001	000165	0.894358	0.856554
001	000166	0.894480	0.856795
001	000167	0.894493	0.856802
001	000168	0.894679	0.856824
001	000169	0.894750	0.857158
001	000170	0.894957	0.857283
001	000171	0.895022	0.857414
001	000172	0.895246	0.857415
001	000173	0.895291	0.857393
001	000174	0.895277	0.857346
001	000175	0.895588	0.857380
001	000176	0.895750	0.857406
001	000177	0.895724	0.857429
001	000178	0.895775	0.857400
001	000179	0.895777	0.857339
001	000180	0.895942	0.857585
001	000181	0.896004	0.857979
001	000182	0.895994	0.857985
001	000183	0.896170	0.858210
001	000184	0.896346	0.858333
001	000185	0.896465	0.858562
001	000186	0.896643	0.858626
001	000187	0.896746	0.858657
001	000188	0.896885	0.858714
001	000189	0.896886	0.858889
001	000190	0.897083	0.858962
001	000191	0.897152	0.859087
001	000192	0.897253	0.859808
001	000193	0.897300	0.859842
001	000194	0.897378	0.859895
001	000195	0.897802	0.859923
001	000196	0.897839	0.860098
001	000197	0.897871	0.860100
001	000198	0.897988	0.860167
001	000199	0.898123	0.860480
001	000200	0.898323	0.860239
001	000201	0.898323	0.860209
001	000202	0.898448	0.860331
001	000203	0.898488	0.860232
001	000204	0.898522	0.860245
001	000205	0.898537	0.860190
001	000206	0.898593	0.860158
001	000207	0.898582	0.860152
001	000208	0.898747	0.860639
001	000209	0.898777	0.860703
001	000210	0.899029	0.860919
001	000211	0.899255	0.861171
001	000212	0.899288	0.861165
001	000213	0.899423	0.861488
001	000214	0.899421	0.861635
001	000215	0.899513	0.861644
001	000216	0.899539	0.861661
001	000217	0.899709	0.861703
001	000218	0.899972	0.862014
001	000219	0.900106	0.862196
001	000220	0.900287	0.862284
001	000221	0.900412	0.862426
001	000222	0.900582	0.862581
001	000223	0.900621	0.862704
001	000224	0.900654	0.863093
001	000225	0.900702	0.863018
001	000226	0.900755	0.863248
001	000227	0.900900	0.863406
001	000228	0.900958	0.863324
001	000229	0.900986	0.863389
001	000230	0.901039	0.863549
001	000231	0.901344	0.863562
001	000232	0.901542	0.863970
001	000233	0.901675	0.864140
001	000234	0.901718	0.864157
001	000235	0.901838	0.864196
001	000236	0.901865	0.864302
001	000237	0.901896	0.864490
001	000238	0.901984	0.864622
001	000239	0.902062	0.864712
001	000240	0.902374	0.865005
001	000241	0.902462	0.865060
001	000242	0.902464	0.865123
001	000243	0.902562	0.865549
001	000244	0.902582	0.865759
001	000245	0.902667	0.865849
001	000246	0.902747	0.865968
001	000247	0.902896	0.866026
001	000248	0.902948	0.866071
001	000249	0.903001	0.865957
001	000250	0.903062	0.865938
001	000251	0.903196	0.866017
001	000252	0.903209	0.866026
001	000253	0.903289	0.866219
001	000254	0.903338	0.866281
001	000255	0.903393	0.866348
001	000256	0.903571	0.866570
001	000257	0.903777	0.866805
001	000258	0.903792	0.866940
001	000259	0.903845	0.866960
001	000260	0.903857	0.866963
001	000261	0.903873	0.866897
001	000262	0.903975	0.867183
001	000263	0.904049	0.867393
001	000264	0.904070	0.867440
001	000265	0.904292	0.867565
001	000266	0.904576	0.867837
001	000267	0.904730	0.868082
001	000268	0.904867	0.868327
001	000269	0.905107	0.868518
001	000270	0.905151	0.868606
001	000271	0.905313	0.868761
001	000272	0.905365	0.868759
001	000273	0.905360	0.868584
001	000274	0.905409	0.868624
001	000275	0.905435	0.868943
001	000276	0.905433	0.868921
001	000277	0.905621	0.868914
001	000278	0.905722	0.868994
001	000279	0.905750	0.869035
001	000280	0.905741	0.869041
001	000281	0.905803	0.869034
001	000282	0.905912	0.869146
001	000283	0.905962	0.869191
001	000284	0.905995	0.869134
001	000285	0.906021	0.869174
001	000286	0.906151	0.869363
001	000287	0.906245	0.869254
001	000288	0.906370	0.869145
001	000289	0.906409	0.869360
001	000290	0.906581	0.869542
001	000291	0.906842	0.869717
001	000292	0.906902	0.869865
001	000293	0.906965	0.869829
001	000294	0.907185	0.870076
001	000295	0.907178	0.870035
001	000296	0.907209	0.870032
001	000297	0.907337	0.870147
001	000298	0.907425	0.870283
001	000299	0.907528	0.870319
001	000300	0.907589	0.870403
001	000301	0.907617	0.870391
001	000302	0.907685	0.870399
001	000303	0.907679	0.870344
001	000304	0.907806	0.870340
001	000305	0.907937	0.870371
001	000306	0.908078	0.870492
001	000307	0.908252	0.870652
001	000308	0.908365	0.870738
001	000309	0.908381	0.870740
001	000310	0.908415	0.870656
001	000311	0.908577	0.870892
001	000312	0.908585	0.870952
001	000313	0.908782	0.871116
001	000314	0.908870	0.871059
001	000315	0.908883	0.871083
001	000316	0.908948	0.871144
001	000317	0.908973	0.871197
001	000318	0.909095	0.871320
001	000319	0.909210	0.871324
001	000320	0.909221	0.871352
001	000321	0.909233	0.871217
001	000322	0.909218	0.871198
001	000323	0.909301	0.871315
001	000324	0.909354	0.871400
001	000325	0.909383	0.871410
001	000326	0.909574	0.871671
001	000327	0.909764	0.872059
001	000328	0.909773	0.872063
001	000329	0.910307	0.872956
001	000330	0.910399	0.872926
001	000331	0.910393	0.872897
001	000332	0.910379	0.872896
001	000333	0.910494	0.873065
001	000334	0.910573	0.873125
001	000335	0.910653	0.873275
001	000336	0.910771	0.873305
001	000337	0.910809	0.873375
001	000338	0.910809	0.873431
001	000339	0.910893	0.873414
001	000340	0.910905	0.873496
001	000341	0.910959	0.873554
001	000342	0.910979	0.873626
001	000343	0.911004	0.873692
001	000344	0.911039	0.873760
001	000345	0.911054	0.873784
001	000346	0.911229	0.873926
001	000347	0.911409	0.874130
001	000348	0.911479	0.874073
001	000349	0.911477	0.874074
001	000350	0.911517	0.874181
001	000351	0.911600	0.874195
001	000352	0.911611	0.874208
001	000353	0.911855	0.874311
001	000354	0.911932	0.874319
001	000355	0.911991	0.874243
001	000356	0.912055	0.874432
001	000357	0.912084	0.874498
001	000358	0.912089	0.874551
001	000359	0.912251	0.874610
001	000360	0.912442	0.875204
001	000361	0.912606	0.875384
001	000362	0.912606	0.875348
001	000363	0.912647	0.875401
001	000364	0.912676	0.875354
001	000365	0.912711	0.875347
001	000366	0.912727	0.875389
001	000367	0.912795	0.875387
001	000368	0.912811	0.875388
001	000369	0.912823	0.875311
001	000370	0.912869	0.875426
001	000371	0.912937	0.875420
001	000372	0.913112	0.875628
001	000373	0.913153	0.875666
001	000374	0.913242	0.875692
001	000375	0.913269	0.875689
001	000376	0.913299	0.875670
001	000377	0.913345	0.875755
001	000378	0.913438	0.875824
001	000379	0.913470	0.875886
001	000380	0.913544	0.875961
001	000381	0.913581	0.875973
001	000382	0.913593	0.876018
001	000383	0.913698	0.876291
001	000384	0.913781	0.876312
001	000385	0.913779	0.876288
001	000386	0.913861	0.876327
001	000387	0.913892	0.876365
001	000388	0.913915	0.876348
001	000389	0.913967	0.876316
001	000390	0.913978	0.876431
001	000391	0.914029	0.876432
001	000392	0.914081	0.876449
001	000393	0.914167	0.876481
001	000394	0.914192	0.876494
001	000395	0.914218	0.876656
001	000396	0.914284	0.876707
001	000397	0.914336	0.876645
001	000398	0.914452	0.876778
001	000399	0.914468	0.876807
001	000400	0.914511	0.876854
001	000401	0.914608	0.876886
001	000402	0.914656	0.876885
001	000403	0.914870	0.877049
001	000404	0.914964	0.877071
001	000405	0.915024	0.877188
001	000406	0.915060	0.877281
001	000407	0.915074	0.877324
001	000408	0.915110	0.877269
001	000409	0.915101	0.877202
001	000410	0.915175	0.877277
001	000411	0.915208	0.877318
001	000412	0.915218	0.877406
001	000413	0.915294	0.877562
001	000414	0.915349	0.877597
001	000415	0.915484	0.877726
001	000416	0.915608	0.877640
001	000417	0.915675	0.877897
001	000418	0.915727	0.877867
001	000419	0.915848	0.878085
001	000420	0.915982	0.878235
001	000421	0.916018	0.878352
001	000422	0.916059	0.878379
001	000423	0.916076	0.878403
001	000424	0.916083	0.878410
001	000425	0.916209	0.878449
001	000426	0.916239	0.878470
