fold	iteration	train_auc	val_auc
000	000603	0.995797	0.958292
000	000604	0.995816	0.958318
000	000605	0.995836	0.958320
000	000606	0.995859	0.958343
000	000607	0.995878	0.958359
000	000608	0.995900	0.958368
000	000609	0.995921	0.958401
000	000610	0.995937	0.958425
000	000611	0.995957	0.958428
000	000612	0.995975	0.958442
000	000613	0.995993	0.958446
000	000614	0.996011	0.958456
000	000615	0.996035	0.958479
000	000616	0.996059	0.958508
000	000617	0.996078	0.958517
000	000618	0.996096	0.958530
000	000619	0.996114	0.958561
000	000620	0.996136	0.958578
000	000621	0.996155	0.958594
000	000622	0.996174	0.958649
000	000623	0.996193	0.958664
000	000624	0.996214	0.958671
000	000625	0.996234	0.958711
000	000626	0.996255	0.958733
000	000627	0.996275	0.958746
000	000628	0.996294	0.958761
000	000629	0.996315	0.958762
000	000630	0.996335	0.958769
000	000631	0.996355	0.958791
000	000632	0.996372	0.958798
000	000633	0.996389	0.958818
000	000634	0.996407	0.958821
000	000635	0.996426	0.958835
000	000636	0.996448	0.958837
000	000637	0.996466	0.958849
000	000638	0.996481	0.958894
000	000639	0.996499	0.958907
000	000640	0.996523	0.958936
000	000641	0.996544	0.958939
000	000642	0.996558	0.958965
000	000643	0.996574	0.959004
000	000644	0.996593	0.959009
000	000645	0.996612	0.959014
000	000646	0.996627	0.959037
000	000647	0.996641	0.959062
000	000648	0.996661	0.959075
000	000649	0.996679	0.959096
000	000650	0.996698	0.959107
000	000651	0.996715	0.959116
000	000652	0.996727	0.959129
000	000653	0.996745	0.959162
000	000654	0.996760	0.959165
000	000655	0.996780	0.959177
000	000656	0.996796	0.959174
000	000657	0.996812	0.959194
000	000658	0.996830	0.959202
000	000659	0.996847	0.959214
000	000660	0.996866	0.959227
000	000661	0.996883	0.959254
000	000662	0.996894	0.959258
000	000663	0.996912	0.959283
000	000664	0.996932	0.959305
000	000665	0.996948	0.959315
000	000666	0.996962	0.959326
000	000667	0.996980	0.959332
000	000668	0.996996	0.959345
000	000669	0.997013	0.959348
000	000670	0.997028	0.959351
000	000671	0.997044	0.959363
000	000672	0.997061	0.959381
000	000673	0.997078	0.959410
000	000674	0.997097	0.959425
000	000675	0.997111	0.959449
000	000676	0.997125	0.959455
000	000677	0.997141	0.959462
000	000678	0.997156	0.959465
000	000679	0.997172	0.959479
000	000680	0.997185	0.959481
000	000681	0.997201	0.959489
000	000682	0.997216	0.959492
000	000683	0.997231	0.959493
000	000684	0.997247	0.959522
000	000685	0.997265	0.959511
000	000686	0.997283	0.959524
000	000687	0.997299	0.959534
000	000688	0.997310	0.959561
000	000689	0.997323	0.959582
000	000690	0.997338	0.959585
000	000691	0.997350	0.959586
000	000692	0.997362	0.959615
000	000693	0.997374	0.959649
000	000694	0.997387	0.959662
000	000695	0.997400	0.959688
000	000696	0.997412	0.959673
000	000697	0.997426	0.959675
000	000698	0.997441	0.959672
000	000699	0.997455	0.959681
000	000700	0.997466	0.959704
000	000701	0.997481	0.959721
000	000702	0.997495	0.959727
000	000703	0.997510	0.959735
000	000704	0.997523	0.959754
000	000705	0.997536	0.959761
000	000706	0.997548	0.959784
000	000707	0.997563	0.959791
000	000708	0.997577	0.959803
000	000709	0.997589	0.959815
000	000710	0.997601	0.959825
000	000711	0.997613	0.959836
000	000712	0.997623	0.959840
000	000713	0.997635	0.959839
000	000714	0.997647	0.959851
000	000715	0.997660	0.959852
000	000716	0.997672	0.959864
000	000717	0.997685	0.959865
000	000718	0.997699	0.959878
000	000719	0.997711	0.959877
000	000720	0.997725	0.959886
000	000721	0.997738	0.959885
000	000722	0.997751	0.959904
000	000723	0.997760	0.959909
000	000724	0.997771	0.959915
000	000725	0.997786	0.959922
000	000726	0.997796	0.959949
000	000727	0.997809	0.959943
000	000728	0.997819	0.959963
000	000729	0.997831	0.960000
000	000730	0.997842	0.960007
000	000731	0.997852	0.960025
000	000732	0.997864	0.960046
000	000733	0.997877	0.960052
000	000734	0.997888	0.960074
000	000735	0.997902	0.960083
000	000736	0.997911	0.960087
000	000737	0.997925	0.960094
000	000738	0.997936	0.960101
000	000739	0.997948	0.960101
000	000740	0.997958	0.960129
000	000741	0.997967	0.960156
000	000742	0.997979	0.960171
000	000743	0.997993	0.960171
000	000744	0.998003	0.960172
000	000745	0.998014	0.960176
000	000746	0.998023	0.960174
000	000747	0.998035	0.960202
000	000748	0.998046	0.960212
000	000749	0.998056	0.960232
000	000750	0.998066	0.960245
000	000751	0.998078	0.960240
000	000752	0.998087	0.960259
000	000753	0.998098	0.960272
000	000754	0.998110	0.960280
000	000755	0.998121	0.960274
000	000756	0.998133	0.960270
000	000757	0.998141	0.960285
000	000758	0.998149	0.960304
000	000759	0.998160	0.960316
000	000760	0.998172	0.960321
000	000761	0.998181	0.960329
000	000762	0.998188	0.960346
000	000763	0.998199	0.960362
000	000764	0.998209	0.960360
000	000765	0.998219	0.960356
000	000766	0.998229	0.960343
000	000767	0.998238	0.960349
000	000768	0.998250	0.960352
000	000769	0.998260	0.960377
000	000770	0.998271	0.960372
000	000771	0.998282	0.960380
000	000772	0.998292	0.960388
000	000773	0.998301	0.960396
000	000774	0.998309	0.960418
000	000775	0.998319	0.960420
000	000776	0.998327	0.960440
000	000777	0.998337	0.960440
000	000778	0.998347	0.960452
000	000779	0.998358	0.960453
000	000780	0.998365	0.960467
000	000781	0.998375	0.960469
000	000782	0.998386	0.960482
000	000783	0.998395	0.960490
000	000784	0.998405	0.960495
000	000785	0.998414	0.960507
000	000786	0.998422	0.960517
000	000787	0.998430	0.960527
000	000788	0.998438	0.960545
000	000789	0.998448	0.960548
000	000790	0.998457	0.960545
000	000791	0.998467	0.960547
000	000792	0.998475	0.960569
000	000793	0.998482	0.960570
000	000794	0.998489	0.960594
000	000795	0.998500	0.960594
000	000796	0.998509	0.960604
000	000797	0.998518	0.960605
000	000798	0.998527	0.960606
000	000799	0.998536	0.960606
000	000800	0.998542	0.960621
000	000801	0.998551	0.960620
000	000802	0.998560	0.960631
000	000803	0.998567	0.960636
000	000804	0.998574	0.960639
000	000805	0.998583	0.960644
000	000806	0.998591	0.960653
000	000807	0.998598	0.960658
000	000808	0.998607	0.960664
000	000809	0.998615	0.960675
000	000810	0.998623	0.960680
000	000811	0.998632	0.960690
000	000812	0.998639	0.960709
000	000813	0.998648	0.960717
000	000814	0.998656	0.960719
000	000815	0.998664	0.960747
000	000816	0.998669	0.960773
000	000817	0.998675	0.960788
000	000818	0.998683	0.960810
000	000819	0.998690	0.960828
000	000820	0.998696	0.960833
000	000821	0.998704	0.960829
000	000822	0.998713	0.960834
000	000823	0.998720	0.960848
000	000824	0.998727	0.960859
000	000825	0.998732	0.960871
000	000826	0.998738	0.960888
000	000827	0.998746	0.960888
000	000828	0.998753	0.960900
000	000829	0.998761	0.960907
000	000830	0.998768	0.960915
000	000831	0.998776	0.960919
000	000832	0.998783	0.960929
000	000833	0.998790	0.960932
000	000834	0.998797	0.960944
000	000835	0.998802	0.960957
000	000836	0.998810	0.960957
000	000837	0.998818	0.960960
000	000838	0.998827	0.960956
000	000839	0.998833	0.960951
000	000840	0.998841	0.960952
000	000841	0.998848	0.960958
000	000842	0.998854	0.960959
000	000843	0.998860	0.960971
000	000844	0.998867	0.960970
000	000845	0.998875	0.960977
000	000846	0.998881	0.960985
000	000847	0.998889	0.960990
000	000848	0.998895	0.961007
000	000849	0.998903	0.961019
000	000850	0.998909	0.961038
000	000851	0.998914	0.961043
000	000852	0.998920	0.961042
000	000853	0.998926	0.961030
000	000854	0.998932	0.961033
000	000855	0.998940	0.961037
000	000856	0.998946	0.961039
000	000857	0.998953	0.961042
000	000858	0.998959	0.961054
000	000859	0.998966	0.961058
000	000860	0.998974	0.961065
000	000861	0.998979	0.961071
000	000862	0.998984	0.961084
000	000863	0.998991	0.961089
000	000864	0.998996	0.961097
000	000865	0.999001	0.961106
000	000866	0.999007	0.961110
000	000867	0.999014	0.961116
000	000868	0.999019	0.961127
000	000869	0.999024	0.961117
000	000870	0.999029	0.961144
000	000871	0.999035	0.961147
000	000872	0.999040	0.961151
000	000873	0.999046	0.961161
000	000874	0.999050	0.961171
000	000875	0.999056	0.961171
000	000876	0.999060	0.961187
000	000877	0.999064	0.961200
000	000878	0.999069	0.961214
000	000879	0.999075	0.961212
000	000880	0.999080	0.961213
000	000881	0.999086	0.961222
000	000882	0.999091	0.961228
000	000883	0.999096	0.961231
000	000884	0.999102	0.961255
000	000885	0.999107	0.961257
000	000886	0.999110	0.961292
000	000887	0.999116	0.961288
000	000888	0.999122	0.961290
000	000889	0.999127	0.961288
000	000890	0.999131	0.961293
000	000891	0.999137	0.961290
000	000892	0.999142	0.961298
000	000893	0.999148	0.961308
000	000894	0.999152	0.961314
000	000895	0.999157	0.961312
000	000896	0.999162	0.961323
000	000897	0.999168	0.961333
000	000898	0.999172	0.961358
000	000899	0.999177	0.961374
000	000900	0.999182	0.961379
000	000901	0.999187	0.961389
000	000902	0.999192	0.961392
000	000903	0.999196	0.961399
000	000904	0.999201	0.961405
000	000905	0.999206	0.961404
000	000906	0.999210	0.961411
000	000907	0.999215	0.961424
000	000908	0.999219	0.961427
000	000909	0.999224	0.961428
000	000910	0.999229	0.961432
000	000911	0.999233	0.961452
000	000912	0.999237	0.961455
000	000913	0.999241	0.961451
000	000914	0.999246	0.961461
000	000915	0.999252	0.961455
000	000916	0.999257	0.961451
000	000917	0.999260	0.961457
000	000918	0.999265	0.961457
000	000919	0.999269	0.961460
000	000920	0.999272	0.961474
000	000921	0.999276	0.961471
000	000922	0.999281	0.961468
000	000923	0.999285	0.961470
000	000924	0.999290	0.961479
000	000925	0.999293	0.961474
000	000926	0.999296	0.961495
000	000927	0.999299	0.961507
000	000928	0.999304	0.961521
000	000929	0.999308	0.961526
000	000930	0.999312	0.961523
000	000931	0.999316	0.961530
000	000932	0.999319	0.961532
000	000933	0.999323	0.961541
000	000934	0.999327	0.961553
000	000935	0.999331	0.961565
000	000936	0.999336	0.961562
000	000937	0.999340	0.961562
000	000938	0.999344	0.961562
000	000939	0.999349	0.961563
000	000940	0.999353	0.961569
000	000941	0.999357	0.961561
000	000942	0.999360	0.961575
000	000943	0.999364	0.961578
000	000944	0.999368	0.961573
000	000945	0.999372	0.961575
000	000946	0.999376	0.961580
000	000947	0.999379	0.961584
000	000948	0.999383	0.961584
000	000949	0.999386	0.961595
000	000950	0.999390	0.961606
000	000951	0.999394	0.961609
000	000952	0.999397	0.961628
000	000953	0.999400	0.961617
000	000954	0.999404	0.961621
000	000955	0.999408	0.961627
000	000956	0.999411	0.961634
000	000957	0.999415	0.961635
000	000958	0.999418	0.961656
000	000959	0.999422	0.961657
000	000960	0.999426	0.961660
000	000961	0.999430	0.961653
000	000962	0.999433	0.961655
000	000963	0.999436	0.961645
000	000964	0.999440	0.961661
000	000965	0.999443	0.961658
000	000966	0.999447	0.961665
000	000967	0.999449	0.961661
000	000968	0.999452	0.961664
000	000969	0.999455	0.961672
000	000970	0.999459	0.961671
000	000971	0.999463	0.961669
000	000972	0.999465	0.961659
000	000973	0.999468	0.961671
000	000974	0.999470	0.961679
000	000975	0.999474	0.961670
000	000976	0.999476	0.961694
000	000977	0.999479	0.961712
000	000978	0.999483	0.961730
000	000979	0.999485	0.961732
000	000980	0.999489	0.961726
000	000981	0.999492	0.961717
000	000982	0.999495	0.961718
000	000983	0.999498	0.961722
000	000984	0.999500	0.961727
000	000985	0.999504	0.961723
000	000986	0.999507	0.961722
000	000987	0.999510	0.961721
000	000988	0.999513	0.961719
000	000989	0.999516	0.961733
000	000990	0.999519	0.961729
000	000991	0.999522	0.961730
000	000992	0.999524	0.961732
000	000993	0.999528	0.961735
000	000994	0.999531	0.961735
000	000995	0.999533	0.961734
000	000996	0.999536	0.961738
000	000997	0.999539	0.961737
000	000998	0.999543	0.961750
000	000999	0.999546	0.961751
000	001000	0.999549	0.961749
000	001001	0.999552	0.961751
000	001002	0.999554	0.961758
000	001003	0.999557	0.961760
000	001004	0.999560	0.961761
000	001005	0.999562	0.961759
000	001006	0.999565	0.961756
000	001007	0.999567	0.961765
000	001008	0.999570	0.961773
000	001009	0.999572	0.961792
000	001010	0.999574	0.961788
000	001011	0.999577	0.961799
000	001012	0.999579	0.961794
000	001013	0.999582	0.961791
000	001014	0.999584	0.961796
000	001015	0.999587	0.961803
000	001016	0.999588	0.961815
000	001017	0.999591	0.961817
000	001018	0.999593	0.961825
000	001019	0.999595	0.961824
000	001020	0.999598	0.961829
000	001021	0.999600	0.961829
000	001022	0.999602	0.961835
000	001023	0.999604	0.961840
000	001024	0.999607	0.961842
000	001025	0.999610	0.961840
000	001026	0.999613	0.961841
000	001027	0.999615	0.961837
000	001028	0.999618	0.961824
000	001029	0.999620	0.961821
000	001030	0.999622	0.961830
000	001031	0.999624	0.961831
000	001032	0.999626	0.961841
000	001033	0.999629	0.961844
000	001034	0.999631	0.961843
000	001035	0.999634	0.961854
000	001036	0.999636	0.961856
000	001037	0.999638	0.961868
000	001038	0.999640	0.961866
000	001039	0.999643	0.961873
000	001040	0.999645	0.961878
000	001041	0.999647	0.961885
000	001042	0.999649	0.961893
000	001043	0.999651	0.961895
000	001044	0.999653	0.961903
000	001045	0.999655	0.961906
000	001046	0.999657	0.961911
000	001047	0.999659	0.961915
000	001048	0.999661	0.961920
000	001049	0.999663	0.961912
000	001050	0.999665	0.961924
000	001051	0.999667	0.961919
000	001052	0.999669	0.961921
000	001053	0.999671	0.961921
000	001054	0.999673	0.961916
000	001055	0.999675	0.961917
000	001056	0.999677	0.961921
000	001057	0.999679	0.961928
000	001058	0.999681	0.961939
000	001059	0.999683	0.961938
000	001060	0.999685	0.961934
000	001061	0.999686	0.961936
000	001062	0.999688	0.961933
000	001063	0.999690	0.961934
000	001064	0.999691	0.961938
000	001065	0.999693	0.961948
000	001066	0.999695	0.961955
000	001067	0.999696	0.961967
000	001068	0.999698	0.961965
000	001069	0.999700	0.961971
000	001070	0.999701	0.961977
000	001071	0.999703	0.961980
000	001072	0.999705	0.961981
000	001073	0.999707	0.961990
000	001074	0.999709	0.961989
000	001075	0.999711	0.961998
000	001076	0.999713	0.961997
000	001077	0.999714	0.961998
000	001078	0.999716	0.961995
000	001079	0.999718	0.961998
000	001080	0.999720	0.961996
000	001081	0.999722	0.961986
000	001082	0.999723	0.961987
000	001083	0.999725	0.961988
000	001084	0.999727	0.961998
000	001085	0.999729	0.961998
000	001086	0.999730	0.962010
000	001087	0.999732	0.962009
000	001088	0.999733	0.962014
000	001089	0.999735	0.962020
000	001090	0.999736	0.962031
000	001091	0.999738	0.962033
000	001092	0.999739	0.962027
000	001093	0.999741	0.962032
000	001094	0.999743	0.962026
000	001095	0.999744	0.962036
000	001096	0.999746	0.962048
000	001097	0.999748	0.962051
000	001098	0.999749	0.962047
000	001099	0.999751	0.962048
000	001100	0.999752	0.962041
000	001101	0.999754	0.962057
000	001102	0.999755	0.962062
000	001103	0.999756	0.962055
000	001104	0.999757	0.962065
000	001105	0.999759	0.962059
000	001106	0.999760	0.962058
000	001107	0.999762	0.962075
000	001108	0.999763	0.962084
000	001109	0.999765	0.962084
000	001110	0.999766	0.962093
000	001111	0.999767	0.962098
000	001112	0.999769	0.962097
000	001113	0.999770	0.962100
000	001114	0.999771	0.962112
000	001115	0.999773	0.962120
000	001116	0.999774	0.962121
000	001117	0.999775	0.962120
000	001118	0.999777	0.962115
000	001119	0.999778	0.962118
000	001120	0.999779	0.962116
000	001121	0.999781	0.962112
000	001122	0.999782	0.962116
000	001123	0.999784	0.962126
000	001124	0.999785	0.962131
000	001125	0.999786	0.962130
000	001126	0.999788	0.962134
000	001127	0.999789	0.962134
000	001128	0.999790	0.962133
000	001129	0.999791	0.962129
000	001130	0.999792	0.962132
000	001131	0.999794	0.962137
000	001132	0.999795	0.962157
000	001133	0.999797	0.962160
000	001134	0.999798	0.962159
000	001135	0.999799	0.962157
000	001136	0.999801	0.962158
000	001137	0.999802	0.962166
000	001138	0.999803	0.962190
000	001139	0.999804	0.962192
000	001140	0.999805	0.962194
000	001141	0.999806	0.962198
000	001142	0.999807	0.962207
000	001143	0.999809	0.962209
000	001144	0.999810	0.962210
000	001145	0.999811	0.962216
000	001146	0.999812	0.962220
000	001147	0.999813	0.962212
000	001148	0.999814	0.962212
000	001149	0.999815	0.962205
000	001150	0.999816	0.962203
000	001151	0.999817	0.962201
000	001152	0.999819	0.962205
000	001153	0.999820	0.962200
000	001154	0.999821	0.962206
000	001155	0.999822	0.962208
000	001156	0.999823	0.962211
000	001157	0.999824	0.962219
000	001158	0.999825	0.962232
000	001159	0.999826	0.962241
000	001160	0.999827	0.962246
000	001161	0.999828	0.962249
000	001162	0.999829	0.962263
000	001163	0.999830	0.962265
000	001164	0.999831	0.962262
000	001165	0.999832	0.962274
000	001166	0.999833	0.962269
000	001167	0.999835	0.962269
000	001168	0.999836	0.962271
000	001169	0.999837	0.962270
000	001170	0.999838	0.962269
000	001171	0.999839	0.962262
000	001172	0.999840	0.962252
000	001173	0.999841	0.962260
000	001174	0.999842	0.962257
000	001175	0.999843	0.962262
000	001176	0.999844	0.962270
000	001177	0.999845	0.962281
000	001178	0.999846	0.962287
000	001179	0.999847	0.962286
000	001180	0.999848	0.962289
000	001181	0.999849	0.962293
000	001182	0.999850	0.962291
000	001183	0.999851	0.962289
000	001184	0.999852	0.962287
000	001185	0.999853	0.962306
000	001186	0.999854	0.962312
000	001187	0.999855	0.962316
000	001188	0.999856	0.962322
000	001189	0.999857	0.962324
000	001190	0.999858	0.962322
000	001191	0.999859	0.962335
000	001192	0.999859	0.962343
000	001193	0.999860	0.962344
000	001194	0.999861	0.962347
000	001195	0.999862	0.962345
000	001196	0.999863	0.962344
000	001197	0.999864	0.962336
000	001198	0.999865	0.962347
000	001199	0.999866	0.962335
000	001200	0.999867	0.962330
000	001201	0.999868	0.962334
000	001202	0.999869	0.962333
000	001203	0.999870	0.962347
000	001204	0.999870	0.962354
000	001205	0.999871	0.962359
000	001206	0.999872	0.962362
000	001207	0.999873	0.962374
000	001208	0.999874	0.962375
000	001209	0.999874	0.962368
000	001210	0.999875	0.962361
000	001211	0.999876	0.962361
000	001212	0.999877	0.962361
000	001213	0.999878	0.962362
000	001214	0.999879	0.962377
000	001215	0.999879	0.962373
000	001216	0.999880	0.962367
000	001217	0.999881	0.962365
000	001218	0.999882	0.962371
000	001219	0.999882	0.962364
000	001220	0.999883	0.962357
000	001221	0.999884	0.962353
000	001222	0.999885	0.962358
000	001223	0.999885	0.962368
000	001224	0.999886	0.962371
000	001225	0.999887	0.962372
000	001226	0.999887	0.962371
000	001227	0.999888	0.962369
000	001228	0.999889	0.962371
000	001229	0.999889	0.962374
000	001230	0.999890	0.962371
000	001231	0.999891	0.962386
000	001232	0.999891	0.962388
000	001233	0.999892	0.962386
000	001234	0.999893	0.962385
000	001235	0.999893	0.962394
000	001236	0.999894	0.962402
000	001237	0.999895	0.962411
000	001238	0.999895	0.962408
000	001239	0.999896	0.962420
000	001240	0.999897	0.962427
000	001241	0.999897	0.962426
000	001242	0.999898	0.962432
000	001243	0.999899	0.962428
000	001244	0.999899	0.962436
000	001245	0.999900	0.962434
000	001246	0.999901	0.962442
000	001247	0.999901	0.962434
000	001248	0.999902	0.962436
000	001249	0.999902	0.962434
000	001250	0.999903	0.962436
000	001251	0.999904	0.962439
000	001252	0.999904	0.962447
000	001253	0.999905	0.962452
000	001254	0.999906	0.962462
000	001255	0.999906	0.962463
000	001256	0.999907	0.962468
000	001257	0.999908	0.962472
000	001258	0.999908	0.962462
000	001259	0.999909	0.962476
000	001260	0.999909	0.962476
000	001261	0.999910	0.962488
000	001262	0.999910	0.962494
000	001263	0.999911	0.962500
000	001264	0.999911	0.962496
000	001265	0.999912	0.962495
000	001266	0.999913	0.962499
000	001267	0.999913	0.962490
000	001268	0.999914	0.962491
000	001269	0.999914	0.962486
000	001270	0.999915	0.962496
000	001271	0.999916	0.962496
000	001272	0.999916	0.962502
000	001273	0.999917	0.962502
000	001274	0.999917	0.962497
000	001275	0.999918	0.962508
000	001276	0.999918	0.962504
000	001277	0.999919	0.962506
000	001278	0.999919	0.962506
000	001279	0.999920	0.962508
000	001280	0.999920	0.962509
000	001281	0.999921	0.962521
000	001282	0.999921	0.962537
000	001283	0.999922	0.962541
000	001284	0.999922	0.962546
000	001285	0.999923	0.962549
000	001286	0.999923	0.962554
000	001287	0.999924	0.962559
000	001288	0.999924	0.962558
000	001289	0.999925	0.962553
000	001290	0.999925	0.962559
000	001291	0.999926	0.962572
000	001292	0.999926	0.962564
000	001293	0.999927	0.962572
000	001294	0.999927	0.962571
000	001295	0.999928	0.962567
000	001296	0.999928	0.962563
000	001297	0.999929	0.962567
000	001298	0.999929	0.962574
000	001299	0.999930	0.962576
000	001300	0.999930	0.962568
000	001301	0.999931	0.962563
000	001302	0.999931	0.962569
000	001303	0.999932	0.962574
000	001304	0.999932	0.962576
000	001305	0.999932	0.962568
000	001306	0.999933	0.962568
000	001307	0.999933	0.962575
000	001308	0.999934	0.962580
000	001309	0.999934	0.962576
000	001310	0.999935	0.962581
000	001311	0.999935	0.962575
000	001312	0.999936	0.962579
000	001313	0.999936	0.962583
000	001314	0.999936	0.962582
000	001315	0.999937	0.962585
000	001316	0.999937	0.962589
000	001317	0.999938	0.962586
000	001318	0.999938	0.962589
000	001319	0.999938	0.962590
000	001320	0.999939	0.962586
000	001321	0.999939	0.962588
000	001322	0.999940	0.962591
000	001323	0.999940	0.962591
000	001324	0.999941	0.962581
000	001325	0.999941	0.962588
000	001326	0.999941	0.962597
000	001327	0.999942	0.962600
000	001328	0.999942	0.962590
000	001329	0.999942	0.962592
000	001330	0.999943	0.962600
000	001331	0.999943	0.962606
000	001332	0.999944	0.962613
000	001333	0.999944	0.962607
000	001334	0.999944	0.962603
000	001335	0.999945	0.962602
000	001336	0.999945	0.962605
000	001337	0.999945	0.962610
000	001338	0.999946	0.962617
000	001339	0.999946	0.962622
000	001340	0.999946	0.962623
000	001341	0.999947	0.962623
000	001342	0.999947	0.962620
000	001343	0.999948	0.962611
000	001344	0.999948	0.962604
000	001345	0.999948	0.962592
000	001346	0.999949	0.962593
000	001347	0.999949	0.962606
000	001348	0.999949	0.962601
000	001349	0.999950	0.962604
000	001350	0.999950	0.962609
000	001351	0.999950	0.962602
000	001352	0.999951	0.962604
000	001353	0.999951	0.962605
000	001354	0.999951	0.962608
000	001355	0.999952	0.962609
000	001356	0.999952	0.962612
000	001357	0.999952	0.962610
000	001358	0.999953	0.962614
000	001359	0.999953	0.962619
000	001360	0.999953	0.962623
000	001361	0.999954	0.962625
000	001362	0.999954	0.962631
000	001363	0.999954	0.962632
000	001364	0.999954	0.962620
000	001365	0.999955	0.962613
000	001366	0.999955	0.962619
000	001367	0.999955	0.962617
000	001368	0.999956	0.962618
000	001369	0.999956	0.962626
000	001370	0.999956	0.962633
000	001371	0.999957	0.962641
000	001372	0.999957	0.962636
000	001373	0.999957	0.962634
000	001374	0.999958	0.962633
000	001375	0.999958	0.962635
000	001376	0.999958	0.962625
000	001377	0.999958	0.962627
000	001378	0.999959	0.962630
000	001379	0.999959	0.962632
000	001380	0.999959	0.962635
000	001381	0.999960	0.962637
000	001382	0.999960	0.962632
000	001383	0.999960	0.962640
000	001384	0.999960	0.962643
000	001385	0.999961	0.962637
000	001386	0.999961	0.962634
000	001387	0.999961	0.962646
000	001388	0.999961	0.962641
000	001389	0.999962	0.962645
000	001390	0.999962	0.962658
000	001391	0.999962	0.962664
000	001392	0.999963	0.962661
000	001393	0.999963	0.962661
000	001394	0.999963	0.962664
000	001395	0.999963	0.962662
000	001396	0.999964	0.962662
000	001397	0.999964	0.962661
000	001398	0.999964	0.962658
000	001399	0.999964	0.962670
000	001400	0.999965	0.962668
000	001401	0.999965	0.962672
000	001402	0.999965	0.962667
000	001403	0.999966	0.962669
000	001404	0.999966	0.962670
000	001405	0.999966	0.962676
000	001406	0.999966	0.962668
000	001407	0.999966	0.962668
000	001408	0.999967	0.962666
000	001409	0.999967	0.962670
000	001410	0.999967	0.962674
000	001411	0.999967	0.962677
000	001412	0.999968	0.962682
000	001413	0.999968	0.962689
000	001414	0.999968	0.962694
000	001415	0.999968	0.962698
000	001416	0.999969	0.962701
000	001417	0.999969	0.962700
000	001418	0.999969	0.962699
000	001419	0.999969	0.962691
000	001420	0.999970	0.962696
000	001421	0.999970	0.962693
000	001422	0.999970	0.962687
000	001423	0.999970	0.962686
000	001424	0.999970	0.962687
000	001425	0.999971	0.962690
000	001426	0.999971	0.962689
000	001427	0.999971	0.962694
000	001428	0.999971	0.962689
000	001429	0.999972	0.962688
000	001430	0.999972	0.962691
000	001431	0.999972	0.962698
000	001432	0.999972	0.962694
000	001433	0.999972	0.962700
000	001434	0.999973	0.962694
000	001435	0.999973	0.962696
000	001436	0.999973	0.962700
000	001437	0.999973	0.962701
000	001438	0.999973	0.962707
000	001439	0.999973	0.962709
000	001440	0.999974	0.962708
000	001441	0.999974	0.962707
000	001442	0.999974	0.962705
000	001443	0.999974	0.962707
000	001444	0.999974	0.962723
000	001445	0.999975	0.962719
000	001446	0.999975	0.962718
000	001447	0.999975	0.962726
000	001448	0.999975	0.962718
000	001449	0.999975	0.962726
000	001450	0.999975	0.962736
000	001451	0.999976	0.962746
000	001452	0.999976	0.962748
000	001453	0.999976	0.962751
000	001454	0.999976	0.962759
000	001455	0.999976	0.962763
000	001456	0.999976	0.962762
000	001457	0.999977	0.962766
000	001458	0.999977	0.962769
000	001459	0.999977	0.962767
000	001460	0.999977	0.962765
000	001461	0.999977	0.962760
000	001462	0.999977	0.962752
000	001463	0.999978	0.962762
000	001464	0.999978	0.962763
000	001465	0.999978	0.962768
000	001466	0.999978	0.962760
000	001467	0.999978	0.962763
000	001468	0.999979	0.962756
000	001469	0.999979	0.962753
000	001470	0.999979	0.962753
000	001471	0.999979	0.962747
000	001472	0.999979	0.962747
000	001473	0.999979	0.962755
000	001474	0.999979	0.962757
000	001475	0.999980	0.962764
000	001476	0.999980	0.962769
000	001477	0.999980	0.962763
000	001478	0.999980	0.962762
000	001479	0.999980	0.962764
000	001480	0.999980	0.962761
000	001481	0.999981	0.962762
000	001482	0.999981	0.962760
000	001483	0.999981	0.962759
000	001484	0.999981	0.962757
000	001485	0.999981	0.962760
000	001486	0.999981	0.962772
000	001487	0.999981	0.962775
000	001488	0.999982	0.962769
000	001489	0.999982	0.962776
000	001490	0.999982	0.962777
000	001491	0.999982	0.962781
000	001492	0.999982	0.962780
000	001493	0.999982	0.962783
000	001494	0.999982	0.962779
000	001495	0.999983	0.962778
000	001496	0.999983	0.962782
000	001497	0.999983	0.962782
000	001498	0.999983	0.962779
000	001499	0.999983	0.962776
000	001500	0.999983	0.962776
000	001501	0.999983	0.962776
000	001502	0.999983	0.962778
000	001503	0.999984	0.962782
000	001504	0.999984	0.962783
000	001505	0.999984	0.962780
000	001506	0.999984	0.962783
000	001507	0.999984	0.962784
000	001508	0.999984	0.962780
000	001509	0.999984	0.962780
000	001510	0.999985	0.962783
000	001511	0.999985	0.962787
000	001512	0.999985	0.962795
000	001513	0.999985	0.962797
000	001514	0.999985	0.962796
000	001515	0.999985	0.962794
000	001516	0.999985	0.962792
000	001517	0.999985	0.962792
000	001518	0.999985	0.962791
000	001519	0.999985	0.962791
000	001520	0.999986	0.962782
000	001521	0.999986	0.962780
000	001522	0.999986	0.962776
000	001523	0.999986	0.962766
000	001524	0.999986	0.962775
000	001525	0.999986	0.962770
000	001526	0.999986	0.962777
000	001527	0.999986	0.962775
000	001528	0.999986	0.962764
000	001529	0.999987	0.962775
000	001530	0.999987	0.962783
000	001531	0.999987	0.962790
000	001532	0.999987	0.962801
000	001533	0.999987	0.962799
000	001534	0.999987	0.962795
