fold	iteration	train_auc	val_auc
002	000865	0.999989	0.946635
002	000866	0.999989	0.946649
002	000867	0.999989	0.946670
002	000868	0.999989	0.946659
002	000869	0.999989	0.946647
002	000870	0.999989	0.946646
002	000871	0.999990	0.946649
002	000872	0.999990	0.946650
002	000873	0.999990	0.946660
002	000874	0.999990	0.946661
002	000875	0.999990	0.946661
002	000876	0.999990	0.946669
002	000877	0.999990	0.946678
002	000878	0.999991	0.946673
002	000879	0.999991	0.946686
002	000880	0.999991	0.946695
002	000881	0.999991	0.946687
002	000882	0.999991	0.946679
002	000883	0.999991	0.946691
002	000884	0.999991	0.946683
002	000885	0.999991	0.946678
002	000886	0.999992	0.946677
002	000887	0.999992	0.946682
002	000888	0.999992	0.946682
002	000889	0.999992	0.946690
002	000890	0.999992	0.946688
002	000891	0.999992	0.946686
002	000892	0.999992	0.946695
002	000893	0.999992	0.946685
002	000894	0.999992	0.946700
002	000895	0.999993	0.946706
002	000896	0.999993	0.946714
002	000897	0.999993	0.946702
002	000898	0.999993	0.946719
002	000899	0.999993	0.946721
002	000900	0.999993	0.946725
002	000901	0.999993	0.946746
002	000902	0.999993	0.946748
002	000903	0.999993	0.946741
002	000904	0.999993	0.946747
002	000905	0.999994	0.946746
002	000906	0.999994	0.946756
002	000907	0.999994	0.946773
002	000908	0.999994	0.946764
002	000909	0.999994	0.946759
002	000910	0.999994	0.946765
002	000911	0.999994	0.946776
002	000912	0.999994	0.946791
002	000913	0.999994	0.946776
002	000914	0.999994	0.946767
002	000915	0.999994	0.946753
002	000916	0.999994	0.946758
002	000917	0.999995	0.946748
002	000918	0.999995	0.946738
002	000919	0.999995	0.946751
002	000920	0.999995	0.946752
002	000921	0.999995	0.946766
002	000922	0.999995	0.946774
002	000923	0.999995	0.946769
002	000924	0.999995	0.946764
002	000925	0.999995	0.946770
002	000926	0.999995	0.946770
002	000927	0.999995	0.946765
002	000928	0.999995	0.946775
002	000929	0.999995	0.946774
002	000930	0.999995	0.946775
002	000931	0.999996	0.946765
002	000932	0.999996	0.946768
002	000933	0.999996	0.946773
002	000934	0.999996	0.946771
002	000935	0.999996	0.946770
002	000936	0.999996	0.946777
002	000937	0.999996	0.946780
002	000938	0.999996	0.946770
002	000939	0.999996	0.946769
002	000940	0.999996	0.946763
002	000941	0.999996	0.946758
002	000942	0.999996	0.946749
002	000943	0.999996	0.946743
002	000944	0.999996	0.946747
002	000945	0.999996	0.946741
002	000946	0.999996	0.946724
002	000947	0.999996	0.946732
002	000948	0.999997	0.946725
002	000949	0.999997	0.946719
002	000950	0.999997	0.946724
002	000951	0.999997	0.946731
002	000952	0.999997	0.946728
002	000953	0.999997	0.946752
002	000954	0.999997	0.946759
002	000955	0.999997	0.946748
002	000956	0.999997	0.946735
002	000957	0.999997	0.946733
002	000958	0.999997	0.946735
002	000959	0.999997	0.946731
002	000960	0.999997	0.946734
002	000961	0.999997	0.946723
002	000962	0.999997	0.946732
002	000963	0.999997	0.946734
002	000964	0.999997	0.946741
002	000965	0.999997	0.946751
002	000966	0.999997	0.946764
002	000967	0.999997	0.946769
002	000968	0.999997	0.946773
002	000969	0.999997	0.946787
002	000970	0.999997	0.946779
002	000971	0.999998	0.946770
002	000972	0.999998	0.946766
002	000973	0.999998	0.946756
002	000974	0.999998	0.946768
002	000975	0.999998	0.946774
002	000976	0.999998	0.946778
002	000977	0.999998	0.946785
002	000978	0.999998	0.946776
002	000979	0.999998	0.946772
002	000980	0.999998	0.946781
002	000981	0.999998	0.946794
002	000982	0.999998	0.946788
002	000983	0.999998	0.946795
002	000984	0.999998	0.946803
002	000985	0.999998	0.946790
002	000986	0.999998	0.946792
002	000987	0.999998	0.946798
002	000988	0.999998	0.946806
002	000989	0.999998	0.946799
002	000990	0.999998	0.946783
002	000991	0.999998	0.946783
002	000992	0.999998	0.946802
002	000993	0.999998	0.946793
002	000994	0.999998	0.946790
002	000995	0.999998	0.946800
002	000996	0.999998	0.946803
002	000997	0.999998	0.946806
002	000998	0.999998	0.946818
002	000999	0.999998	0.946823
002	001000	0.999998	0.946807
002	001001	0.999998	0.946797
002	001002	0.999998	0.946805
002	001003	0.999998	0.946804
002	001004	0.999998	0.946802
002	001005	0.999999	0.946798
002	001006	0.999999	0.946799
002	001007	0.999999	0.946799
002	001008	0.999999	0.946790
002	001009	0.999999	0.946797
002	001010	0.999999	0.946796
002	001011	0.999999	0.946804
002	001012	0.999999	0.946807
002	001013	0.999999	0.946805
002	001014	0.999999	0.946810
002	001015	0.999999	0.946802
002	001016	0.999999	0.946794
002	001017	0.999999	0.946797
002	001018	0.999999	0.946794
002	001019	0.999999	0.946793
002	001020	0.999999	0.946791
002	001021	0.999999	0.946784
002	001022	0.999999	0.946788
002	001023	0.999999	0.946802
002	001024	0.999999	0.946817
002	001025	0.999999	0.946815
002	001026	0.999999	0.946823
002	001027	0.999999	0.946823
002	001028	0.999999	0.946838
002	001029	0.999999	0.946832
002	001030	0.999999	0.946832
002	001031	0.999999	0.946821
002	001032	0.999999	0.946820
002	001033	0.999999	0.946834
002	001034	0.999999	0.946830
002	001035	0.999999	0.946830
002	001036	0.999999	0.946829
002	001037	0.999999	0.946829
002	001038	0.999999	0.946832
002	001039	0.999999	0.946837
002	001040	0.999999	0.946829
002	001041	0.999999	0.946839
002	001042	0.999999	0.946851
002	001043	0.999999	0.946860
002	001044	0.999999	0.946869
002	001045	0.999999	0.946849
002	001046	0.999999	0.946852
002	001047	0.999999	0.946851
002	001048	0.999999	0.946855
002	001049	0.999999	0.946855
002	001050	0.999999	0.946844
002	001051	0.999999	0.946848
002	001052	0.999999	0.946846
002	001053	0.999999	0.946864
002	001054	0.999999	0.946882
002	001055	0.999999	0.946881
002	001056	0.999999	0.946889
002	001057	0.999999	0.946881
002	001058	0.999999	0.946871
002	001059	0.999999	0.946873
002	001060	0.999999	0.946866
002	001061	0.999999	0.946873
002	001062	0.999999	0.946881
002	001063	0.999999	0.946870
002	001064	0.999999	0.946867
002	001065	0.999999	0.946860
002	001066	0.999999	0.946864
002	001067	0.999999	0.946859
002	001068	0.999999	0.946869
002	001069	1.000000	0.946878
002	001070	1.000000	0.946881
002	001071	1.000000	0.946881
002	001072	1.000000	0.946877
002	001073	1.000000	0.946883
002	001074	1.000000	0.946877
002	001075	1.000000	0.946876
002	001076	1.000000	0.946879
002	001077	1.000000	0.946887
002	001078	1.000000	0.946891
002	001079	1.000000	0.946889
002	001080	1.000000	0.946892
002	001081	1.000000	0.946891
002	001082	1.000000	0.946891
002	001083	1.000000	0.946896
002	001084	1.000000	0.946884
002	001085	1.000000	0.946875
002	001086	1.000000	0.946874
002	001087	1.000000	0.946875
002	001088	1.000000	0.946886
002	001089	1.000000	0.946887
002	001090	1.000000	0.946882
002	001091	1.000000	0.946879
002	001092	1.000000	0.946870
002	001093	1.000000	0.946869
002	001094	1.000000	0.946867
002	001095	1.000000	0.946867
002	001096	1.000000	0.946864
002	001097	1.000000	0.946859
002	001098	1.000000	0.946854
002	001099	1.000000	0.946869
002	001100	1.000000	0.946870
002	001101	1.000000	0.946873
002	001102	1.000000	0.946876
002	001103	1.000000	0.946880
002	001104	1.000000	0.946881
002	001105	1.000000	0.946886
002	001106	1.000000	0.946890
002	001107	1.000000	0.946886
002	001108	1.000000	0.946881
002	001109	1.000000	0.946880
002	001110	1.000000	0.946874
002	001111	1.000000	0.946869
002	001112	1.000000	0.946873
002	001113	1.000000	0.946870
002	001114	1.000000	0.946866
002	001115	1.000000	0.946859
002	001116	1.000000	0.946860
002	001117	1.000000	0.946872
002	001118	1.000000	0.946864
002	001119	1.000000	0.946882
002	001120	1.000000	0.946892
002	001121	1.000000	0.946884
002	001122	1.000000	0.946887
002	001123	1.000000	0.946888
002	001124	1.000000	0.946876
002	001125	1.000000	0.946876
002	001126	1.000000	0.946882
002	001127	1.000000	0.946877
002	001128	1.000000	0.946874
002	001129	1.000000	0.946881
002	001130	1.000000	0.946880
002	001131	1.000000	0.946877
002	001132	1.000000	0.946878
002	001133	1.000000	0.946874
002	001134	1.000000	0.946882
002	001135	1.000000	0.946877
002	001136	1.000000	0.946874
002	001137	1.000000	0.946873
002	001138	1.000000	0.946866
002	001139	1.000000	0.946860
002	001140	1.000000	0.946860
002	001141	1.000000	0.946863
002	001142	1.000000	0.946861
002	001143	1.000000	0.946864
002	001144	1.000000	0.946870
002	001145	1.000000	0.946874
002	001146	1.000000	0.946876
002	001147	1.000000	0.946882
002	001148	1.000000	0.946873
002	001149	1.000000	0.946875
002	001150	1.000000	0.946877
002	001151	1.000000	0.946877
002	001152	1.000000	0.946875
002	001153	1.000000	0.946867
002	001154	1.000000	0.946870
002	001155	1.000000	0.946875
002	001156	1.000000	0.946870
002	001157	1.000000	0.946880
002	001158	1.000000	0.946880
002	001159	1.000000	0.946879
002	001160	1.000000	0.946874
002	001161	1.000000	0.946867
002	001162	1.000000	0.946867
002	001163	1.000000	0.946854
002	001164	1.000000	0.946856
002	001165	1.000000	0.946846
002	001166	1.000000	0.946844
002	001167	1.000000	0.946850
002	001168	1.000000	0.946861
002	001169	1.000000	0.946856
002	001170	1.000000	0.946854
002	001171	1.000000	0.946850
002	001172	1.000000	0.946846
002	001173	1.000000	0.946842
002	001174	1.000000	0.946833
002	001175	1.000000	0.946827
002	001176	1.000000	0.946833
002	001177	1.000000	0.946834
002	001178	1.000000	0.946829
002	001179	1.000000	0.946819
002	001180	1.000000	0.946816
002	001181	1.000000	0.946814
002	001182	1.000000	0.946819
002	001183	1.000000	0.946825
003	000001	0.928304	0.829990
003	000002	0.946789	0.862549
003	000003	0.954678	0.879728
003	000004	0.958535	0.893036
003	000005	0.960196	0.899638
003	000006	0.961580	0.903212
003	000007	0.962728	0.905036
003	000008	0.963072	0.907786
003	000009	0.963680	0.908860
003	000010	0.964161	0.910338
003	000011	0.964493	0.911093
003	000012	0.965001	0.911143
003	000013	0.965870	0.911207
003	000014	0.966070	0.911072
003	000015	0.966354	0.911877
003	000016	0.966648	0.912545
003	000017	0.966926	0.913431
003	000018	0.967357	0.914240
003	000019	0.967274	0.914577
003	000020	0.967292	0.914906
003	000021	0.967650	0.915261
003	000022	0.967820	0.915223
003	000023	0.968100	0.915675
003	000024	0.968285	0.915691
003	000025	0.968822	0.916313
003	000026	0.969079	0.917281
003	000027	0.969295	0.917511
003	000028	0.969538	0.917616
003	000029	0.969834	0.918087
003	000030	0.969993	0.918353
003	000031	0.970129	0.918457
003	000032	0.970337	0.918740
003	000033	0.970483	0.919048
003	000034	0.970845	0.919496
003	000035	0.971092	0.919607
003	000036	0.971252	0.919820
003	000037	0.971458	0.920190
003	000038	0.971668	0.920517
003	000039	0.971765	0.920613
003	000040	0.972001	0.920827
003	000041	0.972258	0.921117
003	000042	0.972429	0.920953
003	000043	0.972474	0.920939
003	000044	0.972507	0.921163
003	000045	0.972638	0.921404
003	000046	0.972686	0.921444
003	000047	0.972824	0.921426
003	000048	0.973074	0.922011
003	000049	0.973147	0.922060
003	000050	0.973326	0.922281
003	000051	0.973448	0.922156
003	000052	0.973583	0.922118
003	000053	0.973679	0.922159
003	000054	0.973756	0.922281
003	000055	0.973842	0.922326
003	000056	0.974101	0.922502
003	000057	0.974145	0.922587
003	000058	0.974276	0.922805
003	000059	0.974396	0.922958
003	000060	0.974496	0.923164
003	000061	0.974552	0.923174
003	000062	0.974727	0.923366
003	000063	0.974958	0.923604
003	000064	0.975024	0.923633
003	000065	0.975095	0.923706
003	000066	0.975208	0.923810
003	000067	0.975292	0.923848
003	000068	0.975361	0.923996
003	000069	0.975470	0.924041
003	000070	0.975680	0.924209
003	000071	0.975847	0.924227
003	000072	0.975929	0.924379
003	000073	0.976012	0.924452
003	000074	0.976132	0.924535
003	000075	0.976287	0.924709
003	000076	0.976340	0.924812
003	000077	0.976410	0.924967
003	000078	0.976478	0.925023
003	000079	0.976597	0.925125
003	000080	0.976646	0.925266
003	000081	0.976683	0.925337
003	000082	0.976752	0.925349
003	000083	0.976901	0.925417
003	000084	0.976970	0.925519
003	000085	0.977087	0.925655
003	000086	0.977159	0.925682
003	000087	0.977231	0.925806
003	000088	0.977294	0.925824
003	000089	0.977403	0.926031
003	000090	0.977472	0.926049
003	000091	0.977543	0.926049
003	000092	0.977643	0.926086
003	000093	0.977760	0.926152
003	000094	0.977826	0.926226
003	000095	0.977952	0.926350
003	000096	0.977994	0.926394
003	000097	0.978127	0.926585
003	000098	0.978209	0.926642
003	000099	0.978275	0.926708
003	000100	0.978327	0.926731
003	000101	0.978389	0.926856
003	000102	0.978469	0.926982
003	000103	0.978549	0.927111
003	000104	0.978673	0.927126
003	000105	0.978709	0.927252
003	000106	0.978755	0.927303
003	000107	0.978824	0.927376
003	000108	0.978915	0.927378
003	000109	0.979019	0.927509
003	000110	0.979145	0.927606
003	000111	0.979241	0.927688
003	000112	0.979310	0.927798
003	000113	0.979384	0.927864
003	000114	0.979433	0.927909
003	000115	0.979506	0.927968
003	000116	0.979585	0.928004
003	000117	0.979646	0.928009
003	000118	0.979708	0.928111
003	000119	0.979773	0.928183
003	000120	0.979831	0.928186
003	000121	0.979939	0.928170
003	000122	0.980059	0.928279
003	000123	0.980108	0.928314
003	000124	0.980183	0.928412
003	000125	0.980228	0.928448
003	000126	0.980324	0.928554
003	000127	0.980371	0.928550
003	000128	0.980436	0.928649
003	000129	0.980499	0.928732
003	000130	0.980529	0.928898
003	000131	0.980589	0.928936
003	000132	0.980709	0.929059
003	000133	0.980841	0.929117
003	000134	0.980911	0.929138
003	000135	0.980987	0.929187
003	000136	0.981090	0.929256
003	000137	0.981122	0.929205
003	000138	0.981211	0.929281
003	000139	0.981276	0.929312
003	000140	0.981322	0.929382
003	000141	0.981418	0.929349
003	000142	0.981488	0.929364
003	000143	0.981555	0.929382
003	000144	0.981643	0.929497
003	000145	0.981751	0.929573
003	000146	0.981869	0.929708
003	000147	0.981968	0.929803
003	000148	0.982000	0.929925
003	000149	0.982091	0.930004
003	000150	0.982137	0.930083
003	000151	0.982196	0.930228
003	000152	0.982272	0.930266
003	000153	0.982350	0.930297
003	000154	0.982456	0.930391
003	000155	0.982522	0.930475
003	000156	0.982596	0.930568
003	000157	0.982626	0.930594
003	000158	0.982694	0.930636
003	000159	0.982754	0.930709
003	000160	0.982863	0.930809
003	000161	0.982948	0.930800
003	000162	0.983063	0.930819
003	000163	0.983141	0.930926
003	000164	0.983196	0.930973
003	000165	0.983280	0.931034
003	000166	0.983381	0.931090
003	000167	0.983465	0.931122
003	000168	0.983553	0.931211
003	000169	0.983635	0.931323
003	000170	0.983741	0.931364
003	000171	0.983817	0.931400
003	000172	0.983893	0.931466
003	000173	0.983937	0.931491
003	000174	0.984000	0.931517
003	000175	0.984068	0.931628
003	000176	0.984127	0.931627
003	000177	0.984192	0.931723
003	000178	0.984285	0.931791
003	000179	0.984351	0.931894
003	000180	0.984432	0.931906
003	000181	0.984513	0.931962
003	000182	0.984638	0.932033
003	000183	0.984688	0.932095
003	000184	0.984745	0.932125
003	000185	0.984780	0.932158
003	000186	0.984844	0.932224
003	000187	0.984915	0.932248
003	000188	0.984975	0.932269
003	000189	0.985009	0.932326
003	000190	0.985056	0.932419
003	000191	0.985091	0.932486
003	000192	0.985159	0.932542
003	000193	0.985208	0.932565
003	000194	0.985265	0.932584
003	000195	0.985335	0.932585
003	000196	0.985424	0.932698
003	000197	0.985471	0.932745
003	000198	0.985571	0.932827
003	000199	0.985643	0.932875
003	000200	0.985730	0.933000
003	000201	0.985773	0.933064
003	000202	0.985845	0.933104
003	000203	0.985913	0.933165
003	000204	0.985972	0.933188
003	000205	0.986016	0.933210
003	000206	0.986084	0.933317
003	000207	0.986149	0.933383
003	000208	0.986231	0.933426
003	000209	0.986317	0.933457
003	000210	0.986345	0.933499
003	000211	0.986459	0.933594
003	000212	0.986529	0.933667
003	000213	0.986595	0.933731
003	000214	0.986632	0.933801
003	000215	0.986731	0.933861
003	000216	0.986791	0.933890
003	000217	0.986878	0.933960
003	000218	0.986941	0.933993
003	000219	0.987031	0.934055
003	000220	0.987088	0.934134
003	000221	0.987198	0.934257
003	000222	0.987278	0.934249
003	000223	0.987361	0.934300
003	000224	0.987411	0.934292
003	000225	0.987487	0.934347
003	000226	0.987530	0.934391
003	000227	0.987606	0.934467
003	000228	0.987662	0.934493
003	000229	0.987728	0.934547
003	000230	0.987805	0.934633
003	000231	0.987859	0.934717
003	000232	0.987920	0.934730
003	000233	0.987970	0.934746
003	000234	0.988068	0.934833
003	000235	0.988123	0.934898
003	000236	0.988201	0.934962
003	000237	0.988257	0.935021
003	000238	0.988294	0.935057
003	000239	0.988332	0.935045
003	000240	0.988399	0.935151
003	000241	0.988488	0.935215
003	000242	0.988548	0.935241
003	000243	0.988647	0.935303
003	000244	0.988731	0.935341
003	000245	0.988800	0.935396
003	000246	0.988872	0.935440
003	000247	0.988954	0.935549
003	000248	0.988993	0.935575
003	000249	0.989060	0.935654
003	000250	0.989119	0.935665
003	000251	0.989180	0.935683
003	000252	0.989223	0.935706
003	000253	0.989283	0.935733
003	000254	0.989345	0.935809
003	000255	0.989402	0.935838
003	000256	0.989465	0.935877
003	000257	0.989513	0.935929
003	000258	0.989564	0.935990
003	000259	0.989626	0.936034
003	000260	0.989688	0.936022
003	000261	0.989745	0.936060
003	000262	0.989803	0.936104
003	000263	0.989867	0.936146
003	000264	0.989940	0.936194
003	000265	0.989988	0.936240
003	000266	0.990038	0.936257
003	000267	0.990104	0.936345
003	000268	0.990189	0.936455
003	000269	0.990244	0.936488
003	000270	0.990297	0.936543
003	000271	0.990361	0.936605
003	000272	0.990410	0.936677
003	000273	0.990474	0.936707
003	000274	0.990513	0.936750
003	000275	0.990569	0.936805
003	000276	0.990619	0.936850
003	000277	0.990695	0.936871
003	000278	0.990730	0.936900
003	000279	0.990764	0.936922
003	000280	0.990836	0.936957
003	000281	0.990888	0.936961
003	000282	0.990922	0.936981
003	000283	0.990979	0.937002
003	000284	0.991023	0.937023
003	000285	0.991094	0.937083
003	000286	0.991136	0.937140
003	000287	0.991177	0.937163
003	000288	0.991219	0.937242
003	000289	0.991265	0.937294
003	000290	0.991319	0.937334
003	000291	0.991360	0.937369
003	000292	0.991425	0.937409
003	000293	0.991464	0.937464
003	000294	0.991498	0.937494
003	000295	0.991562	0.937544
003	000296	0.991625	0.937600
003	000297	0.991684	0.937665
003	000298	0.991732	0.937744
003	000299	0.991777	0.937812
003	000300	0.991835	0.937824
003	000301	0.991893	0.937856
003	000302	0.991946	0.937911
003	000303	0.991994	0.937972
003	000304	0.992063	0.937968
003	000305	0.992107	0.938038
003	000306	0.992165	0.938056
003	000307	0.992225	0.938127
003	000308	0.992268	0.938138
003	000309	0.992307	0.938178
003	000310	0.992356	0.938242
003	000311	0.992411	0.938242
003	000312	0.992452	0.938302
003	000313	0.992483	0.938356
003	000314	0.992517	0.938374
003	000315	0.992564	0.938439
003	000316	0.992618	0.938443
003	000317	0.992647	0.938494
003	000318	0.992686	0.938515
003	000319	0.992724	0.938537
003	000320	0.992756	0.938590
003	000321	0.992797	0.938630
003	000322	0.992838	0.938692
003	000323	0.992870	0.938724
003	000324	0.992911	0.938746
003	000325	0.992948	0.938817
003	000326	0.992987	0.938849
003	000327	0.993030	0.938906
003	000328	0.993074	0.938924
003	000329	0.993111	0.938973
003	000330	0.993154	0.939008
003	000331	0.993191	0.938997
003	000332	0.993232	0.939054
003	000333	0.993268	0.939071
003	000334	0.993313	0.939065
003	000335	0.993345	0.939092
003	000336	0.993396	0.939144
003	000337	0.993442	0.939153
003	000338	0.993481	0.939212
003	000339	0.993525	0.939240
003	000340	0.993563	0.939257
003	000341	0.993598	0.939292
003	000342	0.993636	0.939321
003	000343	0.993687	0.939359
003	000344	0.993732	0.939410
003	000345	0.993770	0.939441
003	000346	0.993821	0.939522
003	000347	0.993860	0.939553
003	000348	0.993895	0.939558
003	000349	0.993928	0.939625
003	000350	0.993970	0.939628
003	000351	0.994004	0.939653
003	000352	0.994047	0.939697
003	000353	0.994090	0.939763
003	000354	0.994127	0.939812
003	000355	0.994153	0.939832
003	000356	0.994203	0.939889
003	000357	0.994238	0.939912
003	000358	0.994270	0.939947
003	000359	0.994305	0.939968
003	000360	0.994343	0.940011
003	000361	0.994382	0.940064
003	000362	0.994405	0.940120
003	000363	0.994440	0.940151
003	000364	0.994486	0.940181
003	000365	0.994518	0.940215
003	000366	0.994548	0.940245
003	000367	0.994589	0.940296
003	000368	0.994623	0.940325
003	000369	0.994662	0.940355
003	000370	0.994699	0.940402
003	000371	0.994740	0.940420
003	000372	0.994774	0.940450
003	000373	0.994795	0.940482
003	000374	0.994830	0.940508
003	000375	0.994865	0.940543
003	000376	0.994886	0.940535
003	000377	0.994914	0.940564
003	000378	0.994952	0.940597
003	000379	0.994986	0.940642
003	000380	0.995032	0.940639
003	000381	0.995063	0.940671
003	000382	0.995090	0.940681
003	000383	0.995116	0.940706
003	000384	0.995146	0.940764
003	000385	0.995175	0.940779
003	000386	0.995204	0.940784
003	000387	0.995239	0.940843
003	000388	0.995265	0.940879
003	000389	0.995302	0.940931
003	000390	0.995336	0.940964
003	000391	0.995359	0.940981
003	000392	0.995386	0.941010
003	000393	0.995418	0.941061
003	000394	0.995445	0.941059
003	000395	0.995479	0.941096
003	000396	0.995507	0.941104
003	000397	0.995535	0.941159
003	000398	0.995566	0.941156
003	000399	0.995595	0.941162
003	000400	0.995618	0.941162
003	000401	0.995645	0.941180
003	000402	0.995677	0.941238
003	000403	0.995701	0.941274
003	000404	0.995729	0.941300
003	000405	0.995757	0.941335
003	000406	0.995794	0.941360
003	000407	0.995822	0.941351
003	000408	0.995849	0.941368
003	000409	0.995876	0.941408
003	000410	0.995900	0.941449
003	000411	0.995933	0.941507
003	000412	0.995961	0.941508
003	000413	0.995986	0.941531
003	000414	0.996011	0.941589
003	000415	0.996036	0.941613
003	000416	0.996067	0.941641
003	000417	0.996091	0.941676
003	000418	0.996112	0.941724
003	000419	0.996139	0.941737
003	000420	0.996169	0.941741
003	000421	0.996189	0.941796
003	000422	0.996213	0.941798
003	000423	0.996239	0.941818
003	000424	0.996260	0.941855
003	000425	0.996292	0.941883
003	000426	0.996318	0.941880
003	000427	0.996344	0.941888
003	000428	0.996361	0.941895
003	000429	0.996385	0.941897
003	000430	0.996411	0.941913
003	000431	0.996437	0.941970
003	000432	0.996460	0.942007
003	000433	0.996481	0.942059
003	000434	0.996505	0.942096
003	000435	0.996523	0.942116
003	000436	0.996547	0.942127
003	000437	0.996569	0.942158
003	000438	0.996596	0.942200
003	000439	0.996621	0.942215
003	000440	0.996641	0.942231
003	000441	0.996665	0.942255
003	000442	0.996685	0.942303
003	000443	0.996707	0.942321
003	000444	0.996729	0.942327
003	000445	0.996748	0.942340
003	000446	0.996768	0.942346
003	000447	0.996794	0.942365
003	000448	0.996818	0.942379
003	000449	0.996843	0.942384
003	000450	0.996863	0.942410
003	000451	0.996882	0.942434
003	000452	0.996905	0.942476
003	000453	0.996924	0.942474
003	000454	0.996947	0.942507
003	000455	0.996963	0.942538
003	000456	0.996983	0.942545
003	000457	0.997006	0.942581
003	000458	0.997022	0.942620
003	000459	0.997048	0.942647
003	000460	0.997068	0.942667
003	000461	0.997090	0.942685
003	000462	0.997109	0.942701
003	000463	0.997129	0.942699
003	000464	0.997152	0.942725
003	000465	0.997171	0.942747
003	000466	0.997188	0.942759
003	000467	0.997209	0.942789
003	000468	0.997230	0.942805
003	000469	0.997251	0.942838
003	000470	0.997272	0.942854
003	000471	0.997288	0.942864
003	000472	0.997308	0.942871
003	000473	0.997328	0.942909
003	000474	0.997346	0.942966
003	000475	0.997364	0.942984
003	000476	0.997381	0.943005
003	000477	0.997392	0.943001
003	000478	0.997408	0.943008
003	000479	0.997426	0.943016
003	000480	0.997446	0.943012
003	000481	0.997464	0.943040
003	000482	0.997480	0.943047
003	000483	0.997496	0.943060
003	000484	0.997515	0.943071
003	000485	0.997533	0.943086
003	000486	0.997551	0.943101
003	000487	0.997569	0.943142
003	000488	0.997585	0.943143
003	000489	0.997603	0.943141
003	000490	0.997620	0.943164
003	000491	0.997636	0.943198
003	000492	0.997656	0.943193
003	000493	0.997673	0.943193
003	000494	0.997689	0.943218
003	000495	0.997704	0.943224
003	000496	0.997721	0.943246
003	000497	0.997736	0.943260
003	000498	0.997752	0.943301
003	000499	0.997768	0.943289
003	000500	0.997785	0.943316
003	000501	0.997800	0.943329
003	000502	0.997815	0.943337
003	000503	0.997832	0.943357
003	000504	0.997848	0.943369
003	000505	0.997864	0.943389
003	000506	0.997879	0.943404
003	000507	0.997893	0.943429
003	000508	0.997911	0.943465
003	000509	0.997926	0.943498
003	000510	0.997940	0.943511
003	000511	0.997956	0.943510
003	000512	0.997970	0.943521
003	000513	0.997986	0.943527
003	000514	0.998001	0.943534
003	000515	0.998016	0.943557
003	000516	0.998030	0.943566
003	000517	0.998045	0.943575
003	000518	0.998059	0.943589
003	000519	0.998075	0.943631
003	000520	0.998088	0.943666
003	000521	0.998101	0.943665
003	000522	0.998114	0.943670
003	000523	0.998130	0.943694
003	000524	0.998143	0.943717
003	000525	0.998161	0.943733
003	000526	0.998176	0.943728
003	000527	0.998191	0.943744
003	000528	0.998203	0.943752
003	000529	0.998220	0.943763
003	000530	0.998233	0.943759
003	000531	0.998245	0.943746
003	000532	0.998258	0.943780
003	000533	0.998272	0.943789
003	000534	0.998285	0.943826
003	000535	0.998299	0.943858
003	000536	0.998312	0.943871
003	000537	0.998325	0.943871
003	000538	0.998336	0.943867
003	000539	0.998345	0.943888
003	000540	0.998358	0.943878
003	000541	0.998371	0.943885
003	000542	0.998384	0.943870
003	000543	0.998394	0.943868
003	000544	0.998407	0.943886
003	000545	0.998419	0.943908
003	000546	0.998433	0.943906
003	000547	0.998443	0.943923
003	000548	0.998455	0.943931
003	000549	0.998466	0.943919
003	000550	0.998477	0.943923
003	000551	0.998489	0.943921
003	000552	0.998502	0.943948
003	000553	0.998515	0.943958
003	000554	0.998527	0.943992
003	000555	0.998538	0.943989
003	000556	0.998549	0.944021
003	000557	0.998559	0.944028
003	000558	0.998569	0.944034
003	000559	0.998580	0.944044
003	000560	0.998591	0.944058
003	000561	0.998600	0.944060
003	000562	0.998611	0.944086
003	000563	0.998622	0.944097
003	000564	0.998631	0.944108
003	000565	0.998640	0.944127
003	000566	0.998650	0.944133
003	000567	0.998662	0.944144
003	000568	0.998671	0.944133
003	000569	0.998682	0.944157
003	000570	0.998693	0.944200
003	000571	0.998704	0.944202
003	000572	0.998713	0.944204
003	000573	0.998724	0.944213
003	000574	0.998733	0.944236
003	000575	0.998743	0.944247
003	000576	0.998754	0.944235
003	000577	0.998763	0.944242
003	000578	0.998772	0.944229
003	000579	0.998781	0.944239
003	000580	0.998790	0.944272
003	000581	0.998798	0.944265
003	000582	0.998807	0.944269
003	000583	0.998816	0.944280
003	000584	0.998826	0.944307
003	000585	0.998835	0.944290
003	000586	0.998844	0.944305
003	000587	0.998853	0.944320
003	000588	0.998862	0.944334
003	000589	0.998870	0.944346
003	000590	0.998880	0.944370
003	000591	0.998889	0.944380
003	000592	0.998898	0.944382
003	000593	0.998906	0.944391
003	000594	0.998915	0.944384
003	000595	0.998923	0.944416
003	000596	0.998932	0.944415
003	000597	0.998940	0.944429
003	000598	0.998948	0.944443
003	000599	0.998956	0.944451
003	000600	0.998964	0.944452
003	000601	0.998973	0.944453
003	000602	0.998981	0.944463
003	000603	0.998989	0.944472
003	000604	0.998998	0.944486
003	000605	0.999006	0.944486
003	000606	0.999013	0.944497
003	000607	0.999021	0.944508
003	000608	0.999028	0.944505
003	000609	0.999035	0.944503
003	000610	0.999044	0.944511
003	000611	0.999052	0.944504
003	000612	0.999060	0.944527
003	000613	0.999069	0.944525
