fold	iteration	train_auc	val_auc
006	000512	0.945967	0.932523
006	000513	0.946042	0.932549
006	000514	0.946117	0.932588
006	000515	0.946203	0.932702
006	000516	0.946243	0.932707
006	000517	0.946305	0.932729
006	000518	0.946317	0.932739
006	000519	0.946350	0.932777
006	000520	0.946380	0.932809
006	000521	0.946455	0.932856
006	000522	0.946499	0.932885
006	000523	0.946541	0.932975
006	000524	0.946564	0.932945
006	000525	0.946631	0.932960
006	000526	0.946759	0.933049
006	000527	0.946787	0.933107
006	000528	0.946822	0.933116
006	000529	0.946870	0.933127
006	000530	0.946878	0.933145
006	000531	0.946917	0.933152
006	000532	0.946978	0.933159
006	000533	0.947087	0.933239
006	000534	0.947119	0.933254
006	000535	0.947160	0.933298
006	000536	0.947202	0.933307
006	000537	0.947225	0.933294
006	000538	0.947284	0.933314
006	000539	0.947313	0.933327
006	000540	0.947373	0.933362
006	000541	0.947424	0.933401
006	000542	0.947465	0.933455
006	000543	0.947505	0.933519
006	000544	0.947507	0.933520
006	000545	0.947612	0.933628
006	000546	0.947721	0.933686
006	000547	0.947728	0.933676
006	000548	0.947744	0.933694
006	000549	0.947753	0.933690
006	000550	0.947838	0.933781
006	000551	0.947887	0.933835
006	000552	0.947926	0.933929
006	000553	0.947983	0.933914
006	000554	0.948014	0.933909
006	000555	0.948020	0.933912
006	000556	0.948031	0.933913
006	000557	0.948081	0.933939
006	000558	0.948128	0.933959
006	000559	0.948163	0.933954
006	000560	0.948245	0.934041
006	000561	0.948259	0.934051
006	000562	0.948303	0.934060
006	000563	0.948367	0.934117
006	000564	0.948417	0.934171
006	000565	0.948460	0.934259
006	000566	0.948474	0.934266
006	000567	0.948514	0.934277
006	000568	0.948538	0.934288
006	000569	0.948601	0.934341
006	000570	0.948637	0.934428
006	000571	0.948654	0.934437
006	000572	0.948677	0.934471
006	000573	0.948727	0.934500
006	000574	0.948747	0.934543
006	000575	0.948755	0.934546
006	000576	0.948833	0.934652
006	000577	0.948892	0.934668
006	000578	0.948935	0.934667
006	000579	0.948969	0.934682
006	000580	0.949025	0.934772
006	000581	0.949059	0.934791
006	000582	0.949077	0.934797
006	000583	0.949089	0.934804
006	000584	0.949123	0.934816
006	000585	0.949145	0.934808
006	000586	0.949234	0.934964
006	000587	0.949261	0.934969
006	000588	0.949298	0.935014
006	000589	0.949376	0.935104
006	000590	0.949409	0.935184
006	000591	0.949545	0.935320
006	000592	0.949605	0.935375
006	000593	0.949627	0.935394
006	000594	0.949658	0.935396
006	000595	0.949691	0.935435
006	000596	0.949726	0.935441
006	000597	0.949751	0.935445
006	000598	0.949824	0.935455
006	000599	0.949834	0.935446
006	000600	0.949840	0.935447
006	000601	0.949877	0.935483
006	000602	0.949937	0.935513
006	000603	0.950013	0.935525
006	000604	0.950054	0.935556
006	000605	0.950103	0.935546
006	000606	0.950304	0.935706
006	000607	0.950361	0.935740
006	000608	0.950403	0.935762
006	000609	0.950472	0.935845
006	000610	0.950500	0.935863
006	000611	0.950539	0.935898
006	000612	0.950544	0.935902
006	000613	0.950583	0.935918
006	000614	0.950588	0.935922
006	000615	0.950601	0.935918
006	000616	0.950645	0.936010
006	000617	0.950685	0.936043
006	000618	0.950710	0.936086
006	000619	0.950760	0.936123
006	000620	0.950832	0.936235
006	000621	0.950841	0.936239
006	000622	0.950896	0.936246
006	000623	0.950915	0.936259
006	000624	0.950985	0.936267
006	000625	0.950992	0.936275
006	000626	0.951044	0.936311
006	000627	0.951048	0.936313
006	000628	0.951108	0.936353
006	000629	0.951155	0.936388
006	000630	0.951165	0.936396
006	000631	0.951250	0.936483
006	000632	0.951288	0.936519
006	000633	0.951317	0.936532
006	000634	0.951398	0.936566
006	000635	0.951430	0.936616
006	000636	0.951458	0.936632
006	000637	0.951486	0.936651
006	000638	0.951510	0.936649
006	000639	0.951562	0.936722
006	000640	0.951636	0.936852
006	000641	0.951655	0.936876
006	000642	0.951701	0.936931
006	000643	0.951755	0.936988
006	000644	0.951764	0.936989
006	000645	0.951774	0.936996
006	000646	0.951783	0.936999
006	000647	0.951831	0.937039
006	000648	0.951856	0.937072
006	000649	0.951857	0.937066
006	000650	0.951884	0.937066
006	000651	0.951926	0.937091
006	000652	0.951975	0.937147
006	000653	0.952072	0.937259
006	000654	0.952106	0.937257
006	000655	0.952181	0.937311
006	000656	0.952224	0.937355
006	000657	0.952245	0.937354
006	000658	0.952278	0.937364
006	000659	0.952332	0.937402
006	000660	0.952362	0.937416
006	000661	0.952379	0.937429
006	000662	0.952458	0.937468
006	000663	0.952469	0.937486
006	000664	0.952471	0.937488
006	000665	0.952510	0.937519
006	000666	0.952534	0.937527
006	000667	0.952560	0.937518
006	000668	0.952593	0.937578
006	000669	0.952646	0.937592
006	000670	0.952685	0.937648
006	000671	0.952723	0.937680
006	000672	0.952748	0.937680
006	000673	0.952755	0.937670
006	000674	0.952809	0.937791
006	000675	0.952845	0.937822
006	000676	0.952926	0.937898
006	000677	0.952956	0.937947
006	000678	0.953025	0.938048
006	000679	0.953039	0.938065
006	000680	0.953083	0.938101
006	000681	0.953138	0.938143
006	000682	0.953169	0.938148
006	000683	0.953179	0.938154
006	000684	0.953185	0.938164
006	000685	0.953251	0.938241
006	000686	0.953276	0.938240
006	000687	0.953302	0.938263
006	000688	0.953316	0.938266
006	000689	0.953326	0.938274
006	000690	0.953367	0.938294
006	000691	0.953413	0.938331
006	000692	0.953426	0.938335
006	000693	0.953435	0.938341
006	000694	0.953458	0.938330
006	000695	0.953461	0.938332
006	000696	0.953487	0.938353
006	000697	0.953503	0.938371
006	000698	0.953507	0.938371
006	000699	0.953524	0.938374
006	000700	0.953549	0.938362
006	000701	0.953618	0.938416
006	000702	0.953658	0.938445
006	000703	0.953698	0.938424
006	000704	0.953769	0.938423
006	000705	0.953774	0.938431
006	000706	0.953802	0.938451
006	000707	0.953826	0.938494
006	000708	0.953852	0.938540
006	000709	0.953865	0.938559
006	000710	0.953900	0.938648
006	000711	0.953989	0.938646
006	000712	0.954052	0.938699
006	000713	0.954070	0.938710
006	000714	0.954122	0.938732
006	000715	0.954195	0.938746
006	000716	0.954242	0.938839
006	000717	0.954310	0.938888
006	000718	0.954334	0.938922
006	000719	0.954370	0.938983
006	000720	0.954425	0.939051
006	000721	0.954455	0.939084
006	000722	0.954502	0.939096
006	000723	0.954521	0.939098
006	000724	0.954527	0.939097
006	000725	0.954534	0.939102
006	000726	0.954596	0.939111
006	000727	0.954613	0.939105
006	000728	0.954660	0.939122
006	000729	0.954711	0.939197
006	000730	0.954721	0.939196
006	000731	0.954784	0.939368
006	000732	0.954786	0.939370
006	000733	0.954846	0.939421
006	000734	0.954909	0.939471
006	000735	0.954920	0.939481
006	000736	0.954983	0.939595
006	000737	0.955033	0.939631
006	000738	0.955038	0.939623
006	000739	0.955062	0.939609
006	000740	0.955100	0.939612
006	000741	0.955102	0.939580
006	000742	0.955206	0.939639
006	000743	0.955253	0.939641
006	000744	0.955255	0.939631
006	000745	0.955275	0.939644
006	000746	0.955290	0.939650
006	000747	0.955320	0.939677
006	000748	0.955350	0.939679
006	000749	0.955372	0.939726
006	000750	0.955405	0.939739
006	000751	0.955418	0.939730
006	000752	0.955424	0.939730
006	000753	0.955495	0.939821
006	000754	0.955539	0.939843
006	000755	0.955584	0.939827
006	000756	0.955589	0.939851
006	000757	0.955630	0.939887
006	000758	0.955675	0.939933
006	000759	0.955686	0.939936
006	000760	0.955743	0.939991
006	000761	0.955747	0.939982
006	000762	0.955803	0.939966
006	000763	0.955867	0.940142
006	000764	0.955869	0.940141
006	000765	0.955905	0.940173
006	000766	0.955922	0.940188
006	000767	0.955980	0.940315
006	000768	0.956017	0.940320
006	000769	0.956025	0.940326
006	000770	0.956051	0.940344
006	000771	0.956079	0.940356
006	000772	0.956130	0.940462
006	000773	0.956187	0.940501
006	000774	0.956238	0.940576
006	000775	0.956253	0.940599
006	000776	0.956282	0.940628
006	000777	0.956364	0.940695
006	000778	0.956408	0.940739
006	000779	0.956450	0.940792
006	000780	0.956469	0.940798
006	000781	0.956482	0.940797
006	000782	0.956517	0.940804
006	000783	0.956549	0.940855
006	000784	0.956573	0.940868
006	000785	0.956610	0.940905
006	000786	0.956628	0.940912
006	000787	0.956647	0.940913
006	000788	0.956670	0.940894
006	000789	0.956734	0.940921
006	000790	0.956742	0.940911
006	000791	0.956767	0.940923
006	000792	0.956839	0.941094
006	000793	0.956872	0.941080
006	000794	0.956898	0.941092
006	000795	0.956950	0.941104
006	000796	0.957002	0.941143
006	000797	0.957036	0.941139
006	000798	0.957076	0.941200
006	000799	0.957102	0.941220
006	000800	0.957117	0.941220
006	000801	0.957156	0.941244
006	000802	0.957190	0.941263
006	000803	0.957203	0.941269
006	000804	0.957240	0.941349
006	000805	0.957270	0.941358
006	000806	0.957364	0.941472
006	000807	0.957395	0.941511
006	000808	0.957414	0.941518
006	000809	0.957430	0.941521
006	000810	0.957482	0.941569
006	000811	0.957530	0.941562
006	000812	0.957545	0.941573
006	000813	0.957571	0.941618
006	000814	0.957593	0.941640
006	000815	0.957598	0.941644
006	000816	0.957611	0.941634
006	000817	0.957638	0.941647
006	000818	0.957692	0.941729
006	000819	0.957720	0.941730
006	000820	0.957737	0.941723
006	000821	0.957759	0.941732
006	000822	0.957823	0.941810
006	000823	0.957861	0.941837
006	000824	0.957899	0.941887
006	000825	0.957926	0.941917
006	000826	0.957970	0.941981
006	000827	0.957989	0.941982
006	000828	0.958037	0.942069
006	000829	0.958074	0.942087
006	000830	0.958132	0.942132
006	000831	0.958161	0.942163
006	000832	0.958205	0.942166
006	000833	0.958250	0.942183
006	000834	0.958272	0.942176
006	000835	0.958287	0.942171
006	000836	0.958307	0.942175
006	000837	0.958312	0.942179
006	000838	0.958358	0.942219
006	000839	0.958373	0.942215
006	000840	0.958390	0.942222
006	000841	0.958392	0.942223
006	000842	0.958449	0.942224
006	000843	0.958507	0.942296
006	000844	0.958512	0.942302
006	000845	0.958562	0.942334
006	000846	0.958605	0.942339
006	000847	0.958609	0.942323
006	000848	0.958652	0.942351
006	000849	0.958692	0.942373
006	000850	0.958741	0.942394
006	000851	0.958750	0.942403
006	000852	0.958759	0.942395
006	000853	0.958819	0.942433
006	000854	0.958823	0.942442
006	000855	0.958835	0.942452
006	000856	0.958882	0.942525
006	000857	0.958926	0.942579
006	000858	0.958943	0.942594
006	000859	0.958987	0.942631
006	000860	0.959003	0.942636
006	000861	0.959049	0.942696
006	000862	0.959087	0.942712
006	000863	0.959126	0.942741
006	000864	0.959137	0.942747
006	000865	0.959169	0.942820
006	000866	0.959222	0.942844
006	000867	0.959225	0.942855
006	000868	0.959275	0.942948
006	000869	0.959292	0.942944
006	000870	0.959299	0.942941
006	000871	0.959335	0.942961
006	000872	0.959359	0.942991
006	000873	0.959390	0.942991
006	000874	0.959412	0.943007
006	000875	0.959440	0.943040
006	000876	0.959458	0.943049
006	000877	0.959514	0.943087
006	000878	0.959551	0.943110
006	000879	0.959557	0.943108
006	000880	0.959597	0.943175
006	000881	0.959620	0.943202
006	000882	0.959646	0.943194
006	000883	0.959701	0.943227
006	000884	0.959761	0.943259
006	000885	0.959809	0.943243
006	000886	0.959853	0.943240
006	000887	0.959865	0.943231
006	000888	0.959883	0.943238
006	000889	0.959893	0.943242
006	000890	0.959920	0.943264
006	000891	0.959941	0.943277
006	000892	0.959966	0.943297
006	000893	0.959989	0.943287
006	000894	0.960046	0.943319
006	000895	0.960083	0.943328
006	000896	0.960096	0.943298
006	000897	0.960139	0.943276
006	000898	0.960185	0.943306
006	000899	0.960192	0.943311
006	000900	0.960210	0.943329
006	000901	0.960238	0.943348
006	000902	0.960262	0.943354
006	000903	0.960271	0.943362
006	000904	0.960281	0.943371
006	000905	0.960309	0.943400
006	000906	0.960347	0.943404
006	000907	0.960397	0.943426
006	000908	0.960404	0.943431
006	000909	0.960433	0.943446
006	000910	0.960470	0.943437
006	000911	0.960486	0.943453
006	000912	0.960497	0.943450
006	000913	0.960510	0.943456
006	000914	0.960514	0.943454
006	000915	0.960514	0.943441
006	000916	0.960539	0.943478
006	000917	0.960552	0.943475
006	000918	0.960566	0.943502
006	000919	0.960564	0.943485
006	000920	0.960591	0.943473
006	000921	0.960624	0.943575
006	000922	0.960718	0.943753
006	000923	0.960754	0.943776
006	000924	0.960761	0.943776
006	000925	0.960773	0.943765
006	000926	0.960810	0.943769
006	000927	0.960838	0.943801
006	000928	0.960888	0.943813
006	000929	0.960900	0.943826
006	000930	0.960946	0.943832
006	000931	0.960956	0.943858
006	000932	0.960989	0.943884
006	000933	0.961004	0.943875
006	000934	0.961018	0.943884
006	000935	0.961052	0.943913
006	000936	0.961099	0.943938
006	000937	0.961124	0.943952
006	000938	0.961127	0.943958
006	000939	0.961136	0.943967
006	000940	0.961169	0.943996
006	000941	0.961196	0.944010
006	000942	0.961207	0.944027
006	000943	0.961253	0.944066
006	000944	0.961307	0.944121
006	000945	0.961312	0.944138
006	000946	0.961340	0.944173
006	000947	0.961362	0.944181
006	000948	0.961374	0.944190
006	000949	0.961385	0.944198
006	000950	0.961404	0.944194
006	000951	0.961430	0.944234
006	000952	0.961453	0.944220
006	000953	0.961482	0.944221
006	000954	0.961501	0.944211
006	000955	0.961514	0.944240
006	000956	0.961539	0.944261
006	000957	0.961570	0.944290
006	000958	0.961594	0.944289
006	000959	0.961607	0.944283
006	000960	0.961645	0.944330
006	000961	0.961682	0.944357
006	000962	0.961760	0.944460
006	000963	0.961779	0.944514
006	000964	0.961788	0.944533
006	000965	0.961799	0.944535
006	000966	0.961840	0.944552
006	000967	0.961840	0.944554
006	000968	0.961885	0.944581
006	000969	0.961904	0.944596
006	000970	0.961927	0.944594
006	000971	0.961959	0.944588
006	000972	0.962002	0.944639
006	000973	0.962023	0.944666
006	000974	0.962040	0.944646
006	000975	0.962078	0.944695
006	000976	0.962122	0.944707
006	000977	0.962139	0.944712
006	000978	0.962148	0.944716
006	000979	0.962155	0.944721
006	000980	0.962200	0.944781
006	000981	0.962212	0.944786
006	000982	0.962222	0.944774
006	000983	0.962229	0.944779
006	000984	0.962232	0.944782
006	000985	0.962247	0.944785
006	000986	0.962275	0.944791
006	000987	0.962302	0.944827
006	000988	0.962331	0.944842
006	000989	0.962333	0.944836
006	000990	0.962338	0.944810
006	000991	0.962374	0.944853
006	000992	0.962413	0.944892
006	000993	0.962440	0.944913
006	000994	0.962461	0.944933
006	000995	0.962492	0.944946
006	000996	0.962532	0.944961
006	000997	0.962576	0.945005
006	000998	0.962587	0.944988
006	000999	0.962618	0.944971
006	001000	0.962633	0.944970
006	001001	0.962644	0.944975
006	001002	0.962655	0.944972
006	001003	0.962737	0.945143
006	001004	0.962748	0.945129
006	001005	0.962766	0.945117
006	001006	0.962788	0.945114
006	001007	0.962825	0.945160
006	001008	0.962854	0.945235
006	001009	0.962866	0.945257
006	001010	0.962884	0.945271
006	001011	0.962900	0.945277
006	001012	0.962926	0.945312
006	001013	0.962935	0.945305
006	001014	0.962963	0.945311
006	001015	0.962984	0.945332
006	001016	0.962996	0.945344
006	001017	0.963007	0.945357
006	001018	0.963036	0.945360
006	001019	0.963048	0.945385
006	001020	0.963076	0.945432
006	001021	0.963106	0.945413
006	001022	0.963136	0.945412
006	001023	0.963159	0.945427
006	001024	0.963181	0.945450
006	001025	0.963189	0.945455
006	001026	0.963205	0.945460
006	001027	0.963218	0.945478
006	001028	0.963234	0.945498
006	001029	0.963252	0.945497
006	001030	0.963290	0.945502
006	001031	0.963292	0.945503
006	001032	0.963295	0.945500
006	001033	0.963308	0.945501
006	001034	0.963322	0.945509
006	001035	0.963360	0.945515
006	001036	0.963394	0.945568
006	001037	0.963409	0.945569
006	001038	0.963417	0.945570
006	001039	0.963456	0.945660
006	001040	0.963505	0.945702
006	001041	0.963587	0.945719
006	001042	0.963620	0.945752
006	001043	0.963663	0.945762
006	001044	0.963669	0.945760
006	001045	0.963696	0.945753
006	001046	0.963707	0.945761
006	001047	0.963726	0.945743
006	001048	0.963741	0.945726
006	001049	0.963763	0.945757
006	001050	0.963789	0.945756
006	001051	0.963819	0.945777
006	001052	0.963836	0.945769
006	001053	0.963863	0.945773
006	001054	0.963909	0.945866
006	001055	0.963941	0.945921
006	001056	0.963967	0.945914
006	001057	0.963982	0.945906
006	001058	0.963998	0.945910
006	001059	0.964007	0.945916
006	001060	0.964041	0.945953
006	001061	0.964079	0.946000
006	001062	0.964124	0.946052
006	001063	0.964157	0.946060
006	001064	0.964159	0.946064
006	001065	0.964174	0.946068
006	001066	0.964196	0.946071
006	001067	0.964220	0.946068
006	001068	0.964254	0.946116
006	001069	0.964280	0.946145
006	001070	0.964317	0.946194
006	001071	0.964339	0.946189
006	001072	0.964344	0.946194
006	001073	0.964359	0.946255
006	001074	0.964373	0.946278
006	001075	0.964415	0.946311
006	001076	0.964439	0.946326
006	001077	0.964458	0.946321
006	001078	0.964465	0.946321
006	001079	0.964485	0.946338
006	001080	0.964528	0.946377
006	001081	0.964572	0.946429
006	001082	0.964582	0.946412
006	001083	0.964603	0.946426
006	001084	0.964627	0.946457
006	001085	0.964660	0.946497
006	001086	0.964676	0.946490
006	001087	0.964726	0.946549
006	001088	0.964758	0.946557
006	001089	0.964784	0.946597
006	001090	0.964795	0.946604
006	001091	0.964808	0.946605
006	001092	0.964843	0.946635
006	001093	0.964867	0.946620
006	001094	0.964879	0.946627
006	001095	0.964896	0.946657
006	001096	0.964926	0.946672
006	001097	0.964934	0.946689
006	001098	0.964959	0.946731
006	001099	0.964996	0.946780
006	001100	0.965021	0.946808
006	001101	0.965063	0.946856
006	001102	0.965094	0.946892
006	001103	0.965116	0.946922
006	001104	0.965118	0.946927
006	001105	0.965141	0.946941
006	001106	0.965181	0.946977
006	001107	0.965204	0.947005
006	001108	0.965229	0.947012
006	001109	0.965238	0.947017
006	001110	0.965244	0.947016
006	001111	0.965262	0.947021
006	001112	0.965279	0.947014
006	001113	0.965309	0.947019
006	001114	0.965336	0.947015
006	001115	0.965360	0.947013
006	001116	0.965396	0.947123
006	001117	0.965399	0.947123
006	001118	0.965403	0.947130
006	001119	0.965429	0.947132
006	001120	0.965459	0.947145
006	001121	0.965469	0.947179
006	001122	0.965480	0.947180
006	001123	0.965491	0.947188
006	001124	0.965498	0.947184
006	001125	0.965504	0.947193
006	001126	0.965535	0.947278
006	001127	0.965571	0.947327
006	001128	0.965591	0.947319
006	001129	0.965598	0.947309
006	001130	0.965605	0.947317
006	001131	0.965626	0.947299
006	001132	0.965651	0.947335
006	001133	0.965672	0.947353
006	001134	0.965685	0.947359
006	001135	0.965712	0.947405
006	001136	0.965727	0.947394
006	001137	0.965752	0.947460
006	001138	0.965760	0.947464
006	001139	0.965773	0.947466
006	001140	0.965794	0.947471
006	001141	0.965817	0.947499
006	001142	0.965818	0.947500
006	001143	0.965846	0.947552
006	001144	0.965867	0.947567
006	001145	0.965900	0.947574
006	001146	0.965917	0.947574
006	001147	0.965953	0.947589
006	001148	0.965956	0.947582
006	001149	0.965967	0.947599
006	001150	0.965986	0.947616
006	001151	0.966005	0.947640
006	001152	0.966035	0.947676
006	001153	0.966053	0.947681
006	001154	0.966064	0.947678
006	001155	0.966092	0.947710
006	001156	0.966104	0.947711
006	001157	0.966107	0.947714
006	001158	0.966113	0.947715
006	001159	0.966119	0.947717
006	001160	0.966127	0.947713
006	001161	0.966146	0.947710
006	001162	0.966172	0.947715
006	001163	0.966201	0.947720
006	001164	0.966211	0.947720
006	001165	0.966231	0.947735
006	001166	0.966261	0.947751
006	001167	0.966268	0.947754
006	001168	0.966283	0.947792
006	001169	0.966321	0.947802
006	001170	0.966337	0.947811
006	001171	0.966338	0.947814
006	001172	0.966377	0.947846
006	001173	0.966393	0.947870
006	001174	0.966414	0.947876
006	001175	0.966434	0.947905
006	001176	0.966446	0.947908
006	001177	0.966487	0.947925
006	001178	0.966496	0.947926
006	001179	0.966499	0.947931
006	001180	0.966520	0.947936
006	001181	0.966531	0.947941
006	001182	0.966536	0.947935
006	001183	0.966562	0.947948
006	001184	0.966581	0.947998
006	001185	0.966611	0.948059
006	001186	0.966649	0.948100
006	001187	0.966671	0.948124
006	001188	0.966701	0.948124
006	001189	0.966720	0.948150
006	001190	0.966730	0.948172
006	001191	0.966744	0.948185
006	001192	0.966749	0.948186
006	001193	0.966760	0.948184
006	001194	0.966782	0.948188
006	001195	0.966790	0.948185
006	001196	0.966828	0.948253
006	001197	0.966833	0.948256
006	001198	0.966861	0.948293
006	001199	0.966890	0.948328
006	001200	0.966918	0.948366
006	001201	0.966938	0.948375
006	001202	0.966945	0.948378
006	001203	0.966969	0.948384
006	001204	0.966982	0.948396
006	001205	0.966988	0.948394
006	001206	0.967017	0.948415
006	001207	0.967022	0.948399
006	001208	0.967029	0.948400
006	001209	0.967056	0.948416
006	001210	0.967069	0.948414
006	001211	0.967082	0.948418
006	001212	0.967106	0.948467
006	001213	0.967124	0.948472
006	001214	0.967159	0.948505
006	001215	0.967184	0.948513
006	001216	0.967200	0.948525
006	001217	0.967240	0.948522
006	001218	0.967257	0.948525
006	001219	0.967266	0.948548
006	001220	0.967270	0.948555
006	001221	0.967292	0.948549
006	001222	0.967307	0.948546
006	001223	0.967317	0.948551
006	001224	0.967333	0.948550
006	001225	0.967334	0.948551
006	001226	0.967339	0.948544
006	001227	0.967354	0.948567
006	001228	0.967375	0.948597
006	001229	0.967407	0.948614
006	001230	0.967432	0.948654
006	001231	0.967469	0.948679
006	001232	0.967477	0.948694
006	001233	0.967507	0.948701
006	001234	0.967529	0.948709
006	001235	0.967568	0.948769
006	001236	0.967584	0.948764
006	001237	0.967589	0.948763
006	001238	0.967616	0.948813
006	001239	0.967647	0.948829
006	001240	0.967668	0.948839
006	001241	0.967688	0.948828
006	001242	0.967710	0.948826
006	001243	0.967740	0.948858
006	001244	0.967767	0.948882
006	001245	0.967791	0.948873
006	001246	0.967798	0.948876
006	001247	0.967808	0.948879
006	001248	0.967821	0.948863
006	001249	0.967850	0.948952
006	001250	0.967869	0.949004
006	001251	0.967885	0.948994
006	001252	0.967915	0.948983
006	001253	0.967953	0.949044
006	001254	0.967966	0.949029
006	001255	0.967982	0.949038
006	001256	0.967986	0.949041
006	001257	0.968014	0.949060
006	001258	0.968037	0.949072
006	001259	0.968051	0.949088
006	001260	0.968057	0.949090
006	001261	0.968065	0.949092
006	001262	0.968088	0.949120
006	001263	0.968122	0.949151
006	001264	0.968127	0.949162
006	001265	0.968169	0.949235
006	001266	0.968180	0.949228
006	001267	0.968190	0.949238
006	001268	0.968204	0.949229
006	001269	0.968231	0.949239
006	001270	0.968239	0.949257
006	001271	0.968244	0.949262
006	001272	0.968268	0.949288
006	001273	0.968318	0.949349
006	001274	0.968343	0.949354
006	001275	0.968350	0.949364
006	001276	0.968358	0.949363
006	001277	0.968365	0.949372
006	001278	0.968392	0.949376
006	001279	0.968410	0.949407
006	001280	0.968421	0.949396
006	001281	0.968438	0.949428
006	001282	0.968444	0.949424
006	001283	0.968449	0.949426
006	001284	0.968479	0.949439
006	001285	0.968489	0.949448
006	001286	0.968506	0.949454
006	001287	0.968522	0.949466
006	001288	0.968536	0.949504
006	001289	0.968550	0.949504
006	001290	0.968559	0.949497
006	001291	0.968582	0.949525
006	001292	0.968612	0.949594
006	001293	0.968624	0.949594
006	001294	0.968639	0.949601
006	001295	0.968677	0.949600
006	001296	0.968697	0.949601
006	001297	0.968726	0.949611
006	001298	0.968739	0.949635
006	001299	0.968752	0.949644
006	001300	0.968762	0.949646
006	001301	0.968778	0.949631
006	001302	0.968792	0.949640
006	001303	0.968806	0.949630
006	001304	0.968833	0.949641
006	001305	0.968861	0.949679
006	001306	0.968865	0.949700
006	001307	0.968872	0.949709
006	001308	0.968894	0.949725
006	001309	0.968898	0.949724
006	001310	0.968919	0.949730
006	001311	0.968957	0.949758
006	001312	0.968975	0.949786
006	001313	0.968992	0.949783
006	001314	0.969000	0.949778
006	001315	0.969012	0.949787
006	001316	0.969032	0.949809
006	001317	0.969043	0.949824
006	001318	0.969044	0.949826
006	001319	0.969048	0.949827
006	001320	0.969067	0.949843
006	001321	0.969094	0.949851
006	001322	0.969132	0.949893
006	001323	0.969145	0.949874
006	001324	0.969157	0.949889
006	001325	0.969169	0.949892
006	001326	0.969186	0.949905
006	001327	0.969216	0.949910
006	001328	0.969244	0.949944
006	001329	0.969257	0.949937
006	001330	0.969263	0.949941
006	001331	0.969286	0.949980
006	001332	0.969295	0.949986
006	001333	0.969314	0.949988
006	001334	0.969326	0.949990
006	001335	0.969341	0.950025
006	001336	0.969367	0.950083
006	001337	0.969382	0.950090
006	001338	0.969390	0.950077
006	001339	0.969402	0.950095
006	001340	0.969418	0.950093
006	001341	0.969464	0.950084
006	001342	0.969507	0.950128
006	001343	0.969515	0.950124
006	001344	0.969522	0.950127
006	001345	0.969542	0.950154
006	001346	0.969566	0.950168
006	001347	0.969570	0.950175
006	001348	0.969571	0.950174
006	001349	0.969572	0.950172
006	001350	0.969586	0.950181
006	001351	0.969594	0.950183
006	001352	0.969619	0.950204
006	001353	0.969629	0.950205
006	001354	0.969650	0.950212
006	001355	0.969655	0.950214
006	001356	0.969688	0.950243
006	001357	0.969710	0.950251
006	001358	0.969733	0.950281
006	001359	0.969750	0.950301
006	001360	0.969776	0.950325
006	001361	0.969795	0.950311
006	001362	0.969797	0.950308
006	001363	0.969808	0.950300
006	001364	0.969810	0.950302
006	001365	0.969824	0.950357
006	001366	0.969842	0.950383
006	001367	0.969854	0.950368
006	001368	0.969860	0.950365
006	001369	0.969887	0.950376
006	001370	0.969912	0.950400
006	001371	0.969937	0.950415
006	001372	0.969947	0.950421
006	001373	0.969947	0.950423
006	001374	0.969974	0.950449
006	001375	0.969987	0.950442
006	001376	0.969986	0.950441
006	001377	0.970023	0.950479
006	001378	0.970043	0.950492
006	001379	0.970070	0.950521
006	001380	0.970093	0.950505
006	001381	0.970100	0.950509
006	001382	0.970125	0.950562
006	001383	0.970149	0.950578
006	001384	0.970160	0.950571
006	001385	0.970172	0.950575
006	001386	0.970186	0.950568
006	001387	0.970207	0.950585
006	001388	0.970229	0.950589
006	001389	0.970241	0.950586
006	001390	0.970251	0.950582
006	001391	0.970252	0.950586
006	001392	0.970258	0.950585
006	001393	0.970285	0.950600
006	001394	0.970310	0.950626
006	001395	0.970331	0.950611
006	001396	0.970333	0.950592
006	001397	0.970352	0.950605
006	001398	0.970367	0.950626
006	001399	0.970369	0.950628
006	001400	0.970374	0.950641
006	001401	0.970379	0.950638
006	001402	0.970416	0.950646
006	001403	0.970419	0.950650
006	001404	0.970433	0.950636
006	001405	0.970446	0.950644
006	001406	0.970467	0.950683
006	001407	0.970498	0.950687
006	001408	0.970510	0.950708
006	001409	0.970523	0.950740
006	001410	0.970534	0.950787
006	001411	0.970547	0.950798
006	001412	0.970555	0.950804
006	001413	0.970580	0.950845
006	001414	0.970607	0.950876
006	001415	0.970615	0.950875
006	001416	0.970625	0.950878
006	001417	0.970644	0.950895
006	001418	0.970664	0.950907
006	001419	0.970686	0.950913
006	001420	0.970718	0.950946
006	001421	0.970747	0.950995
006	001422	0.970769	0.951009
006	001423	0.970775	0.951013
006	001424	0.970780	0.950988
006	001425	0.970803	0.951048
006	001426	0.970826	0.951049
006	001427	0.970841	0.951047
006	001428	0.970855	0.951048
006	001429	0.970870	0.951052
006	001430	0.970925	0.951078
006	001431	0.970926	0.951077
006	001432	0.970934	0.951075
006	001433	0.970969	0.951104
006	001434	0.970984	0.951118
006	001435	0.971003	0.951129
006	001436	0.971011	0.951123
006	001437	0.971026	0.951132
006	001438	0.971033	0.951126
006	001439	0.971052	0.951133
006	001440	0.971054	0.951134
006	001441	0.971068	0.951143
006	001442	0.971091	0.951203
006	001443	0.971105	0.951189
