fold	iteration	train_auc	val_auc
005	000065	0.908646	0.517544
005	000066	0.908646	0.517544
005	000067	0.909151	0.517544
005	000068	0.908646	0.517544
005	000069	0.908646	0.517544
005	000070	0.908646	0.517544
005	000071	0.909050	0.517544
005	000072	0.909251	0.542105
005	000073	0.909251	0.549123
005	000074	0.908949	0.549123
005	000075	0.908848	0.549123
005	000076	0.908949	0.559649
005	000077	0.909050	0.573684
005	000078	0.909201	0.566667
005	000079	0.909403	0.566667
005	000080	0.909302	0.573684
005	000081	0.909100	0.577193
005	000082	0.908898	0.577193
005	000083	0.909100	0.570175
005	000084	0.908797	0.580702
005	000085	0.909100	0.573684
005	000086	0.908898	0.580702
005	000087	0.911925	0.591228
005	000088	0.911925	0.587719
005	000089	0.911925	0.584211
005	000090	0.911925	0.601754
005	000091	0.912429	0.587719
005	000092	0.912530	0.605263
005	000093	0.912530	0.608772
005	000094	0.912631	0.608772
005	000095	0.912631	0.608772
005	000096	0.912631	0.608772
005	000097	0.912934	0.608772
005	000098	0.912934	0.608772
005	000099	0.912732	0.608772
005	000100	0.912732	0.608772
005	000101	0.912732	0.608772
005	000102	0.912833	0.608772
005	000103	0.913136	0.601754
005	000104	0.912833	0.612281
005	000105	0.912833	0.615789
005	000106	0.912934	0.608772
005	000107	0.912833	0.608772
005	000108	0.912833	0.608772
005	000109	0.912833	0.608772
005	000110	0.912530	0.615789
005	000111	0.912631	0.619298
005	000112	0.914397	0.633333
005	000113	0.914195	0.633333
005	000114	0.914195	0.629825
005	000115	0.914296	0.636842
005	000116	0.914195	0.636842
005	000117	0.914397	0.633333
005	000118	0.914296	0.633333
005	000119	0.914498	0.633333
005	000120	0.914397	0.633333
005	000121	0.914296	0.633333
005	000122	0.914598	0.636842
005	000123	0.914598	0.633333
005	000124	0.914598	0.633333
005	000125	0.914094	0.633333
005	000126	0.914296	0.633333
005	000127	0.916364	0.631579
005	000128	0.916768	0.635088
005	000129	0.916768	0.649123
005	000130	0.917272	0.652632
005	000131	0.917373	0.652632
005	000132	0.917272	0.652632
005	000133	0.917474	0.656140
005	000134	0.917877	0.656140
005	000135	0.917978	0.659649
005	000136	0.917776	0.652632
005	000137	0.917776	0.652632
005	000138	0.917776	0.652632
005	000139	0.918180	0.652632
005	000140	0.918483	0.656140
005	000141	0.918886	0.656140
005	000142	0.919492	0.659649
005	000143	0.919492	0.659649
005	000144	0.919492	0.659649
005	000145	0.919794	0.663158
005	000146	0.919996	0.666667
005	000147	0.922871	0.673684
005	000148	0.922972	0.673684
005	000149	0.923073	0.673684
005	000150	0.923073	0.673684
005	000151	0.923174	0.673684
005	000152	0.923224	0.663158
005	000153	0.923325	0.663158
005	000154	0.923527	0.663158
005	000155	0.923830	0.666667
005	000156	0.923931	0.666667
005	000157	0.925393	0.673684
005	000158	0.925494	0.673684
005	000159	0.925999	0.677193
005	000160	0.926201	0.680702
005	000161	0.925898	0.680702
005	000162	0.926049	0.687719
005	000163	0.926049	0.687719
005	000164	0.926049	0.687719
005	000165	0.926049	0.687719
005	000166	0.927663	0.680702
005	000167	0.927865	0.680702
005	000168	0.928975	0.680702
005	000169	0.929479	0.680702
005	000170	0.929479	0.680702
005	000171	0.929681	0.687719
005	000172	0.929580	0.687719
005	000173	0.929782	0.684211
005	000174	0.929984	0.680702
005	000175	0.929782	0.680702
005	000176	0.930589	0.684211
005	000177	0.931749	0.680702
005	000178	0.931850	0.680702
005	000179	0.932355	0.684211
005	000180	0.932960	0.680702
005	000181	0.933868	0.684211
005	000182	0.934978	0.680702
005	000183	0.935180	0.680702
005	000184	0.935079	0.684211
005	000185	0.935280	0.684211
005	000186	0.935583	0.684211
005	000187	0.935785	0.684211
005	000188	0.935785	0.687719
005	000189	0.936289	0.691228
005	000190	0.936390	0.687719
005	000191	0.936592	0.687719
005	000192	0.937096	0.691228
005	000193	0.936996	0.687719
005	000194	0.937601	0.687719
005	000195	0.938156	0.687719
005	000196	0.938257	0.687719
005	000197	0.938055	0.687719
005	000198	0.938660	0.687719
005	000199	0.939165	0.687719
005	000200	0.939467	0.687719
005	000201	0.939770	0.698246
005	000202	0.941082	0.698246
005	000203	0.941788	0.698246
005	000204	0.942494	0.698246
005	000205	0.943099	0.698246
005	000206	0.943099	0.698246
005	000207	0.943301	0.698246
005	000208	0.942998	0.701754
005	000209	0.942897	0.705263
005	000210	0.943200	0.705263
005	000211	0.943604	0.705263
005	000212	0.943604	0.705263
005	000213	0.944108	0.708772
005	000214	0.944713	0.708772
005	000215	0.945521	0.715789
005	000216	0.945722	0.712281
005	000217	0.946126	0.715789
005	000218	0.946025	0.715789
005	000219	0.946227	0.715789
005	000220	0.946731	0.715789
005	000221	0.947639	0.715789
005	000222	0.948648	0.719298
005	000223	0.949253	0.715789
005	000224	0.949960	0.722807
005	000225	0.950061	0.722807
005	000226	0.951473	0.726316
005	000227	0.951473	0.726316
005	000228	0.952129	0.729825
005	000229	0.952331	0.729825
005	000230	0.952331	0.729825
005	000231	0.953037	0.733333
005	000232	0.953037	0.733333
005	000233	0.953238	0.733333
005	000234	0.953440	0.736842
005	000235	0.953743	0.740351
005	000236	0.953945	0.740351
005	000237	0.953945	0.740351
005	000238	0.953945	0.736842
005	000239	0.954146	0.740351
005	000240	0.954348	0.740351
005	000241	0.954348	0.740351
005	000242	0.954550	0.740351
005	000243	0.954550	0.740351
005	000244	0.955054	0.736842
005	000245	0.955458	0.736842
005	000246	0.955761	0.736842
005	000247	0.955660	0.733333
005	000248	0.955761	0.736842
005	000249	0.956063	0.736842
005	000250	0.956568	0.736842
005	000251	0.956568	0.740351
005	000252	0.956467	0.740351
005	000253	0.956870	0.740351
005	000254	0.957072	0.740351
005	000255	0.957173	0.740351
005	000256	0.957778	0.736842
005	000257	0.958132	0.736842
005	000258	0.958535	0.740351
005	000259	0.958535	0.740351
005	000260	0.958434	0.740351
005	000261	0.958636	0.740351
005	000262	0.958838	0.740351
005	000263	0.958838	0.740351
005	000264	0.958737	0.740351
005	000265	0.958838	0.740351
005	000266	0.959040	0.740351
005	000267	0.958939	0.740351
005	000268	0.958939	0.740351
005	000269	0.958939	0.740351
005	000270	0.959241	0.740351
005	000271	0.959746	0.740351
005	000272	0.959948	0.740351
005	000273	0.960553	0.740351
005	000274	0.960856	0.740351
005	000275	0.960956	0.740351
005	000276	0.960856	0.740351
005	000277	0.961259	0.743860
005	000278	0.961360	0.743860
005	000279	0.961461	0.743860
005	000280	0.962066	0.743860
005	000281	0.962571	0.743860
005	000282	0.962672	0.743860
005	000283	0.962873	0.743860
005	000284	0.963378	0.747368
005	000285	0.963781	0.747368
005	000286	0.963882	0.747368
005	000287	0.963882	0.747368
005	000288	0.963882	0.743860
005	000289	0.964084	0.743860
005	000290	0.964084	0.743860
005	000291	0.964084	0.747368
005	000292	0.963882	0.747368
005	000293	0.964084	0.743860
005	000294	0.964286	0.743860
005	000295	0.964387	0.743860
005	000296	0.964387	0.743860
005	000297	0.964487	0.743860
005	000298	0.964588	0.743860
005	000299	0.964790	0.743860
005	000300	0.964891	0.743860
005	000301	0.965295	0.743860
005	000302	0.965698	0.740351
005	000303	0.965496	0.740351
005	000304	0.965597	0.740351
005	000305	0.966001	0.747368
005	000306	0.966203	0.747368
005	000307	0.966102	0.747368
005	000308	0.966001	0.750877
005	000309	0.966303	0.750877
005	000310	0.966505	0.750877
005	000311	0.966707	0.750877
005	000312	0.966808	0.750877
005	000313	0.966707	0.750877
005	000314	0.966707	0.754386
005	000315	0.966707	0.754386
005	000316	0.967010	0.754386
005	000317	0.967111	0.754386
005	000318	0.967211	0.754386
005	000319	0.967312	0.754386
005	000320	0.967514	0.754386
005	000321	0.967716	0.754386
005	000322	0.967716	0.754386
005	000323	0.967615	0.754386
005	000324	0.967817	0.754386
005	000325	0.968321	0.754386
005	000326	0.968220	0.754386
005	000327	0.968321	0.754386
005	000328	0.968220	0.754386
005	000329	0.968220	0.754386
005	000330	0.968019	0.754386
005	000331	0.968321	0.754386
005	000332	0.968624	0.754386
005	000333	0.968826	0.754386
005	000334	0.969229	0.754386
005	000335	0.969229	0.754386
005	000336	0.969330	0.754386
005	000337	0.969229	0.754386
005	000338	0.969532	0.754386
005	000339	0.969633	0.754386
005	000340	0.969633	0.754386
005	000341	0.969532	0.754386
005	000342	0.969633	0.754386
005	000343	0.969431	0.754386
005	000344	0.969532	0.754386
005	000345	0.969532	0.750877
005	000346	0.969633	0.750877
005	000347	0.970339	0.750877
005	000348	0.970440	0.750877
005	000349	0.970440	0.750877
005	000350	0.970440	0.750877
005	000351	0.970541	0.754386
005	000352	0.970440	0.754386
005	000353	0.970541	0.754386
005	000354	0.970541	0.754386
005	000355	0.970642	0.754386
005	000356	0.971045	0.754386
005	000357	0.971247	0.754386
005	000358	0.971449	0.754386
005	000359	0.971751	0.754386
005	000360	0.971651	0.754386
005	000361	0.971953	0.754386
005	000362	0.972155	0.750877
005	000363	0.972256	0.757895
005	000364	0.972458	0.757895
005	000365	0.972559	0.757895
005	000366	0.972458	0.754386
005	000367	0.972458	0.754386
005	000368	0.972458	0.754386
005	000369	0.972559	0.754386
005	000370	0.972458	0.754386
005	000371	0.972659	0.754386
005	000372	0.972760	0.754386
005	000373	0.972760	0.754386
005	000374	0.973063	0.754386
005	000375	0.972861	0.754386
005	000376	0.972962	0.754386
005	000377	0.972962	0.754386
005	000378	0.973063	0.754386
005	000379	0.973164	0.754386
005	000380	0.973164	0.754386
005	000381	0.973366	0.754386
005	000382	0.973567	0.754386
005	000383	0.973567	0.754386
005	000384	0.973567	0.754386
005	000385	0.973769	0.754386
005	000386	0.974072	0.754386
005	000387	0.974374	0.754386
005	000388	0.974475	0.754386
005	000389	0.974475	0.754386
005	000390	0.974475	0.754386
005	000391	0.974475	0.754386
005	000392	0.974475	0.754386
005	000393	0.974475	0.754386
005	000394	0.974576	0.750877
005	000395	0.974576	0.754386
005	000396	0.974677	0.754386
005	000397	0.974980	0.750877
005	000398	0.974677	0.750877
005	000399	0.974677	0.750877
005	000400	0.974778	0.750877
005	000401	0.974677	0.754386
005	000402	0.975182	0.750877
005	000403	0.975282	0.757895
005	000404	0.975282	0.757895
005	000405	0.975081	0.757895
005	000406	0.975182	0.757895
005	000407	0.974980	0.754386
005	000408	0.975081	0.754386
005	000409	0.975182	0.757895
005	000410	0.975585	0.761404
005	000411	0.975484	0.761404
005	000412	0.975383	0.761404
005	000413	0.975686	0.761404
005	000414	0.975787	0.757895
005	000415	0.975484	0.757895
005	000416	0.975686	0.757895
005	000417	0.975686	0.757895
005	000418	0.975686	0.757895
005	000419	0.975787	0.757895
005	000420	0.975787	0.764912
005	000421	0.976190	0.764912
005	000422	0.976392	0.761404
005	000423	0.976291	0.761404
005	000424	0.976493	0.761404
005	000425	0.976594	0.768421
005	000426	0.976392	0.764912
005	000427	0.976392	0.764912
005	000428	0.976392	0.764912
005	000429	0.976695	0.764912
005	000430	0.976594	0.761404
005	000431	0.976897	0.761404
005	000432	0.976695	0.761404
005	000433	0.977098	0.761404
005	000434	0.977300	0.764912
005	000435	0.977300	0.764912
005	000436	0.977502	0.764912
005	000437	0.977300	0.761404
005	000438	0.977401	0.761404
005	000439	0.977502	0.761404
005	000440	0.977603	0.761404
005	000441	0.977603	0.764912
005	000442	0.977502	0.764912
005	000443	0.977502	0.764912
005	000444	0.977502	0.764912
005	000445	0.977502	0.764912
005	000446	0.977502	0.768421
005	000447	0.977603	0.768421
005	000448	0.977603	0.768421
005	000449	0.977704	0.768421
005	000450	0.978006	0.768421
005	000451	0.978006	0.768421
005	000452	0.978006	0.768421
005	000453	0.978006	0.768421
005	000454	0.978107	0.768421
005	000455	0.978006	0.768421
005	000456	0.978006	0.768421
005	000457	0.978107	0.768421
005	000458	0.978107	0.768421
005	000459	0.978410	0.768421
005	000460	0.978410	0.768421
005	000461	0.978309	0.768421
005	000462	0.978309	0.768421
005	000463	0.978410	0.768421
005	000464	0.978410	0.768421
005	000465	0.978612	0.768421
005	000466	0.978612	0.768421
005	000467	0.978511	0.768421
005	000468	0.978511	0.768421
005	000469	0.978511	0.768421
005	000470	0.978612	0.768421
005	000471	0.978713	0.768421
005	000472	0.978612	0.768421
005	000473	0.979015	0.768421
005	000474	0.979015	0.768421
005	000475	0.979015	0.768421
005	000476	0.979217	0.768421
005	000477	0.979217	0.768421
005	000478	0.979217	0.768421
005	000479	0.979217	0.768421
005	000480	0.979217	0.768421
005	000481	0.979217	0.771930
005	000482	0.979217	0.771930
005	000483	0.979318	0.771930
005	000484	0.979318	0.775439
005	000485	0.979520	0.775439
005	000486	0.979520	0.775439
005	000487	0.979520	0.775439
005	000488	0.979419	0.775439
005	000489	0.979621	0.775439
005	000490	0.979722	0.775439
005	000491	0.979722	0.771930
005	000492	0.979822	0.771930
005	000493	0.979822	0.771930
005	000494	0.979923	0.771930
005	000495	0.980024	0.771930
005	000496	0.980024	0.771930
005	000497	0.980125	0.771930
005	000498	0.980125	0.771930
005	000499	0.980327	0.775439
005	000500	0.980831	0.778947
005	000501	0.980730	0.778947
005	000502	0.980932	0.778947
005	000503	0.980932	0.778947
005	000504	0.980932	0.778947
005	000505	0.980932	0.778947
005	000506	0.981134	0.778947
005	000507	0.981033	0.778947
005	000508	0.981235	0.778947
005	000509	0.981235	0.778947
005	000510	0.980932	0.778947
005	000511	0.981033	0.778947
005	000512	0.981235	0.778947
005	000513	0.981033	0.775439
005	000514	0.981033	0.775439
005	000515	0.981336	0.775439
005	000516	0.981336	0.775439
005	000517	0.981336	0.775439
005	000518	0.981336	0.775439
005	000519	0.981336	0.775439
005	000520	0.981336	0.775439
005	000521	0.981437	0.775439
005	000522	0.981336	0.775439
005	000523	0.981538	0.775439
005	000524	0.981538	0.775439
005	000525	0.981638	0.775439
005	000526	0.982042	0.778947
005	000527	0.981941	0.778947
005	000528	0.981941	0.778947
005	000529	0.982244	0.778947
005	000530	0.982244	0.778947
005	000531	0.982244	0.778947
005	000532	0.982345	0.778947
005	000533	0.982345	0.778947
005	000534	0.982446	0.778947
005	000535	0.982446	0.778947
005	000536	0.982446	0.778947
005	000537	0.982546	0.778947
005	000538	0.982647	0.778947
005	000539	0.982647	0.778947
005	000540	0.982647	0.778947
005	000541	0.982647	0.778947
005	000542	0.982647	0.778947
005	000543	0.982647	0.778947
005	000544	0.982647	0.778947
005	000545	0.982647	0.778947
005	000546	0.982647	0.778947
005	000547	0.982950	0.778947
005	000548	0.982950	0.778947
005	000549	0.983051	0.778947
005	000550	0.983152	0.778947
005	000551	0.983152	0.778947
005	000552	0.983051	0.778947
005	000553	0.983152	0.778947
005	000554	0.983152	0.778947
005	000555	0.983152	0.778947
005	000556	0.983152	0.778947
005	000557	0.983152	0.778947
005	000558	0.983152	0.778947
005	000559	0.983152	0.778947
005	000560	0.983152	0.778947
005	000561	0.983152	0.778947
005	000562	0.983152	0.778947
005	000563	0.983152	0.778947
005	000564	0.983354	0.778947
005	000565	0.983454	0.778947
005	000566	0.983454	0.778947
005	000567	0.983454	0.778947
005	000568	0.983454	0.778947
005	000569	0.983454	0.778947
005	000570	0.983555	0.778947
005	000571	0.983555	0.778947
005	000572	0.983555	0.778947
005	000573	0.983555	0.778947
005	000574	0.983656	0.778947
005	000575	0.983555	0.782456
005	000576	0.983656	0.782456
005	000577	0.983959	0.782456
005	000578	0.983959	0.782456
005	000579	0.983959	0.782456
005	000580	0.984161	0.782456
005	000581	0.984161	0.782456
005	000582	0.984262	0.782456
005	000583	0.984262	0.782456
005	000584	0.984262	0.782456
005	000585	0.984262	0.782456
005	000586	0.984262	0.778947
005	000587	0.984262	0.778947
005	000588	0.984262	0.778947
005	000589	0.984262	0.778947
005	000590	0.984262	0.778947
005	000591	0.984362	0.778947
005	000592	0.984362	0.778947
005	000593	0.984463	0.778947
005	000594	0.984463	0.778947
005	000595	0.984463	0.778947
005	000596	0.984463	0.778947
005	000597	0.984463	0.778947
005	000598	0.984463	0.778947
005	000599	0.984463	0.778947
005	000600	0.984463	0.778947
005	000601	0.984564	0.782456
005	000602	0.984564	0.782456
005	000603	0.984564	0.782456
005	000604	0.984665	0.782456
005	000605	0.984564	0.782456
005	000606	0.984665	0.782456
005	000607	0.984766	0.782456
005	000608	0.984867	0.782456
005	000609	0.984968	0.782456
005	000610	0.984968	0.782456
005	000611	0.984968	0.782456
005	000612	0.984867	0.782456
005	000613	0.984968	0.782456
005	000614	0.984968	0.782456
005	000615	0.984968	0.782456
005	000616	0.985169	0.782456
005	000617	0.985472	0.782456
005	000618	0.985573	0.782456
005	000619	0.985472	0.782456
005	000620	0.985674	0.782456
005	000621	0.985573	0.782456
005	000622	0.985674	0.782456
005	000623	0.985573	0.782456
005	000624	0.985573	0.782456
005	000625	0.985674	0.785965
005	000626	0.985775	0.785965
005	000627	0.985977	0.785965
005	000628	0.985977	0.785965
005	000629	0.985977	0.785965
005	000630	0.985876	0.785965
005	000631	0.985977	0.785965
005	000632	0.986077	0.785965
005	000633	0.986077	0.785965
005	000634	0.986077	0.785965
005	000635	0.986077	0.785965
005	000636	0.986178	0.785965
005	000637	0.986279	0.785965
005	000638	0.986380	0.785965
005	000639	0.986380	0.785965
005	000640	0.986380	0.785965
005	000641	0.986380	0.785965
005	000642	0.986380	0.785965
005	000643	0.986380	0.785965
005	000644	0.986380	0.785965
005	000645	0.986380	0.785965
005	000646	0.986481	0.785965
005	000647	0.986481	0.785965
005	000648	0.986582	0.785965
005	000649	0.986582	0.785965
005	000650	0.986582	0.785965
005	000651	0.986582	0.785965
005	000652	0.986582	0.785965
005	000653	0.986582	0.785965
005	000654	0.986683	0.785965
005	000655	0.986683	0.785965
005	000656	0.986784	0.785965
005	000657	0.986784	0.785965
005	000658	0.986885	0.785965
005	000659	0.986885	0.785965
005	000660	0.986985	0.785965
005	000661	0.986985	0.785965
005	000662	0.987187	0.785965
005	000663	0.987187	0.785965
005	000664	0.987086	0.785965
005	000665	0.987086	0.785965
005	000666	0.987288	0.785965
005	000667	0.987288	0.785965
005	000668	0.987288	0.785965
005	000669	0.987288	0.785965
005	000670	0.987288	0.785965
005	000671	0.987288	0.785965
005	000672	0.987288	0.785965
005	000673	0.987288	0.785965
005	000674	0.987288	0.785965
005	000675	0.987288	0.785965
005	000676	0.987288	0.785965
005	000677	0.987288	0.785965
005	000678	0.987288	0.785965
005	000679	0.987288	0.785965
005	000680	0.987288	0.785965
005	000681	0.987490	0.785965
005	000682	0.987490	0.785965
005	000683	0.987591	0.785965
005	000684	0.987591	0.785965
005	000685	0.987692	0.785965
005	000686	0.987692	0.785965
005	000687	0.987591	0.785965
005	000688	0.987692	0.785965
005	000689	0.987692	0.785965
005	000690	0.987692	0.785965
005	000691	0.987692	0.785965
005	000692	0.987692	0.785965
005	000693	0.987793	0.785965
005	000694	0.987893	0.785965
005	000695	0.987893	0.785965
005	000696	0.987893	0.785965
005	000697	0.988095	0.785965
005	000698	0.988196	0.785965
005	000699	0.988196	0.782456
005	000700	0.988196	0.782456
005	000701	0.988398	0.785965
005	000702	0.988398	0.785965
005	000703	0.988398	0.785965
005	000704	0.988297	0.782456
005	000705	0.988398	0.782456
005	000706	0.988398	0.782456
005	000707	0.988398	0.782456
005	000708	0.988499	0.782456
005	000709	0.988499	0.782456
005	000710	0.988600	0.782456
005	000711	0.988600	0.785965
005	000712	0.988600	0.782456
005	000713	0.988600	0.782456
005	000714	0.988902	0.782456
005	000715	0.989003	0.782456
005	000716	0.989003	0.782456
005	000717	0.989104	0.782456
005	000718	0.989104	0.782456
005	000719	0.989104	0.782456
005	000720	0.989205	0.782456
005	000721	0.989104	0.782456
005	000722	0.989306	0.782456
005	000723	0.989306	0.782456
005	000724	0.989205	0.782456
005	000725	0.989306	0.782456
000	000001	0.820216
000	000002	0.823082
000	000003	0.862140
000	000004	0.876396
000	000005	0.872501
000	000006	0.874339
000	000007	0.878674
000	000008	0.881614
000	000009	0.876837
000	000010	0.881614
000	000011	0.881614
000	000012	0.881614
000	000013	0.876213
000	000014	0.881357
000	000015	0.881210
000	000016	0.881210
000	000017	0.884443
000	000018	0.886831
000	000019	0.888668
000	000020	0.889183
000	000021	0.889514
000	000022	0.892857
000	000023	0.894364
000	000024	0.893041
000	000025	0.894217
000	000026	0.897193
000	000027	0.897707
000	000028	0.897707
000	000029	0.898516
000	000030	0.898111
000	000031	0.898699
000	000032	0.898773
000	000033	0.898699
000	000034	0.897964
000	000035	0.898405
000	000036	0.898552
000	000037	0.899067
000	000038	0.898773
000	000039	0.899177
000	000040	0.899030
000	000041	0.899618
000	000042	0.899544
000	000043	0.899765
000	000044	0.900096
000	000045	0.899728
000	000046	0.900096
000	000047	0.900683
000	000048	0.900683
000	000049	0.900757
000	000050	0.901124
000	000051	0.901492
000	000052	0.901639
000	000053	0.902521
000	000054	0.902227
000	000055	0.902006
000	000056	0.901786
000	000057	0.901639
000	000058	0.901492
000	000059	0.902815
000	000060	0.902815
000	000061	0.902741
000	000062	0.902815
000	000063	0.902594
000	000064	0.902594
000	000065	0.903182
000	000066	0.903182
000	000067	0.903402
000	000068	0.903182
000	000069	0.903402
000	000070	0.903035
000	000071	0.903108
000	000072	0.902961
000	000073	0.903182
000	000074	0.902961
000	000075	0.902961
000	000076	0.902888
000	000077	0.902741
000	000078	0.902888
000	000079	0.902741
000	000080	0.902668
000	000081	0.902594
000	000082	0.902668
000	000083	0.902741
000	000084	0.902668
000	000085	0.902668
000	000086	0.902521
000	000087	0.904578
000	000088	0.904725
000	000089	0.904872
000	000090	0.904872
000	000091	0.904946
000	000092	0.905240
000	000093	0.905460
000	000094	0.905387
000	000095	0.905534
000	000096	0.905534
000	000097	0.905607
000	000098	0.905607
000	000099	0.905534
000	000100	0.905607
000	000101	0.905534
000	000102	0.905460
000	000103	0.905680
000	000104	0.905607
000	000105	0.906415
000	000106	0.907407
000	000107	0.907628
000	000108	0.907554
000	000109	0.907848
000	000110	0.907848
000	000111	0.907995
000	000112	0.908804
000	000113	0.908583
000	000114	0.908510
000	000115	0.908436
000	000116	0.908951
000	000117	0.909024
000	000118	0.909171
000	000119	0.909245
000	000120	0.909612
000	000121	0.909318
000	000122	0.909392
000	000123	0.909759
000	000124	0.909979
000	000125	0.910273
000	000126	0.910420
000	000127	0.910347
000	000128	0.910567
000	000129	0.910714
000	000130	0.910714
000	000131	0.910714
000	000132	0.910788
000	000133	0.910714
000	000134	0.911229
000	000135	0.911376
000	000136	0.911596
000	000137	0.911743
000	000138	0.916005
000	000139	0.916299
000	000140	0.916226
000	000141	0.916152
000	000142	0.916373
000	000143	0.917989
000	000144	0.918577
000	000145	0.918724
000	000146	0.919165
000	000147	0.918871
000	000148	0.919018
000	000149	0.919202
000	000150	0.918908
000	000151	0.919128
000	000152	0.919937
000	000153	0.920084
000	000154	0.920010
000	000155	0.919790
000	000156	0.920745
000	000157	0.921186
000	000158	0.922656
000	000159	0.922950
000	000160	0.924199
000	000161	0.924713
000	000162	0.924934
000	000163	0.925301
000	000164	0.925448
000	000165	0.926587
000	000166	0.927175
000	000167	0.927396
000	000168	0.927543
000	000169	0.927543
000	000170	0.928645
000	000171	0.930335
000	000172	0.930776
000	000173	0.930776
000	000174	0.931437
000	000175	0.932613
000	000176	0.933275
000	000177	0.933495
000	000178	0.934156
000	000179	0.934083
000	000180	0.935332
000	000181	0.936141
000	000182	0.936728
000	000183	0.936875
000	000184	0.937831
000	000185	0.938345
000	000186	0.938345
000	000187	0.938786
000	000188	0.939815
000	000189	0.940182
000	000190	0.940476
000	000191	0.941064
000	000192	0.941689
000	000193	0.942130
000	000194	0.942424
000	000195	0.942497
000	000196	0.942644
000	000197	0.942571
000	000198	0.942791
000	000199	0.942938
000	000200	0.943673
000	000201	0.943893
000	000202	0.944114
000	000203	0.944849
000	000204	0.945069
000	000205	0.945363
000	000206	0.945290
000	000207	0.945216
000	000208	0.945657
000	000209	0.945804
000	000210	0.946171
000	000211	0.946171
000	000212	0.946245
000	000213	0.946686
000	000214	0.946465
000	000215	0.946612
000	000216	0.946759
000	000217	0.947421
000	000218	0.947862
000	000219	0.947935
000	000220	0.948155
000	000221	0.948449
000	000222	0.948596
000	000223	0.948890
000	000224	0.949037
000	000225	0.949111
000	000226	0.949111
000	000227	0.949552
000	000228	0.949625
000	000229	0.949846
000	000230	0.949919
000	000231	0.950066
000	000232	0.950434
000	000233	0.950507
000	000234	0.950874
000	000235	0.951168
000	000236	0.951389
000	000237	0.951609
000	000238	0.951903
000	000239	0.952197
000	000240	0.952418
000	000241	0.952491
000	000242	0.952859
000	000243	0.953153
000	000244	0.953740
000	000245	0.954034
000	000246	0.953887
000	000247	0.953887
000	000248	0.953961
000	000249	0.954475
000	000250	0.954475
000	000251	0.954769
000	000252	0.954990
000	000253	0.955284
000	000254	0.955431
000	000255	0.955431
000	000256	0.955651
000	000257	0.955872
000	000258	0.956092
000	000259	0.956386
000	000260	0.956459
000	000261	0.956680
000	000262	0.957047
000	000263	0.957415
000	000264	0.957562
000	000265	0.957709
000	000266	0.957856
000	000267	0.958444
000	000268	0.958958
000	000269	0.958811
000	000270	0.959031
000	000271	0.959399
000	000272	0.959546
000	000273	0.959693
000	000274	0.959766
000	000275	0.959840
000	000276	0.959913
000	000277	0.960060
000	000278	0.960207
000	000279	0.960281
000	000280	0.960207
000	000281	0.960832
000	000282	0.960905
000	000283	0.961052
000	000284	0.961126
000	000285	0.961273
000	000286	0.961787
000	000287	0.961787
000	000288	0.961787
000	000289	0.961934
000	000290	0.962081
000	000291	0.962155
000	000292	0.962522
000	000293	0.962522
000	000294	0.962816
000	000295	0.962816
000	000296	0.962889
000	000297	0.963183
000	000298	0.963183
000	000299	0.963036
000	000300	0.963183
000	000301	0.963110
000	000302	0.963183
000	000303	0.963110
000	000304	0.963330
000	000305	0.963404
000	000306	0.963477
000	000307	0.963918
000	000308	0.963918
000	000309	0.964286
000	000310	0.964433
000	000311	0.964506
000	000312	0.964433
000	000313	0.964433
000	000314	0.964800
000	000315	0.965021
000	000316	0.965168
000	000317	0.965315
000	000318	0.965388
000	000319	0.965682
000	000320	0.965902
000	000321	0.966270
000	000322	0.966196
000	000323	0.966343
000	000324	0.966711
000	000325	0.966711
000	000326	0.966931
000	000327	0.966931
000	000328	0.966858
000	000329	0.967152
000	000330	0.967078
000	000331	0.967225
000	000332	0.967446
000	000333	0.967519
000	000334	0.967593
000	000335	0.967593
000	000336	0.967666
000	000337	0.967813
000	000338	0.967887
000	000339	0.967960
000	000340	0.967960
000	000341	0.968034
000	000342	0.968107
000	000343	0.968107
000	000344	0.968107
000	000345	0.968180
000	000346	0.968180
000	000347	0.968254
000	000348	0.968180
000	000349	0.968254
000	000350	0.968327
000	000351	0.968548
000	000352	0.968621
000	000353	0.968768
000	000354	0.968915
000	000355	0.968989
000	000356	0.969062
000	000357	0.969209
000	000358	0.969356
000	000359	0.969209
000	000360	0.969283
000	000361	0.969503
000	000362	0.969724
000	000363	0.969724
000	000364	0.969797
000	000365	0.969944
000	000366	0.970091
000	000367	0.970238
000	000368	0.970312
000	000369	0.970385
000	000370	0.970532
000	000371	0.970459
000	000372	0.970459
000	000373	0.970459
000	000374	0.970606
000	000375	0.970752
000	000376	0.970899
000	000377	0.970899
000	000378	0.970826
000	000379	0.970899
000	000380	0.970826
000	000381	0.970899
000	000382	0.970899
000	000383	0.971046
000	000384	0.971120
000	000385	0.971193
000	000386	0.971561
000	000387	0.971634
000	000388	0.971781
000	000389	0.972149
000	000390	0.972149
000	000391	0.972149
000	000392	0.972296
000	000393	0.972296
000	000394	0.972590
000	000395	0.972443
000	000396	0.972590
000	000397	0.972590
000	000398	0.972590
000	000399	0.972516
000	000400	0.972590
000	000401	0.972590
000	000402	0.972884
000	000403	0.973031
000	000404	0.973251
000	000405	0.973398
000	000406	0.973325
