001	000540	0.927622	0.889316
001	000541	0.927655	0.889353
001	000542	0.927828	0.889368
001	000543	0.927846	0.889364
001	000544	0.927898	0.889484
001	000545	0.927964	0.889471
001	000546	0.927971	0.889476
001	000547	0.928020	0.889522
001	000548	0.928037	0.889508
001	000549	0.928122	0.889545
001	000550	0.928142	0.889504
001	000551	0.928153	0.889587
001	000552	0.928271	0.889746
001	000553	0.928312	0.889756
001	000554	0.928430	0.889900
001	000555	0.928465	0.890055
001	000556	0.928489	0.890125
001	000557	0.928526	0.890139
001	000558	0.928578	0.890129
001	000559	0.928607	0.890131
001	000560	0.928704	0.890249
001	000561	0.928760	0.890272
001	000562	0.928794	0.890367
001	000563	0.928820	0.890393
001	000564	0.928846	0.890446
001	000565	0.928849	0.890404
001	000566	0.928881	0.890455
001	000567	0.928893	0.890474
001	000568	0.928944	0.890545
001	000569	0.929002	0.890668
001	000570	0.929115	0.890784
001	000571	0.929157	0.890799
001	000572	0.929176	0.890877
001	000573	0.929185	0.890889
001	000574	0.929209	0.890988
001	000575	0.929283	0.891035
001	000576	0.929298	0.890985
001	000577	0.929352	0.891044
001	000578	0.929373	0.891025
001	000579	0.929389	0.891090
001	000580	0.929446	0.891091
001	000581	0.929461	0.891089
001	000582	0.929616	0.891175
001	000583	0.929638	0.891316
001	000584	0.929664	0.891326
001	000585	0.929716	0.891340
001	000586	0.929717	0.891339
001	000587	0.929730	0.891375
001	000588	0.929753	0.891367
001	000589	0.929763	0.891264
001	000590	0.929794	0.891267
001	000591	0.929836	0.891303
001	000592	0.929852	0.891284
001	000593	0.930007	0.891475
001	000594	0.930071	0.891476
001	000595	0.930111	0.891523
001	000596	0.930140	0.891534
001	000597	0.930167	0.891554
001	000598	0.930219	0.891572
001	000599	0.930222	0.891578
001	000600	0.930223	0.891607
001	000601	0.930268	0.891586
001	000602	0.930341	0.891599
001	000603	0.930393	0.891648
001	000604	0.930425	0.891710
001	000605	0.930455	0.891793
001	000606	0.930460	0.891811
001	000607	0.930479	0.891867
001	000608	0.930482	0.891873
001	000609	0.930498	0.891886
001	000610	0.930530	0.891887
001	000611	0.930634	0.892010
001	000612	0.930677	0.892053
001	000613	0.930716	0.892037
001	000614	0.930750	0.892072
001	000615	0.930801	0.892134
001	000616	0.930870	0.892126
001	000617	0.930868	0.892136
001	000618	0.930910	0.892139
001	000619	0.931098	0.892260
001	000620	0.931165	0.892294
001	000621	0.931179	0.892296
001	000622	0.931216	0.892355
001	000623	0.931333	0.892493
001	000624	0.931379	0.892487
001	000625	0.931389	0.892427
001	000626	0.931410	0.892421
001	000627	0.931452	0.892452
001	000628	0.931453	0.892456
001	000629	0.931506	0.892446
001	000630	0.931524	0.892452
001	000631	0.931634	0.892537
001	000632	0.931650	0.892532
001	000633	0.931736	0.892559
001	000634	0.931800	0.892643
001	000635	0.931857	0.892626
001	000636	0.931868	0.892654
001	000637	0.931934	0.892704
001	000638	0.932017	0.892755
001	000639	0.932093	0.892795
001	000640	0.932117	0.892904
001	000641	0.932157	0.893042
001	000642	0.932231	0.893051
001	000643	0.932230	0.893042
001	000644	0.932345	0.893110
001	000645	0.932394	0.893111
001	000646	0.932400	0.893124
001	000647	0.932438	0.893065
001	000648	0.932519	0.893102
001	000649	0.932542	0.893168
001	000650	0.932562	0.893169
001	000651	0.932592	0.893176
001	000652	0.932683	0.893233
001	000653	0.932714	0.893235
001	000654	0.932723	0.893211
001	000655	0.932806	0.893381
001	000656	0.932850	0.893426
001	000657	0.932868	0.893444
001	000658	0.932889	0.893514
001	000659	0.932912	0.893516
001	000660	0.932965	0.893508
001	000661	0.933003	0.893521
001	000662	0.933001	0.893517
001	000663	0.933003	0.893518
001	000664	0.933061	0.893599
001	000665	0.933081	0.893572
001	000666	0.933112	0.893591
001	000667	0.933131	0.893630
001	000668	0.933156	0.893583
001	000669	0.933166	0.893600
001	000670	0.933213	0.893683
001	000671	0.933225	0.893735
001	000672	0.933242	0.893774
001	000673	0.933246	0.893791
001	000674	0.933267	0.893875
001	000675	0.933270	0.893887
001	000676	0.933321	0.893950
001	000677	0.933378	0.893921
001	000678	0.933409	0.894002
001	000679	0.933440	0.893989
001	000680	0.933461	0.893975
001	000681	0.933461	0.894008
001	000682	0.933497	0.894031
001	000683	0.933503	0.894058
001	000684	0.933532	0.894116
001	000685	0.933552	0.894102
001	000686	0.933552	0.894106
001	000687	0.933584	0.894128
001	000688	0.933633	0.894105
001	000689	0.933651	0.894134
001	000690	0.933663	0.894132
001	000691	0.933666	0.894133
001	000692	0.933690	0.894129
001	000693	0.933708	0.894169
001	000694	0.933729	0.894185
001	000695	0.933744	0.894229
001	000696	0.933753	0.894245
001	000697	0.933779	0.894282
001	000698	0.933808	0.894276
001	000699	0.933870	0.894295
001	000700	0.933910	0.894329
001	000701	0.933933	0.894323
001	000702	0.933975	0.894262
001	000703	0.933996	0.894282
001	000704	0.934156	0.894366
001	000705	0.934207	0.894369
001	000706	0.934290	0.894393
001	000707	0.934298	0.894417
001	000708	0.934321	0.894397
001	000709	0.934356	0.894384
001	000710	0.934397	0.894411
001	000711	0.934400	0.894435
001	000712	0.934466	0.894488
001	000713	0.934466	0.894491
001	000714	0.934506	0.894484
001	000715	0.934569	0.894485
001	000716	0.934599	0.894465
001	000717	0.934600	0.894446
001	000718	0.934631	0.894472
001	000719	0.934660	0.894507
001	000720	0.934721	0.894595
001	000721	0.934750	0.894602
001	000722	0.934795	0.894626
001	000723	0.934797	0.894706
001	000724	0.934857	0.894744
001	000725	0.934932	0.894839
001	000726	0.934941	0.894822
001	000727	0.934973	0.894912
001	000728	0.934997	0.894920
001	000729	0.935015	0.894908
001	000730	0.935022	0.894857
001	000731	0.935018	0.894806
001	000732	0.935024	0.894797
001	000733	0.935024	0.894779
001	000734	0.935034	0.894774
001	000735	0.935081	0.894805
001	000736	0.935133	0.894751
001	000737	0.935147	0.894732
001	000738	0.935178	0.894730
001	000739	0.935219	0.894762
001	000740	0.935232	0.894774
001	000741	0.935318	0.894779
001	000742	0.935340	0.894783
001	000743	0.935359	0.894816
001	000744	0.935370	0.894823
001	000745	0.935390	0.894810
001	000746	0.935405	0.894827
001	000747	0.935408	0.894822
001	000748	0.935435	0.894921
001	000749	0.935449	0.894926
001	000750	0.935484	0.894983
001	000751	0.935530	0.894997
001	000752	0.935579	0.895038
001	000753	0.935595	0.895128
001	000754	0.935612	0.895171
001	000755	0.935618	0.895153
001	000756	0.935620	0.895123
001	000757	0.935639	0.895122
001	000758	0.935662	0.895124
001	000759	0.935700	0.895132
001	000760	0.935713	0.895153
001	000761	0.935789	0.895200
001	000762	0.935809	0.895215
001	000763	0.935857	0.895276
001	000764	0.935867	0.895341
001	000765	0.935944	0.895405
001	000766	0.936034	0.895413
001	000767	0.936055	0.895435
001	000768	0.936082	0.895458
001	000769	0.936105	0.895557
001	000770	0.936124	0.895599
001	000771	0.936133	0.895580
001	000772	0.936278	0.896028
001	000773	0.936311	0.896022
001	000774	0.936346	0.896045
001	000775	0.936379	0.896073
001	000776	0.936410	0.896166
001	000777	0.936479	0.896277
001	000778	0.936491	0.896278
001	000779	0.936532	0.896316
001	000780	0.936543	0.896310
001	000781	0.936606	0.896394
001	000782	0.936628	0.896386
001	000783	0.936693	0.896395
001	000784	0.936721	0.896389
001	000785	0.936784	0.896393
001	000786	0.936833	0.896432
001	000787	0.936914	0.896467
001	000788	0.936998	0.896596
001	000789	0.936997	0.896535
001	000790	0.937005	0.896504
001	000791	0.937057	0.896434
001	000792	0.937069	0.896435
001	000793	0.937089	0.896419
001	000794	0.937109	0.896477
001	000795	0.937133	0.896537
001	000796	0.937168	0.896549
001	000797	0.937202	0.896594
001	000798	0.937231	0.896620
001	000799	0.937255	0.896748
001	000800	0.937257	0.896752
001	000801	0.937328	0.896790
001	000802	0.937359	0.896790
001	000803	0.937358	0.896784
001	000804	0.937412	0.896794
001	000805	0.937422	0.896673
001	000806	0.937421	0.896669
001	000807	0.937448	0.896683
001	000808	0.937463	0.896693
001	000809	0.937462	0.896681
001	000810	0.937478	0.896694
001	000811	0.937478	0.896689
001	000812	0.937527	0.896739
001	000813	0.937583	0.896738
001	000814	0.937656	0.896804
001	000815	0.937703	0.896841
001	000816	0.937708	0.896842
001	000817	0.937817	0.896874
001	000818	0.937839	0.896893
001	000819	0.937901	0.896972
001	000820	0.937928	0.896980
001	000821	0.937994	0.897109
001	000822	0.938004	0.897124
001	000823	0.938038	0.897106
001	000824	0.938051	0.897089
001	000825	0.938083	0.897093
001	000826	0.938113	0.897087
001	000827	0.938115	0.897060
001	000828	0.938153	0.897031
001	000829	0.938159	0.897050
001	000830	0.938154	0.897101
001	000831	0.938171	0.897116
001	000832	0.938174	0.897089
001	000833	0.938187	0.897092
001	000834	0.938202	0.897120
001	000835	0.938226	0.897114
001	000836	0.938234	0.897097
001	000837	0.938256	0.897101
001	000838	0.938285	0.897225
001	000839	0.938289	0.897250
001	000840	0.938331	0.897269
001	000841	0.938379	0.897298
001	000842	0.938420	0.897332
001	000843	0.938484	0.897395
001	000844	0.938531	0.897459
001	000845	0.938558	0.897476
001	000846	0.938553	0.897458
001	000847	0.938584	0.897491
001	000848	0.938610	0.897553
001	000849	0.938630	0.897530
001	000850	0.938697	0.897597
001	000851	0.938700	0.897580
001	000852	0.938739	0.897582
001	000853	0.938750	0.897581
001	000854	0.938790	0.897649
001	000855	0.938806	0.897649
001	000856	0.938830	0.897600
001	000857	0.938865	0.897626
001	000858	0.938872	0.897648
001	000859	0.938890	0.897650
001	000860	0.938986	0.897684
001	000861	0.938998	0.897687
001	000862	0.939020	0.897786
001	000863	0.939029	0.897793
001	000864	0.939046	0.897822
001	000865	0.939081	0.897838
001	000866	0.939130	0.897909
001	000867	0.939153	0.898000
001	000868	0.939181	0.898022
001	000869	0.939202	0.898109
001	000870	0.939233	0.898149
001	000871	0.939301	0.898153
001	000872	0.939360	0.898212
001	000873	0.939427	0.898166
001	000874	0.939434	0.898172
001	000875	0.939439	0.898189
001	000876	0.939467	0.898204
001	000877	0.939483	0.898201
001	000878	0.939522	0.898214
001	000879	0.939551	0.898242
001	000880	0.939571	0.898236
001	000881	0.939571	0.898258
001	000882	0.939587	0.898357
001	000883	0.939588	0.898351
001	000884	0.939598	0.898352
001	000885	0.939601	0.898336
001	000886	0.939609	0.898342
001	000887	0.939644	0.898393
001	000888	0.939703	0.898379
001	000889	0.939739	0.898390
001	000890	0.939773	0.898432
001	000891	0.939773	0.898432
001	000892	0.939834	0.898500
001	000893	0.939859	0.898495
001	000894	0.939881	0.898489
001	000895	0.939902	0.898451
001	000896	0.939920	0.898473
001	000897	0.939966	0.898616
001	000898	0.939970	0.898586
001	000899	0.939999	0.898558
001	000900	0.940009	0.898565
001	000901	0.940043	0.898594
001	000902	0.940081	0.898636
001	000903	0.940090	0.898649
001	000904	0.940103	0.898681
001	000905	0.940148	0.898704
001	000906	0.940149	0.898706
001	000907	0.940167	0.898719
001	000908	0.940183	0.898723
001	000909	0.940251	0.898770
001	000910	0.940254	0.898774
001	000911	0.940266	0.898765
001	000912	0.940283	0.898840
001	000913	0.940346	0.898901
001	000914	0.940375	0.898793
001	000915	0.940401	0.898809
001	000916	0.940440	0.898839
001	000917	0.940452	0.898898
001	000918	0.940485	0.898911
001	000919	0.940511	0.898913
001	000920	0.940547	0.898952
001	000921	0.940583	0.898956
001	000922	0.940620	0.898964
001	000923	0.940695	0.899028
001	000924	0.940712	0.899059
001	000925	0.940757	0.899075
001	000926	0.940789	0.899107
001	000927	0.940833	0.899159
001	000928	0.940855	0.899141
001	000929	0.940871	0.899152
001	000930	0.940877	0.899158
001	000931	0.940911	0.899182
001	000932	0.940966	0.899272
001	000933	0.940968	0.899248
001	000934	0.941010	0.899285
001	000935	0.941018	0.899292
001	000936	0.941035	0.899305
001	000937	0.941093	0.899336
001	000938	0.941125	0.899359
001	000939	0.941150	0.899393
001	000940	0.941159	0.899413
001	000941	0.941162	0.899446
001	000942	0.941179	0.899435
001	000943	0.941182	0.899446
001	000944	0.941200	0.899482
001	000945	0.941224	0.899495
001	000946	0.941233	0.899493
001	000947	0.941250	0.899459
001	000948	0.941260	0.899488
001	000949	0.941267	0.899491
001	000950	0.941277	0.899492
001	000951	0.941287	0.899513
001	000952	0.941302	0.899579
001	000953	0.941308	0.899575
001	000954	0.941319	0.899574
001	000955	0.941338	0.899617
001	000956	0.941351	0.899629
001	000957	0.941375	0.899641
001	000958	0.941412	0.899634
001	000959	0.941414	0.899624
001	000960	0.941475	0.899624
001	000961	0.941488	0.899641
001	000962	0.941507	0.899652
001	000963	0.941540	0.899641
001	000964	0.941544	0.899643
001	000965	0.941557	0.899732
001	000966	0.941570	0.899738
001	000967	0.941576	0.899733
001	000968	0.941594	0.899744
001	000969	0.941615	0.899742
001	000970	0.941626	0.899753
001	000971	0.941696	0.899791
001	000972	0.941710	0.899809
001	000973	0.941744	0.899798
001	000974	0.941769	0.899804
001	000975	0.941805	0.899830
001	000976	0.941817	0.899825
001	000977	0.941838	0.899846
001	000978	0.941854	0.899844
001	000979	0.941885	0.899832
001	000980	0.941893	0.899841
001	000981	0.941910	0.899845
001	000982	0.941927	0.899878
001	000983	0.942063	0.899934
001	000984	0.942072	0.899945
001	000985	0.942076	0.899946
001	000986	0.942083	0.899926
001	000987	0.942090	0.899929
001	000988	0.942097	0.899930
001	000989	0.942110	0.899992
001	000990	0.942155	0.900006
001	000991	0.942184	0.899997
001	000992	0.942212	0.900037
001	000993	0.942233	0.900051
001	000994	0.942257	0.900025
001	000995	0.942287	0.900046
001	000996	0.942328	0.900036
001	000997	0.942344	0.900048
001	000998	0.942345	0.900044
001	000999	0.942352	0.900053
001	001000	0.942356	0.900094
001	001001	0.942362	0.900094
001	001002	0.942406	0.900116
001	001003	0.942423	0.900128
001	001004	0.942426	0.900139
001	001005	0.942447	0.900230
001	001006	0.942447	0.900227
001	001007	0.942454	0.900231
001	001008	0.942460	0.900235
001	001009	0.942508	0.900280
001	001010	0.942564	0.900331
001	001011	0.942606	0.900425
001	001012	0.942618	0.900445
001	001013	0.942645	0.900510
001	001014	0.942686	0.900604
001	001015	0.942693	0.900667
001	001016	0.942699	0.900636
001	001017	0.942707	0.900614
001	001018	0.942730	0.900631
001	001019	0.942819	0.900627
001	001020	0.942825	0.900615
001	001021	0.942839	0.900655
001	001022	0.942896	0.900670
001	001023	0.942907	0.900665
001	001024	0.942938	0.900678
001	001025	0.942953	0.900671
001	001026	0.942967	0.900737
001	001027	0.942984	0.900745
001	001028	0.942994	0.900778
001	001029	0.943020	0.900824
001	001030	0.943041	0.900832
001	001031	0.943083	0.900792
001	001032	0.943091	0.900838
001	001033	0.943104	0.900817
001	001034	0.943109	0.900815
001	001035	0.943124	0.900817
001	001036	0.943126	0.900822
001	001037	0.943129	0.900777
001	001038	0.943137	0.900778
001	001039	0.943138	0.900782
001	001040	0.943144	0.900790
001	001041	0.943147	0.900788
001	001042	0.943139	0.900826
001	001043	0.943149	0.900823
001	001044	0.943182	0.900799
001	001045	0.943208	0.900842
001	001046	0.943228	0.900836
001	001047	0.943234	0.900834
001	001048	0.943256	0.900854
001	001049	0.943263	0.900871
001	001050	0.943271	0.900866
001	001051	0.943276	0.900866
001	001052	0.943299	0.900853
001	001053	0.943333	0.900928
001	001054	0.943366	0.900969
001	001055	0.943370	0.900930
001	001056	0.943404	0.900953
001	001057	0.943480	0.901002
001	001058	0.943509	0.900981
001	001059	0.943554	0.900970
001	001060	0.943607	0.901009
001	001061	0.943637	0.901067
001	001062	0.943676	0.901008
001	001063	0.943700	0.901017
001	001064	0.943728	0.901041
001	001065	0.943739	0.901053
001	001066	0.943760	0.901092
001	001067	0.943791	0.901098
001	001068	0.943875	0.901185
001	001069	0.943877	0.901238
001	001070	0.943903	0.901304
001	001071	0.943934	0.901316
001	001072	0.943941	0.901289
001	001073	0.943970	0.901292
001	001074	0.943988	0.901266
001	001075	0.944010	0.901293
001	001076	0.944060	0.901315
001	001077	0.944084	0.901374
001	001078	0.944104	0.901381
001	001079	0.944128	0.901407
001	001080	0.944148	0.901424
001	001081	0.944155	0.901465
001	001082	0.944166	0.901489
001	001083	0.944180	0.901517
001	001084	0.944184	0.901533
001	001085	0.944208	0.901514
001	001086	0.944244	0.901532
001	001087	0.944269	0.901505
001	001088	0.944279	0.901485
001	001089	0.944298	0.901471
001	001090	0.944307	0.901497
001	001091	0.944325	0.901383
001	001092	0.944332	0.901364
001	001093	0.944349	0.901403
001	001094	0.944372	0.901348
001	001095	0.944422	0.901378
001	001096	0.944493	0.901422
001	001097	0.944526	0.901328
001	001098	0.944528	0.901297
001	001099	0.944565	0.901280
001	001100	0.944588	0.901325
001	001101	0.944598	0.901376
001	001102	0.944603	0.901387
001	001103	0.944603	0.901382
001	001104	0.944620	0.901369
001	001105	0.944629	0.901381
001	001106	0.944635	0.901391
001	001107	0.944655	0.901387
001	001108	0.944678	0.901377
001	001109	0.944792	0.901371
001	001110	0.944858	0.901367
001	001111	0.944876	0.901361
001	001112	0.944895	0.901362
001	001113	0.944896	0.901361
001	001114	0.944916	0.901376
001	001115	0.944925	0.901382
001	001116	0.944938	0.901389
001	001117	0.944988	0.901467
001	001118	0.944995	0.901353
001	001119	0.945015	0.901402
001	001120	0.945054	0.901455
001	001121	0.945069	0.901508
001	001122	0.945095	0.901499
001	001123	0.945101	0.901526
001	001124	0.945132	0.901582
001	001125	0.945142	0.901593
001	001126	0.945162	0.901587
001	001127	0.945186	0.901578
001	001128	0.945195	0.901591
001	001129	0.945249	0.901549
001	001130	0.945296	0.901581
001	001131	0.945322	0.901610
001	001132	0.945330	0.901608
001	001133	0.945331	0.901563
001	001134	0.945401	0.901595
001	001135	0.945427	0.901620
001	001136	0.945455	0.901617
001	001137	0.945473	0.901637
001	001138	0.945496	0.901659
001	001139	0.945503	0.901712
001	001140	0.945528	0.901718
001	001141	0.945562	0.901801
001	001142	0.945582	0.901811
001	001143	0.945581	0.901789
001	001144	0.945607	0.901823
001	001145	0.945630	0.901829
001	001146	0.945682	0.901820
001	001147	0.945702	0.901822
001	001148	0.945714	0.901838
001	001149	0.945720	0.901898
001	001150	0.945727	0.901914
001	001151	0.945754	0.901907
001	001152	0.945770	0.901941
001	001153	0.945815	0.901939
001	001154	0.945827	0.901939
001	001155	0.945864	0.901955
001	001156	0.945869	0.901951
001	001157	0.945874	0.901960
001	001158	0.945887	0.901956
001	001159	0.945928	0.901972
001	001160	0.945941	0.901966
001	001161	0.945986	0.901954
001	001162	0.946000	0.901973
001	001163	0.946015	0.901986
001	001164	0.946019	0.901989
001	001165	0.946056	0.901974
001	001166	0.946083	0.901971
001	001167	0.946098	0.901985
001	001168	0.946100	0.901956
001	001169	0.946107	0.901942
001	001170	0.946125	0.901944
001	001171	0.946125	0.901947
001	001172	0.946149	0.901926
001	001173	0.946184	0.901974
001	001174	0.946242	0.901988
001	001175	0.946260	0.902016
001	001176	0.946278	0.902023
001	001177	0.946284	0.902067
001	001178	0.946289	0.902071
001	001179	0.946318	0.902083
001	001180	0.946354	0.902140
001	001181	0.946360	0.902105
001	001182	0.946382	0.902070
001	001183	0.946393	0.902045
001	001184	0.946397	0.902071
001	001185	0.946398	0.902075
001	001186	0.946428	0.902092
001	001187	0.946436	0.902088
001	001188	0.946458	0.902118
001	001189	0.946467	0.902140
001	001190	0.946470	0.902125
001	001191	0.946485	0.902149
001	001192	0.946490	0.902166
001	001193	0.946516	0.902133
001	001194	0.946515	0.902135
001	001195	0.946539	0.902166
001	001196	0.946567	0.902173
001	001197	0.946587	0.902183
001	001198	0.946593	0.902194
001	001199	0.946614	0.902217
001	001200	0.946630	0.902232
001	001201	0.946635	0.902255
001	001202	0.946634	0.902251
001	001203	0.946633	0.902247
001	001204	0.946651	0.902295
001	001205	0.946681	0.902341
001	001206	0.946709	0.902364
001	001207	0.946717	0.902342
001	001208	0.946736	0.902389
001	001209	0.946777	0.902422
001	001210	0.946784	0.902430
001	001211	0.946813	0.902464
001	001212	0.946849	0.902505
001	001213	0.946861	0.902549
001	001214	0.946880	0.902615
001	001215	0.946906	0.902661
001	001216	0.946906	0.902653
001	001217	0.946922	0.902649
001	001218	0.946929	0.902642
001	001219	0.946941	0.902622
001	001220	0.946956	0.902600
001	001221	0.946960	0.902607
001	001222	0.946957	0.902604
001	001223	0.946966	0.902623
001	001224	0.946976	0.902633
001	001225	0.946986	0.902633
001	001226	0.947020	0.902628
001	001227	0.947031	0.902622
001	001228	0.947041	0.902637
001	001229	0.947046	0.902658
001	001230	0.947076	0.902651
001	001231	0.947091	0.902710
001	001232	0.947111	0.902715
001	001233	0.947119	0.902718
001	001234	0.947147	0.902743
001	001235	0.947166	0.902752
001	001236	0.947191	0.902752
001	001237	0.947192	0.902739
001	001238	0.947209	0.902740
001	001239	0.947213	0.902730
001	001240	0.947220	0.902706
001	001241	0.947236	0.902780
001	001242	0.947242	0.902804
001	001243	0.947297	0.902842
001	001244	0.947303	0.902851
001	001245	0.947326	0.902931
001	001246	0.947358	0.902952
001	001247	0.947371	0.902955
001	001248	0.947402	0.902986
001	001249	0.947407	0.902974
001	001250	0.947415	0.902967
001	001251	0.947436	0.902962
001	001252	0.947446	0.902947
001	001253	0.947477	0.902910
001	001254	0.947479	0.902910
001	001255	0.947485	0.902908
001	001256	0.947504	0.902915
001	001257	0.947526	0.902917
001	001258	0.947540	0.902909
001	001259	0.947559	0.902942
001	001260	0.947596	0.902982
001	001261	0.947601	0.903028
001	001262	0.947608	0.903025
001	001263	0.947627	0.903027
001	001264	0.947641	0.902996
001	001265	0.947653	0.903026
001	001266	0.947667	0.903047
001	001267	0.947670	0.903039
001	001268	0.947715	0.903015
001	001269	0.947738	0.902975
001	001270	0.947746	0.902982
001	001271	0.947866	0.902993
001	001272	0.947888	0.903022
001	001273	0.947940	0.903043
001	001274	0.947958	0.903075
001	001275	0.948001	0.903108
001	001276	0.948015	0.903115
001	001277	0.948045	0.903160
001	001278	0.948071	0.903126
001	001279	0.948082	0.903149
001	001280	0.948117	0.903183
001	001281	0.948120	0.903187
001	001282	0.948144	0.903198
001	001283	0.948145	0.903184
001	001284	0.948170	0.903194
001	001285	0.948194	0.903167
001	001286	0.948232	0.903196
001	001287	0.948234	0.903200
001	001288	0.948264	0.903202
001	001289	0.948336	0.903243
001	001290	0.948342	0.903252
001	001291	0.948348	0.903240
001	001292	0.948350	0.903246
001	001293	0.948355	0.903254
001	001294	0.948355	0.903286
001	001295	0.948386	0.903370
001	001296	0.948389	0.903381
001	001297	0.948413	0.903385
001	001298	0.948417	0.903386
001	001299	0.948465	0.903376
001	001300	0.948482	0.903396
001	001301	0.948486	0.903404
001	001302	0.948494	0.903426
001	001303	0.948527	0.903443
001	001304	0.948548	0.903449
001	001305	0.948580	0.903460
001	001306	0.948581	0.903494
001	001307	0.948584	0.903491
001	001308	0.948597	0.903496
001	001309	0.948613	0.903523
001	001310	0.948624	0.903540
001	001311	0.948648	0.903588
001	001312	0.948667	0.903609
001	001313	0.948684	0.903609
001	001314	0.948718	0.903645
001	001315	0.948764	0.903728
001	001316	0.948790	0.903712
001	001317	0.948814	0.903729
001	001318	0.948823	0.903694
001	001319	0.948851	0.903690
001	001320	0.948856	0.903698
001	001321	0.948884	0.903717
001	001322	0.948892	0.903705
001	001323	0.948917	0.903698
001	001324	0.948928	0.903716
001	001325	0.948967	0.903789
001	001326	0.948981	0.903792
001	001327	0.949021	0.903860
001	001328	0.949020	0.903853
001	001329	0.949025	0.903845
001	001330	0.949035	0.903854
001	001331	0.949047	0.903860
001	001332	0.949188	0.903927
001	001333	0.949215	0.903926
001	001334	0.949227	0.903929
001	001335	0.949249	0.903902
001	001336	0.949267	0.903866
001	001337	0.949280	0.903866
001	001338	0.949286	0.903873
001	001339	0.949312	0.903971
001	001340	0.949352	0.903952
001	001341	0.949365	0.903917
001	001342	0.949372	0.903924
001	001343	0.949383	0.903956
001	001344	0.949400	0.903990
001	001345	0.949426	0.904003
001	001346	0.949431	0.904016
001	001347	0.949437	0.903986
001	001348	0.949442	0.903988
001	001349	0.949458	0.904045
001	001350	0.949476	0.904167
001	001351	0.949496	0.904166
001	001352	0.949506	0.904166
001	001353	0.949506	0.904168
001	001354	0.949507	0.904171
001	001355	0.949523	0.904163
001	001356	0.949559	0.904202
001	001357	0.949564	0.904221
001	001358	0.949568	0.904230
001	001359	0.949584	0.904226
001	001360	0.949627	0.904168
001	001361	0.949625	0.904146
001	001362	0.949633	0.904195
001	001363	0.949624	0.904194
001	001364	0.949642	0.904202
001	001365	0.949646	0.904214
001	001366	0.949671	0.904228
001	001367	0.949700	0.904244
001	001368	0.949732	0.904263
001	001369	0.949757	0.904269
001	001370	0.949782	0.904276
001	001371	0.949800	0.904305
001	001372	0.949805	0.904284
001	001373	0.949809	0.904294
001	001374	0.949816	0.904323
001	001375	0.949856	0.904424
001	001376	0.949880	0.904462
001	001377	0.949887	0.904478
001	001378	0.949894	0.904469
001	001379	0.949903	0.904453
001	001380	0.949930	0.904406
001	001381	0.949936	0.904409
001	001382	0.949960	0.904437
001	001383	0.949991	0.904435
001	001384	0.949996	0.904434
001	001385	0.950012	0.904427
001	001386	0.950024	0.904398
001	001387	0.950084	0.904422
001	001388	0.950094	0.904420
001	001389	0.950114	0.904445
001	001390	0.950148	0.904466
001	001391	0.950168	0.904422
001	001392	0.950181	0.904432
001	001393	0.950215	0.904429
001	001394	0.950233	0.904499
001	001395	0.950282	0.904457
001	001396	0.950322	0.904497
001	001397	0.950340	0.904483
001	001398	0.950342	0.904406
001	001399	0.950346	0.904386
001	001400	0.950363	0.904407
001	001401	0.950364	0.904474
001	001402	0.950383	0.904497
001	001403	0.950388	0.904490
001	001404	0.950399	0.904535
001	001405	0.950411	0.904588
001	001406	0.950410	0.904588
001	001407	0.950432	0.904582
001	001408	0.950451	0.904627
001	001409	0.950466	0.904646
001	001410	0.950657	0.904714
001	001411	0.950666	0.904735
001	001412	0.950685	0.904739
001	001413	0.950689	0.904747
001	001414	0.950699	0.904768
001	001415	0.950716	0.904769
001	001416	0.950722	0.904754
001	001417	0.950732	0.904758
001	001418	0.950742	0.904765
001	001419	0.950758	0.904785
001	001420	0.950780	0.904782
001	001421	0.950781	0.904793
001	001422	0.950783	0.904806
001	001423	0.950811	0.904827
001	001424	0.950822	0.904841
001	001425	0.950825	0.904844
001	001426	0.950836	0.904883
001	001427	0.950846	0.904928
001	001428	0.950858	0.904956
001	001429	0.950862	0.904963
001	001430	0.950864	0.904966
001	001431	0.950888	0.905013
001	001432	0.950894	0.905041
001	001433	0.950902	0.905039
001	001434	0.950930	0.905044
001	001435	0.950935	0.905042
001	001436	0.950949	0.905095
001	001437	0.950988	0.905155
001	001438	0.951012	0.905140
001	001439	0.951188	0.905303
001	001440	0.951234	0.905368
001	001441	0.951267	0.905441
001	001442	0.951278	0.905462
001	001443	0.951281	0.905458
001	001444	0.951282	0.905471
001	001445	0.951301	0.905473
001	001446	0.951319	0.905471
001	001447	0.951319	0.905447
001	001448	0.951319	0.905448
001	001449	0.951329	0.905415
001	001450	0.951346	0.905434
001	001451	0.951358	0.905423
001	001452	0.951367	0.905431
001	001453	0.951383	0.905504
001	001454	0.951429	0.905584
001	001455	0.951430	0.905567
001	001456	0.951482	0.905625
001	001457	0.951492	0.905639
001	001458	0.951536	0.905703
001	001459	0.951550	0.905721
001	001460	0.951568	0.905729
001	001461	0.951584	0.905713
001	001462	0.951612	0.905739
001	001463	0.951620	0.905737
001	001464	0.951635	0.905733
001	001465	0.951641	0.905741
001	001466	0.951651	0.905733
001	001467	0.951658	0.905709
001	001468	0.951663	0.905718
001	001469	0.951683	0.905728
001	001470	0.951696	0.905707
001	001471	0.951712	0.905710
001	001472	0.951728	0.905702
