fold	iteration	train_auc	val_auc
002	000230	0.980640	0.942073
002	000231	0.980734	0.942073
002	000232	0.980912	0.942344
002	000233	0.980960	0.942331
002	000234	0.981051	0.942405
002	000235	0.981193	0.942532
002	000236	0.981389	0.942615
002	000237	0.981485	0.942578
002	000238	0.981736	0.942701
002	000239	0.982069	0.942794
002	000240	0.982205	0.942736
002	000241	0.982240	0.942745
002	000242	0.982388	0.942776
002	000243	0.982453	0.942762
002	000244	0.982599	0.942957
002	000245	0.982854	0.943109
002	000246	0.983060	0.943115
002	000247	0.983287	0.943079
002	000248	0.983311	0.943063
002	000249	0.983554	0.943175
002	000250	0.983740	0.943404
002	000251	0.983999	0.943722
002	000252	0.984167	0.943663
002	000253	0.984301	0.943662
002	000254	0.984328	0.943699
002	000255	0.984454	0.943786
002	000256	0.984543	0.943811
002	000257	0.984654	0.943906
002	000258	0.984706	0.943899
002	000259	0.984768	0.944020
002	000260	0.984848	0.944047
002	000261	0.984867	0.944113
002	000262	0.985045	0.944189
002	000263	0.985174	0.944352
002	000264	0.985214	0.944402
002	000265	0.985339	0.944384
002	000266	0.985421	0.944440
002	000267	0.985451	0.944471
002	000268	0.985532	0.944466
002	000269	0.985622	0.944514
002	000270	0.985856	0.944863
002	000271	0.985954	0.944923
002	000272	0.985982	0.944960
002	000273	0.986066	0.945002
002	000274	0.986098	0.944996
002	000275	0.986199	0.944996
002	000276	0.986268	0.945039
002	000277	0.986480	0.945256
002	000278	0.986594	0.945253
002	000279	0.986655	0.945450
002	000280	0.986720	0.945499
002	000281	0.986859	0.945516
002	000282	0.986890	0.945487
002	000283	0.986977	0.945437
002	000284	0.987022	0.945438
002	000285	0.987062	0.945457
002	000286	0.987191	0.945423
002	000287	0.987215	0.945435
002	000288	0.987285	0.945506
002	000289	0.987408	0.945626
002	000290	0.987477	0.945638
002	000291	0.987531	0.945663
002	000292	0.987669	0.945670
002	000293	0.987743	0.945678
002	000294	0.987809	0.945852
002	000295	0.987852	0.945872
002	000296	0.987966	0.945924
002	000297	0.988173	0.945932
002	000298	0.988251	0.945903
002	000299	0.988294	0.945927
002	000300	0.988314	0.945922
002	000301	0.988370	0.945989
002	000302	0.988468	0.946117
002	000303	0.988571	0.946103
002	000304	0.988612	0.946395
002	000305	0.988667	0.946400
002	000306	0.988713	0.946396
002	000307	0.988770	0.946367
002	000308	0.988888	0.946657
002	000309	0.988919	0.946846
002	000310	0.989100	0.946918
002	000311	0.989128	0.946893
002	000312	0.989236	0.946872
002	000313	0.989357	0.946968
002	000314	0.989517	0.946971
002	000315	0.989595	0.947140
002	000316	0.989670	0.947401
002	000317	0.989827	0.947522
002	000318	0.989892	0.947574
002	000319	0.989916	0.947510
002	000320	0.989971	0.947508
002	000321	0.990065	0.947523
002	000322	0.990125	0.947592
002	000323	0.990209	0.947738
002	000324	0.990239	0.947776
002	000325	0.990326	0.947892
002	000326	0.990400	0.947891
002	000327	0.990517	0.948096
002	000328	0.990617	0.948121
002	000329	0.990671	0.948169
002	000330	0.990733	0.948211
002	000331	0.990877	0.948193
002	000332	0.990912	0.948197
002	000333	0.990963	0.948234
002	000334	0.990978	0.948245
002	000335	0.991009	0.948294
002	000336	0.991094	0.948245
002	000337	0.991121	0.948223
002	000338	0.991140	0.948225
002	000339	0.991176	0.948282
002	000340	0.991201	0.948234
002	000341	0.991258	0.948354
002	000342	0.991279	0.948342
002	000343	0.991308	0.948340
002	000344	0.991332	0.948303
002	000345	0.991395	0.948362
002	000346	0.991465	0.948371
002	000347	0.991484	0.948408
002	000348	0.991548	0.948557
002	000349	0.991578	0.948589
002	000350	0.991603	0.948586
002	000351	0.991628	0.948615
002	000352	0.991739	0.948738
002	000353	0.991767	0.948756
002	000354	0.991821	0.948773
002	000355	0.991891	0.948825
002	000356	0.991929	0.948821
002	000357	0.991975	0.948844
002	000358	0.992016	0.948815
002	000359	0.992110	0.948798
002	000360	0.992179	0.948824
002	000361	0.992210	0.948809
002	000362	0.992283	0.948799
002	000363	0.992419	0.948919
002	000364	0.992459	0.948978
002	000365	0.992472	0.948956
002	000366	0.992478	0.948941
002	000367	0.992596	0.949004
002	000368	0.992663	0.949083
002	000369	0.992702	0.949146
002	000370	0.992740	0.949174
002	000371	0.992760	0.949154
002	000372	0.992793	0.949160
002	000373	0.992878	0.949171
002	000374	0.992899	0.949205
002	000375	0.992952	0.949243
002	000376	0.992987	0.949217
002	000377	0.993032	0.949240
002	000378	0.993057	0.949219
002	000379	0.993074	0.949304
002	000380	0.993085	0.949310
002	000381	0.993158	0.949361
002	000382	0.993186	0.949341
002	000383	0.993213	0.949344
002	000384	0.993239	0.949362
002	000385	0.993267	0.949306
002	000386	0.993293	0.949284
002	000387	0.993304	0.949260
002	000388	0.993326	0.949243
002	000389	0.993340	0.949249
002	000390	0.993378	0.949308
002	000391	0.993398	0.949322
002	000392	0.993424	0.949326
002	000393	0.993515	0.949340
002	000394	0.993544	0.949341
002	000395	0.993599	0.949309
002	000396	0.993613	0.949288
002	000397	0.993627	0.949341
002	000398	0.993665	0.949301
002	000399	0.993761	0.949304
002	000400	0.993836	0.949309
002	000401	0.993898	0.949451
002	000402	0.993908	0.949544
002	000403	0.993925	0.949558
002	000404	0.993943	0.949549
002	000405	0.993965	0.949507
002	000406	0.994016	0.949509
002	000407	0.994090	0.949488
002	000408	0.994119	0.949547
002	000409	0.994178	0.949595
002	000410	0.994203	0.949559
002	000411	0.994222	0.949538
002	000412	0.994237	0.949528
002	000413	0.994263	0.949519
002	000414	0.994316	0.949587
002	000415	0.994327	0.949608
002	000416	0.994368	0.949759
002	000417	0.994410	0.949750
002	000418	0.994443	0.949933
002	000419	0.994461	0.949915
002	000420	0.994506	0.949987
002	000421	0.994512	0.950001
002	000422	0.994522	0.949988
002	000423	0.994575	0.950077
002	000424	0.994628	0.950082
002	000425	0.994707	0.950122
002	000426	0.994717	0.950333
002	000427	0.994804	0.950381
002	000428	0.994847	0.950382
002	000429	0.994880	0.950360
002	000430	0.994902	0.950349
002	000431	0.994905	0.950346
002	000432	0.994917	0.950352
002	000433	0.994965	0.950368
002	000434	0.994971	0.950385
002	000435	0.994984	0.950349
002	000436	0.994995	0.950355
002	000437	0.995025	0.950387
002	000438	0.995049	0.950368
002	000439	0.995110	0.950489
002	000440	0.995117	0.950489
002	000441	0.995238	0.950499
002	000442	0.995244	0.950505
002	000443	0.995269	0.950475
002	000444	0.995299	0.950466
002	000445	0.995318	0.950420
002	000446	0.995388	0.950500
002	000447	0.995452	0.950513
002	000448	0.995472	0.950559
002	000449	0.995521	0.950941
002	000450	0.995536	0.950982
002	000451	0.995577	0.950989
002	000452	0.995587	0.951002
002	000453	0.995616	0.951029
002	000454	0.995623	0.951063
002	000455	0.995638	0.951057
002	000456	0.995676	0.951132
002	000457	0.995701	0.951111
002	000458	0.995707	0.951121
002	000459	0.995716	0.951095
002	000460	0.995725	0.951113
002	000461	0.995769	0.951139
002	000462	0.995777	0.951138
002	000463	0.995791	0.951126
002	000464	0.995830	0.951193
002	000465	0.995907	0.951435
002	000466	0.995920	0.951458
002	000467	0.995936	0.951463
002	000468	0.995982	0.951397
002	000469	0.995990	0.951376
002	000470	0.996009	0.951370
002	000471	0.996037	0.951347
002	000472	0.996043	0.951354
002	000473	0.996060	0.951344
002	000474	0.996061	0.951344
002	000475	0.996071	0.951333
002	000476	0.996081	0.951323
002	000477	0.996088	0.951301
002	000478	0.996118	0.951310
002	000479	0.996135	0.951277
002	000480	0.996142	0.951278
002	000481	0.996151	0.951283
002	000482	0.996156	0.951321
002	000483	0.996161	0.951321
002	000484	0.996167	0.951296
002	000485	0.996173	0.951321
002	000486	0.996218	0.951339
002	000487	0.996225	0.951319
002	000488	0.996244	0.951307
002	000489	0.996276	0.951304
002	000490	0.996297	0.951267
002	000491	0.996318	0.951292
002	000492	0.996327	0.951293
002	000493	0.996340	0.951352
002	000494	0.996360	0.951373
002	000495	0.996362	0.951358
002	000496	0.996416	0.951491
002	000497	0.996419	0.951472
002	000498	0.996460	0.951509
002	000499	0.996465	0.951503
002	000500	0.996478	0.951489
002	000501	0.996489	0.951524
002	000502	0.996496	0.951512
002	000503	0.996506	0.951503
002	000504	0.996516	0.951509
002	000505	0.996531	0.951500
002	000506	0.996544	0.951502
002	000507	0.996558	0.951474
002	000508	0.996566	0.951478
002	000509	0.996585	0.951575
002	000510	0.996592	0.951549
002	000511	0.996595	0.951604
002	000512	0.996606	0.951589
002	000513	0.996611	0.951577
002	000514	0.996629	0.951540
002	000515	0.996689	0.951507
002	000516	0.996719	0.951493
002	000517	0.996726	0.951468
002	000518	0.996736	0.951449
002	000519	0.996747	0.951462
002	000520	0.996762	0.951497
002	000521	0.996776	0.951488
002	000522	0.996794	0.951506
002	000523	0.996810	0.951500
002	000524	0.996836	0.951491
002	000525	0.996877	0.951456
002	000526	0.996882	0.951460
002	000527	0.996891	0.951461
002	000528	0.996898	0.951472
002	000529	0.996900	0.951454
002	000530	0.996914	0.951466
002	000531	0.996944	0.951457
002	000532	0.996966	0.951450
002	000533	0.996968	0.951437
002	000534	0.996981	0.951472
002	000535	0.997002	0.951462
002	000536	0.997007	0.951470
002	000537	0.997029	0.951476
002	000538	0.997046	0.951397
002	000539	0.997106	0.951422
002	000540	0.997146	0.951589
002	000541	0.997150	0.951576
002	000542	0.997164	0.951741
002	000543	0.997175	0.951725
002	000544	0.997193	0.951738
002	000545	0.997204	0.951743
002	000546	0.997210	0.951736
002	000547	0.997227	0.951710
002	000548	0.997251	0.951768
002	000549	0.997255	0.951766
002	000550	0.997263	0.951767
002	000551	0.997271	0.951770
002	000552	0.997279	0.951784
002	000553	0.997282	0.951789
002	000554	0.997290	0.951786
002	000555	0.997301	0.951787
002	000556	0.997306	0.951794
002	000557	0.997330	0.951739
002	000558	0.997382	0.951773
002	000559	0.997403	0.951854
002	000560	0.997407	0.951843
002	000561	0.997413	0.951824
002	000562	0.997428	0.951813
002	000563	0.997434	0.951817
002	000564	0.997441	0.951849
002	000565	0.997452	0.951904
002	000566	0.997464	0.951900
002	000567	0.997476	0.951895
002	000568	0.997482	0.951914
002	000569	0.997491	0.951928
002	000570	0.997509	0.951939
002	000571	0.997528	0.951942
002	000572	0.997542	0.951949
002	000573	0.997551	0.951962
002	000574	0.997553	0.951943
002	000575	0.997562	0.951959
002	000576	0.997580	0.951931
002	000577	0.997596	0.951944
002	000578	0.997609	0.951921
002	000579	0.997611	0.951900
002	000580	0.997633	0.951896
002	000581	0.997635	0.951915
002	000582	0.997643	0.951884
002	000583	0.997648	0.951889
002	000584	0.997665	0.951929
002	000585	0.997682	0.951923
002	000586	0.997685	0.951955
002	000587	0.997698	0.951938
002	000588	0.997705	0.951880
002	000589	0.997713	0.951941
002	000590	0.997743	0.952036
002	000591	0.997745	0.952046
002	000592	0.997773	0.952047
002	000593	0.997780	0.952016
002	000594	0.997791	0.952022
002	000595	0.997797	0.952009
002	000596	0.997818	0.952033
002	000597	0.997823	0.952044
002	000598	0.997835	0.952060
002	000599	0.997838	0.952051
002	000600	0.997841	0.952056
002	000601	0.997884	0.952228
002	000602	0.997898	0.952204
002	000603	0.997900	0.952206
002	000604	0.997926	0.952227
002	000605	0.997958	0.952261
002	000606	0.997960	0.952247
002	000607	0.997970	0.952251
002	000608	0.997983	0.952236
002	000609	0.997989	0.952260
002	000610	0.997994	0.952268
002	000611	0.998002	0.952258
002	000612	0.998012	0.952240
002	000613	0.998015	0.952233
002	000614	0.998025	0.952197
002	000615	0.998032	0.952197
002	000616	0.998034	0.952193
002	000617	0.998042	0.952193
002	000618	0.998070	0.952189
002	000619	0.998072	0.952185
002	000620	0.998079	0.952241
002	000621	0.998094	0.952240
002	000622	0.998130	0.952269
002	000623	0.998134	0.952261
002	000624	0.998138	0.952274
002	000625	0.998139	0.952284
002	000626	0.998141	0.952254
002	000627	0.998159	0.952276
002	000628	0.998159	0.952341
002	000629	0.998187	0.952387
002	000630	0.998196	0.952360
002	000631	0.998202	0.952365
002	000632	0.998206	0.952349
002	000633	0.998210	0.952313
002	000634	0.998224	0.952284
002	000635	0.998225	0.952302
002	000636	0.998236	0.952310
002	000637	0.998242	0.952291
002	000638	0.998245	0.952291
002	000639	0.998251	0.952362
002	000640	0.998266	0.952337
002	000641	0.998270	0.952353
002	000642	0.998273	0.952346
002	000643	0.998293	0.952343
002	000644	0.998310	0.952347
002	000645	0.998312	0.952338
002	000646	0.998317	0.952332
002	000647	0.998320	0.952332
002	000648	0.998330	0.952313
002	000649	0.998333	0.952312
002	000650	0.998341	0.952297
002	000651	0.998359	0.952308
002	000652	0.998367	0.952298
002	000653	0.998375	0.952268
002	000654	0.998384	0.952256
002	000655	0.998388	0.952254
002	000656	0.998389	0.952249
002	000657	0.998402	0.952251
002	000658	0.998406	0.952241
002	000659	0.998421	0.952230
002	000660	0.998444	0.952215
002	000661	0.998458	0.952281
002	000662	0.998460	0.952270
002	000663	0.998462	0.952294
002	000664	0.998473	0.952403
002	000665	0.998478	0.952399
002	000666	0.998494	0.952387
002	000667	0.998504	0.952381
002	000668	0.998507	0.952342
002	000669	0.998519	0.952379
002	000670	0.998525	0.952368
002	000671	0.998531	0.952381
002	000672	0.998550	0.952373
002	000673	0.998558	0.952466
002	000674	0.998560	0.952454
002	000675	0.998561	0.952457
002	000676	0.998563	0.952445
002	000677	0.998565	0.952443
002	000678	0.998569	0.952433
002	000679	0.998616	0.952480
002	000680	0.998617	0.952474
002	000681	0.998620	0.952443
002	000682	0.998621	0.952454
002	000683	0.998625	0.952451
002	000684	0.998629	0.952447
002	000685	0.998637	0.952436
002	000686	0.998641	0.952444
002	000687	0.998676	0.952458
002	000688	0.998687	0.952451
002	000689	0.998690	0.952459
002	000690	0.998705	0.952469
002	000691	0.998711	0.952470
002	000692	0.998713	0.952457
002	000693	0.998716	0.952455
002	000694	0.998739	0.952477
002	000695	0.998741	0.952479
002	000696	0.998744	0.952471
002	000697	0.998746	0.952474
002	000698	0.998748	0.952465
002	000699	0.998751	0.952467
002	000700	0.998760	0.952521
002	000701	0.998761	0.952514
002	000702	0.998764	0.952484
002	000703	0.998766	0.952476
002	000704	0.998771	0.952494
002	000705	0.998771	0.952493
002	000706	0.998774	0.952490
002	000707	0.998778	0.952484
002	000708	0.998797	0.952480
002	000709	0.998801	0.952490
002	000710	0.998803	0.952471
002	000711	0.998807	0.952453
002	000712	0.998809	0.952462
002	000713	0.998813	0.952460
002	000714	0.998814	0.952449
002	000715	0.998816	0.952520
002	000716	0.998819	0.952492
002	000717	0.998827	0.952622
002	000718	0.998828	0.952619
002	000719	0.998831	0.952612
002	000720	0.998836	0.952639
002	000721	0.998842	0.952655
002	000722	0.998845	0.952648
002	000723	0.998846	0.952676
002	000724	0.998851	0.952663
002	000725	0.998867	0.952655
002	000726	0.998873	0.952659
002	000727	0.998874	0.952661
002	000728	0.998876	0.952671
002	000729	0.998884	0.952696
002	000730	0.998894	0.952681
002	000731	0.998898	0.952656
002	000732	0.998903	0.952652
002	000733	0.998908	0.952643
002	000734	0.998910	0.952638
002	000735	0.998921	0.952627
002	000736	0.998944	0.952686
002	000737	0.998945	0.952707
002	000738	0.998948	0.952746
002	000739	0.998952	0.952719
002	000740	0.998957	0.952720
002	000741	0.998964	0.952695
002	000742	0.998967	0.952683
002	000743	0.998970	0.952674
002	000744	0.998973	0.952670
002	000745	0.998977	0.952680
002	000746	0.998984	0.952762
002	000747	0.998986	0.952757
002	000748	0.998993	0.952751
002	000749	0.998994	0.952744
002	000750	0.998995	0.952736
002	000751	0.999005	0.952714
002	000752	0.999020	0.952761
002	000753	0.999022	0.952769
002	000754	0.999029	0.952752
002	000755	0.999031	0.952761
002	000756	0.999041	0.952753
002	000757	0.999043	0.952766
002	000758	0.999046	0.952794
002	000759	0.999049	0.952865
002	000760	0.999051	0.952846
002	000761	0.999057	0.952823
002	000762	0.999062	0.952795
002	000763	0.999069	0.952809
002	000764	0.999069	0.952811
002	000765	0.999085	0.952807
002	000766	0.999087	0.952806
002	000767	0.999099	0.952797
002	000768	0.999113	0.952820
002	000769	0.999117	0.952813
002	000770	0.999120	0.952900
002	000771	0.999124	0.952887
002	000772	0.999127	0.952895
002	000773	0.999128	0.952889
002	000774	0.999135	0.952873
002	000775	0.999145	0.952855
002	000776	0.999151	0.952839
002	000777	0.999153	0.952842
002	000778	0.999157	0.952834
002	000779	0.999160	0.952820
002	000780	0.999162	0.952790
002	000781	0.999165	0.952748
002	000782	0.999166	0.952736
002	000783	0.999167	0.952725
002	000784	0.999169	0.952686
002	000785	0.999172	0.952659
002	000786	0.999173	0.952691
002	000787	0.999178	0.952707
002	000788	0.999178	0.952700
002	000789	0.999180	0.952670
002	000790	0.999182	0.952651
002	000791	0.999185	0.952646
002	000792	0.999186	0.952657
002	000793	0.999188	0.952637
002	000794	0.999189	0.952637
002	000795	0.999192	0.952633
002	000796	0.999200	0.952646
002	000797	0.999207	0.952645
002	000798	0.999213	0.952641
002	000799	0.999215	0.952634
002	000800	0.999219	0.952632
002	000801	0.999231	0.952663
002	000802	0.999234	0.952667
002	000803	0.999236	0.952663
002	000804	0.999238	0.952696
002	000805	0.999245	0.952718
002	000806	0.999247	0.952715
002	000807	0.999257	0.952709
002	000808	0.999259	0.952681
002	000809	0.999261	0.952698
002	000810	0.999263	0.952677
002	000811	0.999264	0.952654
002	000812	0.999266	0.952638
002	000813	0.999267	0.952634
002	000814	0.999279	0.952618
002	000815	0.999280	0.952599
002	000816	0.999281	0.952575
002	000817	0.999283	0.952572
002	000818	0.999287	0.952612
002	000819	0.999288	0.952626
002	000820	0.999291	0.952602
003	000001	0.848415	0.820830
003	000002	0.880517	0.857026
003	000003	0.886107	0.868253
003	000004	0.891413	0.870421
003	000005	0.897541	0.878379
003	000006	0.899569	0.880219
003	000007	0.904141	0.885285
003	000008	0.904118	0.884916
003	000009	0.904551	0.885260
003	000010	0.905049	0.886170
003	000011	0.906196	0.887261
003	000012	0.906700	0.887270
003	000013	0.907670	0.888269
003	000014	0.907988	0.889163
003	000015	0.908097	0.889087
003	000016	0.909465	0.890329
003	000017	0.910741	0.891307
003	000018	0.912020	0.892440
003	000019	0.911744	0.892542
003	000020	0.912077	0.892779
003	000021	0.912215	0.893189
003	000022	0.912547	0.893381
003	000023	0.913175	0.894466
003	000024	0.915320	0.895579
003	000025	0.915501	0.895647
003	000026	0.915360	0.895489
003	000027	0.919439	0.898472
003	000028	0.920433	0.898883
003	000029	0.920507	0.898985
003	000030	0.920497	0.898841
003	000031	0.921322	0.899647
003	000032	0.921414	0.899682
003	000033	0.921520	0.900039
003	000034	0.921570	0.899924
003	000035	0.923181	0.900826
003	000036	0.923322	0.900761
003	000037	0.923537	0.900613
003	000038	0.923928	0.900878
003	000039	0.924601	0.901247
003	000040	0.924872	0.901465
003	000041	0.925623	0.901787
003	000042	0.925755	0.901960
003	000043	0.927364	0.902969
003	000044	0.927496	0.902999
003	000045	0.927713	0.903196
003	000046	0.927923	0.903286
003	000047	0.928194	0.903506
003	000048	0.928467	0.903980
003	000049	0.928698	0.904248
003	000050	0.929038	0.904435
003	000051	0.929481	0.904660
003	000052	0.930492	0.905380
003	000053	0.930652	0.905575
003	000054	0.930795	0.905741
003	000055	0.930924	0.905776
003	000056	0.932070	0.906535
003	000057	0.932127	0.906627
003	000058	0.932452	0.907030
003	000059	0.932657	0.907104
003	000060	0.932931	0.907416
003	000061	0.933191	0.907473
003	000062	0.933461	0.907672
003	000063	0.933573	0.907827
003	000064	0.933715	0.907992
003	000065	0.934646	0.908571
003	000066	0.934776	0.908604
003	000067	0.935015	0.908786
003	000068	0.935488	0.909243
003	000069	0.935818	0.909402
003	000070	0.936089	0.909570
003	000071	0.936148	0.909707
003	000072	0.936984	0.910304
003	000073	0.937149	0.910503
003	000074	0.937295	0.910657
003	000075	0.937905	0.910819
003	000076	0.938417	0.911074
003	000077	0.938851	0.911350
003	000078	0.939088	0.911401
003	000079	0.939401	0.911781
003	000080	0.939542	0.911942
003	000081	0.939645	0.911915
003	000082	0.940037	0.912132
003	000083	0.940288	0.912198
003	000084	0.940537	0.912292
003	000085	0.941008	0.912731
003	000086	0.941141	0.912747
003	000087	0.941445	0.913027
003	000088	0.941655	0.913243
003	000089	0.941897	0.913524
003	000090	0.942108	0.913626
003	000091	0.942294	0.913899
003	000092	0.942473	0.914086
003	000093	0.942666	0.914216
003	000094	0.942780	0.914251
003	000095	0.942837	0.914259
003	000096	0.943495	0.914808
003	000097	0.943693	0.914970
003	000098	0.944041	0.915196
003	000099	0.944141	0.915227
003	000100	0.944475	0.915462
003	000101	0.944702	0.915615
003	000102	0.944927	0.915861
003	000103	0.945186	0.915938
003	000104	0.945391	0.915970
003	000105	0.945761	0.916219
003	000106	0.946092	0.916433
003	000107	0.946410	0.916698
003	000108	0.946849	0.916950
003	000109	0.947508	0.917200
003	000110	0.948425	0.917632
003	000111	0.948816	0.917845
003	000112	0.948930	0.918004
003	000113	0.949070	0.918133
003	000114	0.949418	0.918192
003	000115	0.949670	0.918494
003	000116	0.949878	0.918682
003	000117	0.950322	0.919124
003	000118	0.950514	0.919263
003	000119	0.950695	0.919400
003	000120	0.950844	0.919477
003	000121	0.951472	0.919702
003	000122	0.951674	0.919861
003	000123	0.952100	0.920050
003	000124	0.952468	0.920181
003	000125	0.952669	0.920363
003	000126	0.952817	0.920430
003	000127	0.953159	0.920591
003	000128	0.953385	0.920739
003	000129	0.953583	0.920858
003	000130	0.953742	0.921073
003	000131	0.953888	0.921141
003	000132	0.954108	0.921292
003	000133	0.954280	0.921438
003	000134	0.954440	0.921515
003	000135	0.954588	0.921648
003	000136	0.954842	0.921914
003	000137	0.955351	0.922226
003	000138	0.955789	0.922480
003	000139	0.956027	0.922674
003	000140	0.956433	0.922921
003	000141	0.956888	0.923031
003	000142	0.957273	0.923328
003	000143	0.957371	0.923407
003	000144	0.957509	0.923522
003	000145	0.958026	0.923825
003	000146	0.958518	0.924002
003	000147	0.959050	0.924188
003	000148	0.959529	0.924347
003	000149	0.959624	0.924518
003	000150	0.960412	0.925149
003	000151	0.960631	0.925325
003	000152	0.960738	0.925452
003	000153	0.961023	0.925656
003	000154	0.961148	0.925747
003	000155	0.961532	0.925955
003	000156	0.961815	0.926083
003	000157	0.962023	0.926253
003	000158	0.962479	0.926338
003	000159	0.962757	0.926492
003	000160	0.962973	0.926590
003	000161	0.963341	0.926982
003	000162	0.963427	0.927013
003	000163	0.963622	0.927156
003	000164	0.963729	0.927169
003	000165	0.964047	0.927318
003	000166	0.964289	0.927455
003	000167	0.964437	0.927584
003	000168	0.964732	0.927790
003	000169	0.964854	0.927798
003	000170	0.965201	0.927991
003	000171	0.965677	0.928223
003	000172	0.965816	0.928344
003	000173	0.966072	0.928503
003	000174	0.966215	0.928563
003	000175	0.966584	0.928736
003	000176	0.966866	0.928997
003	000177	0.967166	0.929126
003	000178	0.967396	0.929224
003	000179	0.967629	0.929445
003	000180	0.967684	0.929488
003	000181	0.967809	0.929621
003	000182	0.967910	0.929777
003	000183	0.968165	0.929853
003	000184	0.968450	0.929949
003	000185	0.968685	0.930093
003	000186	0.968875	0.930258
003	000187	0.969125	0.930484
003	000188	0.969397	0.930653
003	000189	0.969685	0.930746
003	000190	0.970043	0.930891
003	000191	0.970228	0.931058
003	000192	0.970415	0.931138
003	000193	0.970534	0.931178
003	000194	0.970651	0.931283
003	000195	0.971150	0.931430
003	000196	0.971494	0.931518
003	000197	0.971738	0.931601
003	000198	0.971989	0.931875
003	000199	0.972144	0.932061
003	000200	0.972402	0.932264
003	000201	0.972508	0.932305
003	000202	0.972593	0.932378
003	000203	0.972873	0.932456
003	000204	0.973177	0.932750
003	000205	0.973576	0.933180
003	000206	0.973875	0.933315
003	000207	0.974251	0.933732
003	000208	0.974305	0.933822
003	000209	0.974401	0.933863
003	000210	0.974801	0.934022
003	000211	0.974947	0.934097
003	000212	0.975353	0.934396
003	000213	0.975619	0.934537
003	000214	0.975795	0.934864
003	000215	0.975987	0.934910
003	000216	0.976015	0.934931
003	000217	0.976395	0.935084
003	000218	0.976640	0.935462
003	000219	0.976765	0.935550
003	000220	0.976934	0.935672
003	000221	0.977295	0.935749
003	000222	0.977363	0.935850
003	000223	0.977565	0.935955
003	000224	0.977772	0.936133
003	000225	0.978066	0.936372
003	000226	0.978219	0.936696
003	000227	0.978383	0.936857
003	000228	0.978838	0.937138
003	000229	0.978950	0.937225
003	000230	0.979289	0.937362
003	000231	0.979572	0.937461
003	000232	0.979781	0.937729
003	000233	0.979933	0.937831
003	000234	0.980088	0.938003
003	000235	0.980279	0.938728
003	000236	0.980680	0.938848
003	000237	0.980777	0.938920
003	000238	0.980941	0.939004
003	000239	0.981140	0.939241
003	000240	0.981162	0.939270
003	000241	0.981359	0.939711
003	000242	0.981442	0.939691
003	000243	0.981477	0.939720
003	000244	0.981514	0.939778
003	000245	0.981607	0.939783
003	000246	0.981746	0.939820
003	000247	0.981855	0.939831
003	000248	0.982137	0.940057
003	000249	0.982240	0.940140
003	000250	0.982349	0.940202
003	000251	0.982485	0.940267
003	000252	0.982515	0.940248
003	000253	0.982552	0.940305
003	000254	0.982607	0.940332
003	000255	0.982704	0.940378
003	000256	0.982732	0.940381
003	000257	0.982824	0.940408
003	000258	0.983250	0.940935
003	000259	0.983370	0.941043
003	000260	0.983515	0.941065
003	000261	0.983540	0.941070
003	000262	0.983590	0.941100
003	000263	0.983774	0.941134
003	000264	0.983903	0.941151
003	000265	0.984074	0.941180
003	000266	0.984201	0.941267
003	000267	0.984293	0.941310
003	000268	0.984434	0.941431
003	000269	0.984519	0.941439
003	000270	0.984584	0.941480
003	000271	0.984666	0.941510
003	000272	0.984741	0.941560
003	000273	0.984812	0.941544
003	000274	0.984853	0.941594
003	000275	0.984937	0.941731
003	000276	0.984981	0.941777
003	000277	0.985114	0.941833
003	000278	0.985159	0.941881
003	000279	0.985235	0.941946
003	000280	0.985290	0.942009
003	000281	0.985543	0.942092
003	000282	0.985620	0.942147
003	000283	0.985771	0.942281
003	000284	0.986004	0.942346
003	000285	0.986043	0.942374
003	000286	0.986200	0.942397
003	000287	0.986271	0.942641
003	000288	0.986330	0.942741
003	000289	0.986396	0.942774
003	000290	0.986472	0.942796
003	000291	0.986560	0.942811
003	000292	0.986714	0.942813
003	000293	0.986751	0.942845
003	000294	0.986874	0.942912
003	000295	0.986950	0.942919
003	000296	0.987020	0.943105
003	000297	0.987080	0.943073
003	000298	0.987261	0.943194
003	000299	0.987296	0.943189
003	000300	0.987368	0.943320
003	000301	0.987398	0.943350
003	000302	0.987466	0.943382
003	000303	0.987584	0.943424
003	000304	0.987599	0.943394
003	000305	0.987667	0.943441
003	000306	0.987702	0.943515
003	000307	0.987744	0.943508
003	000308	0.987811	0.943494
003	000309	0.987852	0.943472
003	000310	0.987900	0.943467
003	000311	0.988001	0.943481
003	000312	0.988030	0.943515
003	000313	0.988088	0.943542
003	000314	0.988238	0.943599
003	000315	0.988350	0.943773
003	000316	0.988402	0.943779
003	000317	0.988443	0.943829
003	000318	0.988488	0.943827
003	000319	0.988529	0.943948
003	000320	0.988591	0.944132
003	000321	0.988645	0.944150
003	000322	0.988756	0.944232
003	000323	0.988784	0.944239
003	000324	0.988837	0.944242
003	000325	0.988857	0.944254
003	000326	0.988902	0.944266
003	000327	0.988949	0.944291
003	000328	0.988990	0.944278
003	000329	0.989012	0.944363
003	000330	0.989022	0.944346
003	000331	0.989134	0.944453
003	000332	0.989159	0.944469
003	000333	0.989272	0.944484
003	000334	0.989435	0.944610
003	000335	0.989488	0.944618
003	000336	0.989603	0.944620
003	000337	0.989690	0.944678
003	000338	0.989781	0.944688
003	000339	0.989806	0.944705
003	000340	0.989850	0.944690
003	000341	0.989877	0.944737
