fold	iteration	train_auc	val_auc
002	000371	0.992852	0.916382
002	000372	0.992864	0.916387
002	000373	0.992868	0.916359
002	000374	0.992944	0.916296
002	000375	0.992975	0.916417
002	000376	0.993035	0.916430
002	000377	0.993063	0.916486
002	000378	0.993178	0.916479
002	000379	0.993181	0.916424
002	000380	0.993229	0.916335
002	000381	0.993292	0.916266
002	000382	0.993312	0.916183
002	000383	0.993357	0.916214
002	000384	0.993385	0.916167
002	000385	0.993399	0.916121
002	000386	0.993408	0.916064
002	000387	0.993496	0.916059
002	000388	0.993510	0.916027
002	000389	0.993526	0.916042
002	000390	0.993592	0.915996
002	000391	0.993615	0.915970
002	000392	0.993634	0.915990
002	000393	0.993711	0.915912
002	000394	0.993838	0.915898
002	000395	0.993853	0.915847
002	000396	0.993956	0.915814
002	000397	0.993999	0.915746
002	000398	0.994072	0.915727
002	000399	0.994159	0.915853
002	000400	0.994176	0.915822
002	000401	0.994218	0.915723
002	000402	0.994385	0.915639
002	000403	0.994404	0.915578
002	000404	0.994412	0.915601
002	000405	0.994434	0.915570
002	000406	0.994442	0.915564
002	000407	0.994460	0.915667
002	000408	0.994466	0.915663
002	000409	0.994491	0.915799
002	000410	0.994504	0.915681
002	000411	0.994519	0.915690
002	000412	0.994529	0.915669
002	000413	0.994639	0.915715
002	000414	0.994673	0.915771
002	000415	0.994707	0.915840
002	000416	0.994723	0.915933
002	000417	0.994813	0.916008
002	000418	0.994848	0.915989
002	000419	0.994903	0.915944
002	000420	0.994912	0.915956
002	000421	0.994931	0.915911
002	000422	0.994978	0.915878
002	000423	0.994992	0.915838
002	000424	0.994994	0.915841
002	000425	0.995004	0.915866
002	000426	0.995007	0.915812
002	000427	0.995021	0.915750
002	000428	0.995302	0.915984
002	000429	0.995354	0.915963
002	000430	0.995393	0.915950
002	000431	0.995406	0.915918
002	000432	0.995428	0.915954
002	000433	0.995463	0.915950
002	000434	0.995584	0.915956
002	000435	0.995632	0.916033
002	000436	0.995671	0.915991
002	000437	0.995674	0.915998
002	000438	0.995692	0.915987
002	000439	0.995692	0.915979
002	000440	0.995779	0.915851
002	000441	0.995845	0.915900
002	000442	0.995858	0.915893
002	000443	0.995868	0.915846
002	000444	0.995878	0.916005
002	000445	0.995882	0.916017
002	000446	0.995929	0.916058
002	000447	0.995972	0.916013
002	000448	0.995993	0.916007
002	000449	0.996000	0.916092
002	000450	0.996021	0.916059
002	000451	0.996023	0.916013
002	000452	0.996029	0.915990
002	000453	0.996031	0.915991
002	000454	0.996038	0.915980
002	000455	0.996049	0.915933
002	000456	0.996059	0.915908
002	000457	0.996087	0.915912
002	000458	0.996093	0.915905
002	000459	0.996118	0.915881
002	000460	0.996147	0.915907
002	000461	0.996185	0.915845
002	000462	0.996242	0.915802
002	000463	0.996256	0.915811
002	000464	0.996271	0.915841
003	000001	0.829670	0.791181
003	000002	0.847252	0.816655
003	000003	0.872403	0.841641
003	000004	0.874825	0.843446
003	000005	0.874675	0.843714
003	000006	0.876294	0.845459
003	000007	0.880801	0.849200
003	000008	0.881052	0.850195
003	000009	0.880498	0.849935
003	000010	0.884830	0.852371
003	000011	0.884745	0.852064
003	000012	0.886979	0.854705
003	000013	0.889167	0.856176
003	000014	0.890627	0.857630
003	000015	0.891779	0.858124
003	000016	0.891734	0.857723
003	000017	0.892486	0.858496
003	000018	0.893044	0.859356
003	000019	0.894866	0.860469
003	000020	0.894948	0.860284
003	000021	0.894934	0.860231
003	000022	0.895418	0.860505
003	000023	0.895664	0.860651
003	000024	0.895754	0.860664
003	000025	0.896481	0.861320
003	000026	0.896676	0.861438
003	000027	0.897175	0.861936
003	000028	0.897476	0.862174
003	000029	0.898059	0.862697
003	000030	0.898335	0.863044
003	000031	0.898819	0.862751
003	000032	0.899172	0.862445
003	000033	0.900256	0.862702
003	000034	0.900634	0.862915
003	000035	0.900692	0.862965
003	000036	0.900757	0.862905
003	000037	0.901193	0.863033
003	000038	0.901662	0.863191
003	000039	0.902053	0.863543
003	000040	0.902071	0.863537
003	000041	0.902238	0.863713
003	000042	0.902244	0.863799
003	000043	0.902413	0.864019
003	000044	0.902369	0.863888
003	000045	0.902926	0.864153
003	000046	0.903210	0.864164
003	000047	0.903347	0.864406
003	000048	0.904022	0.864567
003	000049	0.904241	0.864469
003	000050	0.904498	0.864614
003	000051	0.904815	0.864844
003	000052	0.905198	0.864939
003	000053	0.905431	0.865091
003	000054	0.905818	0.864975
003	000055	0.906185	0.865105
003	000056	0.906386	0.865190
003	000057	0.906622	0.865394
003	000058	0.906639	0.865407
003	000059	0.906868	0.865539
003	000060	0.907366	0.865542
003	000061	0.907596	0.865639
003	000062	0.907726	0.865765
003	000063	0.908208	0.866363
003	000064	0.908785	0.866848
003	000065	0.909046	0.866875
003	000066	0.909292	0.867050
003	000067	0.909383	0.867083
003	000068	0.909553	0.867157
003	000069	0.909631	0.867067
003	000070	0.909904	0.867062
003	000071	0.909975	0.867069
003	000072	0.910489	0.867171
003	000073	0.910947	0.867227
003	000074	0.911317	0.867342
003	000075	0.911497	0.867456
003	000076	0.911687	0.867444
003	000077	0.911779	0.867605
003	000078	0.912078	0.867820
003	000079	0.912257	0.867742
003	000080	0.913429	0.868291
003	000081	0.913529	0.868305
003	000082	0.913693	0.868311
003	000083	0.913983	0.868496
003	000084	0.914075	0.868508
003	000085	0.914331	0.868538
003	000086	0.914425	0.868576
003	000087	0.914691	0.868810
003	000088	0.915448	0.869022
003	000089	0.915717	0.869149
003	000090	0.915925	0.869199
003	000091	0.916874	0.869737
003	000092	0.917033	0.869772
003	000093	0.917547	0.869999
003	000094	0.917921	0.870053
003	000095	0.918441	0.870269
003	000096	0.918741	0.870454
003	000097	0.919048	0.870655
003	000098	0.919285	0.870845
003	000099	0.919642	0.870955
003	000100	0.919835	0.871011
003	000101	0.919900	0.871033
003	000102	0.920578	0.871158
003	000103	0.920884	0.871273
003	000104	0.921265	0.871520
003	000105	0.921500	0.871515
003	000106	0.922169	0.871584
003	000107	0.922458	0.871954
003	000108	0.923086	0.872336
003	000109	0.923410	0.872649
003	000110	0.924001	0.873023
003	000111	0.924441	0.873195
003	000112	0.924998	0.873183
003	000113	0.925258	0.873274
003	000114	0.925629	0.873417
003	000115	0.925848	0.873553
003	000116	0.927207	0.874052
003	000117	0.927792	0.874330
003	000118	0.928298	0.874535
003	000119	0.928775	0.874988
003	000120	0.929057	0.875141
003	000121	0.929108	0.875171
003	000122	0.929412	0.875282
003	000123	0.929769	0.875396
003	000124	0.930029	0.875661
003	000125	0.930315	0.875691
003	000126	0.930661	0.875765
003	000127	0.931031	0.875876
003	000128	0.931275	0.875982
003	000129	0.931545	0.877146
003	000130	0.931832	0.877491
003	000131	0.932048	0.877632
003	000132	0.932124	0.877709
003	000133	0.932694	0.877683
003	000134	0.932822	0.877700
003	000135	0.933120	0.877771
003	000136	0.934174	0.878777
003	000137	0.934507	0.878735
003	000138	0.934595	0.878703
003	000139	0.934873	0.878901
003	000140	0.935021	0.878978
003	000141	0.935304	0.878946
003	000142	0.935501	0.879041
003	000143	0.935671	0.878989
003	000144	0.935859	0.879135
003	000145	0.936124	0.879193
003	000146	0.936879	0.879324
003	000147	0.937035	0.879360
003	000148	0.938061	0.879740
003	000149	0.938670	0.879770
003	000150	0.938881	0.879914
003	000151	0.939025	0.880321
003	000152	0.939125	0.880366
003	000153	0.939253	0.880269
003	000154	0.939570	0.880485
003	000155	0.940153	0.880621
003	000156	0.940751	0.880862
003	000157	0.941749	0.881457
003	000158	0.942180	0.881580
003	000159	0.942495	0.881880
003	000160	0.942959	0.882192
003	000161	0.943034	0.882187
003	000162	0.943394	0.882192
003	000163	0.943972	0.882519
003	000164	0.944279	0.882746
003	000165	0.944519	0.882859
003	000166	0.945042	0.882961
003	000167	0.945257	0.883045
003	000168	0.945847	0.883297
003	000169	0.946831	0.883517
003	000170	0.947069	0.883745
003	000171	0.947137	0.883770
003	000172	0.947569	0.883723
003	000173	0.947938	0.883882
003	000174	0.948938	0.884476
003	000175	0.949185	0.884611
003	000176	0.949553	0.884989
003	000177	0.949953	0.885008
003	000178	0.950417	0.885295
003	000179	0.950583	0.885636
003	000180	0.951249	0.885774
003	000181	0.951483	0.885839
003	000182	0.951840	0.886008
003	000183	0.952687	0.886328
003	000184	0.952902	0.886328
003	000185	0.953200	0.886399
003	000186	0.953864	0.886592
003	000187	0.954403	0.887010
003	000188	0.954570	0.887163
003	000189	0.954850	0.887457
003	000190	0.955173	0.887571
003	000191	0.956402	0.887554
003	000192	0.957778	0.888345
003	000193	0.957896	0.888322
003	000194	0.958410	0.888865
003	000195	0.958932	0.889400
003	000196	0.959309	0.889461
003	000197	0.959712	0.889569
003	000198	0.960192	0.889606
003	000199	0.960646	0.889575
003	000200	0.961075	0.889687
003	000201	0.961461	0.890271
003	000202	0.962000	0.890487
003	000203	0.962349	0.890585
003	000204	0.962649	0.890674
003	000205	0.962982	0.890919
003	000206	0.963267	0.891120
003	000207	0.963781	0.891214
003	000208	0.964257	0.891402
003	000209	0.964659	0.891357
003	000210	0.964930	0.891500
003	000211	0.965403	0.891663
003	000212	0.965730	0.892024
003	000213	0.965866	0.892322
003	000214	0.966176	0.892371
003	000215	0.966870	0.892446
003	000216	0.967238	0.892563
003	000217	0.967518	0.892642
003	000218	0.967716	0.892832
003	000219	0.967929	0.892754
003	000220	0.968377	0.892959
003	000221	0.968518	0.892953
003	000222	0.968644	0.892899
003	000223	0.968857	0.892960
003	000224	0.969133	0.893058
003	000225	0.969411	0.893128
003	000226	0.969568	0.893197
003	000227	0.969797	0.893567
003	000228	0.970609	0.894094
003	000229	0.970725	0.894088
003	000230	0.970821	0.894094
003	000231	0.971036	0.894269
003	000232	0.971300	0.894319
003	000233	0.971571	0.894358
003	000234	0.971931	0.894622
003	000235	0.972160	0.894742
003	000236	0.972446	0.894910
003	000237	0.972717	0.894936
003	000238	0.973059	0.895011
003	000239	0.973430	0.895056
003	000240	0.973521	0.895115
003	000241	0.973887	0.895218
003	000242	0.973980	0.895161
003	000243	0.974049	0.895302
003	000244	0.974184	0.895287
003	000245	0.974377	0.895356
003	000246	0.974584	0.895467
003	000247	0.974669	0.895582
003	000248	0.974831	0.895569
003	000249	0.975190	0.895756
003	000250	0.975420	0.895853
003	000251	0.975519	0.895926
003	000252	0.975565	0.895978
003	000253	0.975793	0.895980
003	000254	0.975928	0.895942
003	000255	0.976130	0.895999
003	000256	0.976324	0.896145
003	000257	0.976442	0.896095
003	000258	0.976712	0.896250
003	000259	0.976729	0.896215
003	000260	0.977384	0.896551
003	000261	0.977534	0.896732
003	000262	0.977689	0.896988
003	000263	0.977965	0.897040
003	000264	0.978132	0.897142
003	000265	0.978237	0.897149
003	000266	0.978524	0.897203
003	000267	0.978723	0.897337
003	000268	0.978797	0.897470
003	000269	0.978939	0.897561
003	000270	0.979040	0.897630
003	000271	0.979316	0.897617
003	000272	0.979566	0.897751
003	000273	0.979618	0.897830
003	000274	0.979675	0.897792
003	000275	0.979717	0.897791
003	000276	0.979969	0.897771
003	000277	0.980080	0.897815
003	000278	0.980238	0.897804
003	000279	0.980318	0.897805
003	000280	0.980485	0.897916
003	000281	0.980573	0.897981
003	000282	0.980742	0.898143
003	000283	0.980897	0.898216
003	000284	0.980961	0.898163
003	000285	0.981070	0.898086
003	000286	0.981277	0.898134
003	000287	0.981304	0.898086
003	000288	0.981388	0.898160
003	000289	0.981492	0.898247
003	000290	0.981691	0.898429
003	000291	0.981723	0.898390
003	000292	0.982075	0.898353
003	000293	0.982104	0.898327
003	000294	0.982122	0.898355
003	000295	0.982233	0.898377
003	000296	0.982330	0.898383
003	000297	0.982376	0.898300
003	000298	0.982544	0.898285
003	000299	0.982620	0.898450
003	000300	0.982788	0.898596
003	000301	0.982962	0.898620
003	000302	0.983037	0.898937
003	000303	0.983349	0.898935
003	000304	0.983516	0.898958
003	000305	0.983596	0.898900
003	000306	0.983743	0.898869
003	000307	0.983945	0.899477
003	000308	0.984099	0.899527
003	000309	0.984244	0.899680
003	000310	0.984271	0.899576
003	000311	0.984419	0.899772
003	000312	0.984512	0.899659
003	000313	0.984619	0.899689
003	000314	0.984652	0.899762
003	000315	0.984755	0.899683
003	000316	0.984851	0.899888
003	000317	0.984975	0.899884
003	000318	0.985095	0.899927
003	000319	0.985116	0.899924
003	000320	0.985399	0.899868
003	000321	0.985508	0.899906
003	000322	0.985543	0.899873
003	000323	0.985751	0.899996
003	000324	0.985910	0.900104
003	000325	0.985978	0.900040
003	000326	0.986110	0.899943
003	000327	0.986193	0.900007
003	000328	0.986242	0.900052
003	000329	0.986344	0.900060
003	000330	0.986451	0.900072
003	000331	0.986473	0.900104
003	000332	0.986507	0.900102
003	000333	0.986547	0.900051
003	000334	0.986661	0.900012
003	000335	0.986840	0.900005
003	000336	0.986868	0.899973
003	000337	0.986895	0.899917
003	000338	0.986975	0.899964
003	000339	0.987026	0.900036
003	000340	0.987182	0.900016
003	000341	0.987212	0.899980
003	000342	0.987455	0.900058
003	000343	0.987473	0.900039
003	000344	0.987544	0.900009
003	000345	0.987755	0.900004
003	000346	0.987869	0.899958
003	000347	0.988100	0.899952
003	000348	0.988166	0.899895
003	000349	0.988184	0.899943
003	000350	0.988297	0.899894
003	000351	0.988345	0.899839
003	000352	0.988401	0.899933
003	000353	0.988443	0.899905
003	000354	0.988467	0.899834
003	000355	0.988564	0.899758
003	000356	0.988740	0.899913
003	000357	0.988850	0.900029
003	000358	0.988943	0.900071
003	000359	0.989037	0.900037
003	000360	0.989095	0.899894
003	000361	0.989211	0.899857
003	000362	0.989325	0.900048
003	000363	0.989376	0.900048
003	000364	0.989428	0.900071
003	000365	0.989482	0.900175
003	000366	0.989491	0.900172
003	000367	0.989519	0.900194
003	000368	0.989595	0.900231
003	000369	0.989671	0.900207
003	000370	0.989723	0.900233
003	000371	0.989781	0.900222
003	000372	0.989805	0.900174
003	000373	0.989908	0.900118
003	000374	0.989952	0.900199
003	000375	0.989966	0.900218
003	000376	0.990027	0.900215
003	000377	0.990041	0.900192
003	000378	0.990065	0.900172
003	000379	0.990110	0.900244
003	000380	0.990126	0.900205
003	000381	0.990188	0.900055
003	000382	0.990197	0.899986
003	000383	0.990352	0.900083
003	000384	0.990443	0.900013
003	000385	0.990465	0.899999
003	000386	0.990544	0.900059
003	000387	0.990613	0.900003
003	000388	0.990628	0.900029
003	000389	0.990874	0.900153
003	000390	0.990992	0.900032
003	000391	0.991015	0.900054
003	000392	0.991031	0.900018
003	000393	0.991124	0.900091
003	000394	0.991236	0.900062
003	000395	0.991275	0.900028
003	000396	0.991306	0.900083
003	000397	0.991387	0.900001
003	000398	0.991452	0.900047
003	000399	0.991476	0.900041
003	000400	0.991507	0.900030
003	000401	0.991543	0.899957
003	000402	0.991677	0.900005
003	000403	0.991682	0.900027
003	000404	0.991729	0.899970
003	000405	0.991745	0.899935
003	000406	0.991809	0.899862
003	000407	0.991851	0.899787
003	000408	0.991858	0.899811
003	000409	0.991920	0.899846
003	000410	0.991929	0.899914
003	000411	0.991964	0.899915
003	000412	0.992022	0.899858
003	000413	0.992145	0.900018
003	000414	0.992153	0.900174
003	000415	0.992169	0.900145
003	000416	0.992188	0.900266
003	000417	0.992219	0.900251
003	000418	0.992239	0.900279
003	000419	0.992253	0.900227
003	000420	0.992268	0.900236
003	000421	0.992300	0.900237
003	000422	0.992330	0.900243
003	000423	0.992384	0.900210
003	000424	0.992433	0.900301
003	000425	0.992454	0.900269
003	000426	0.992469	0.900249
003	000427	0.992490	0.900258
003	000428	0.992550	0.900317
003	000429	0.992583	0.900333
003	000430	0.992599	0.900310
003	000431	0.992610	0.900278
003	000432	0.992659	0.900288
003	000433	0.992683	0.900285
003	000434	0.992706	0.900296
003	000435	0.992742	0.900388
003	000436	0.992752	0.900360
003	000437	0.992844	0.900361
003	000438	0.992871	0.900361
003	000439	0.992920	0.900313
003	000440	0.992947	0.900254
003	000441	0.992981	0.900138
003	000442	0.993041	0.900094
003	000443	0.993148	0.900100
003	000444	0.993165	0.900025
003	000445	0.993221	0.900032
003	000446	0.993273	0.900206
003	000447	0.993282	0.900192
003	000448	0.993301	0.900186
003	000449	0.993321	0.900279
003	000450	0.993342	0.900505
003	000451	0.993352	0.900503
003	000452	0.993396	0.900432
003	000453	0.993471	0.900833
003	000454	0.993477	0.900796
003	000455	0.993504	0.900696
003	000456	0.993510	0.900663
003	000457	0.993535	0.900619
003	000458	0.993645	0.900571
003	000459	0.993682	0.900518
003	000460	0.993701	0.900541
003	000461	0.993716	0.900851
003	000462	0.993752	0.900813
003	000463	0.993766	0.900845
003	000464	0.993777	0.900833
003	000465	0.993779	0.900845
003	000466	0.993788	0.900823
003	000467	0.993800	0.900859
003	000468	0.993807	0.900875
003	000469	0.993814	0.900846
003	000470	0.993822	0.900832
003	000471	0.993852	0.900812
003	000472	0.993886	0.900790
003	000473	0.993910	0.900754
003	000474	0.993943	0.901057
003	000475	0.993969	0.901128
003	000476	0.993986	0.901115
003	000477	0.994015	0.901149
003	000478	0.994054	0.901115
003	000479	0.994087	0.901114
003	000480	0.994115	0.901066
003	000481	0.994138	0.901031
003	000482	0.994181	0.900996
003	000483	0.994233	0.901017
003	000484	0.994251	0.900984
003	000485	0.994269	0.901014
003	000486	0.994281	0.901044
003	000487	0.994284	0.901003
003	000488	0.994323	0.901036
003	000489	0.994424	0.900991
003	000490	0.994443	0.900872
003	000491	0.994470	0.900969
003	000492	0.994497	0.900993
003	000493	0.994508	0.901002
003	000494	0.994517	0.901013
003	000495	0.994533	0.900900
003	000496	0.994550	0.900943
003	000497	0.994570	0.900874
003	000498	0.994583	0.900851
003	000499	0.994628	0.901032
003	000500	0.994649	0.901011
003	000501	0.994705	0.900942
003	000502	0.994711	0.900924
003	000503	0.994718	0.900931
003	000504	0.994728	0.900953
003	000505	0.994733	0.900996
003	000506	0.994745	0.901010
003	000507	0.994748	0.901025
003	000508	0.994763	0.900985
003	000509	0.994789	0.900964
003	000510	0.994792	0.900960
003	000511	0.994839	0.900957
003	000512	0.994862	0.900902
003	000513	0.994864	0.900856
003	000514	0.994874	0.900836
003	000515	0.994918	0.901042
003	000516	0.994924	0.901051
003	000517	0.994932	0.901055
003	000518	0.994948	0.900971
003	000519	0.994966	0.900973
003	000520	0.994982	0.900949
003	000521	0.994989	0.900968
003	000522	0.995009	0.900921
003	000523	0.995013	0.900930
003	000524	0.995017	0.900935
003	000525	0.995049	0.901197
003	000526	0.995086	0.901422
003	000527	0.995093	0.901443
003	000528	0.995121	0.901390
003	000529	0.995171	0.901425
003	000530	0.995197	0.901473
003	000531	0.995206	0.901489
003	000532	0.995218	0.901385
003	000533	0.995222	0.901372
003	000534	0.995251	0.901331
003	000535	0.995271	0.901362
003	000536	0.995305	0.901300
003	000537	0.995353	0.901415
003	000538	0.995361	0.901404
003	000539	0.995364	0.901394
003	000540	0.995382	0.901346
003	000541	0.995400	0.901329
003	000542	0.995405	0.901302
003	000543	0.995416	0.901285
003	000544	0.995422	0.901261
003	000545	0.995428	0.901237
003	000546	0.995463	0.901174
003	000547	0.995502	0.901136
003	000548	0.995514	0.901114
003	000549	0.995529	0.901095
003	000550	0.995540	0.901056
003	000551	0.995572	0.901287
003	000552	0.995580	0.901253
003	000553	0.995603	0.901334
003	000554	0.995613	0.901240
003	000555	0.995624	0.901214
003	000556	0.995636	0.901256
003	000557	0.995646	0.901251
003	000558	0.995655	0.901295
003	000559	0.995673	0.901297
003	000560	0.995695	0.901313
003	000561	0.995722	0.901240
003	000562	0.995734	0.901260
003	000563	0.995743	0.901202
003	000564	0.995788	0.901171
003	000565	0.995804	0.901161
003	000566	0.995813	0.901157
003	000567	0.995816	0.901178
003	000568	0.995819	0.901171
003	000569	0.995827	0.901226
003	000570	0.995833	0.901218
003	000571	0.995838	0.901186
003	000572	0.995844	0.901194
003	000573	0.995848	0.901184
003	000574	0.995867	0.901162
003	000575	0.995873	0.901132
003	000576	0.995878	0.901185
003	000577	0.995939	0.901094
003	000578	0.995963	0.901070
003	000579	0.995998	0.901043
003	000580	0.996005	0.901070
003	000581	0.996015	0.901064
003	000582	0.996052	0.901061
003	000583	0.996058	0.901095
003	000584	0.996064	0.901223
003	000585	0.996079	0.901285
003	000586	0.996086	0.901287
003	000587	0.996091	0.901228
003	000588	0.996106	0.901263
003	000589	0.996139	0.901191
003	000590	0.996154	0.901160
003	000591	0.996161	0.901172
003	000592	0.996166	0.901165
003	000593	0.996173	0.901171
003	000594	0.996182	0.901136
003	000595	0.996187	0.901073
003	000596	0.996189	0.901118
003	000597	0.996202	0.901157
003	000598	0.996213	0.901181
003	000599	0.996229	0.901146
003	000600	0.996231	0.901150
003	000601	0.996235	0.901088
003	000602	0.996305	0.901044
003	000603	0.996326	0.901043
003	000604	0.996329	0.901045
003	000605	0.996341	0.900976
003	000606	0.996354	0.901114
003	000607	0.996359	0.901136
003	000608	0.996364	0.901210
003	000609	0.996370	0.901202
003	000610	0.996405	0.901202
003	000611	0.996412	0.901189
003	000612	0.996421	0.901131
003	000613	0.996438	0.901091
003	000614	0.996446	0.901044
003	000615	0.996454	0.901068
003	000616	0.996463	0.901096
003	000617	0.996465	0.901089
003	000618	0.996482	0.901105
003	000619	0.996494	0.901078
003	000620	0.996498	0.901120
003	000621	0.996501	0.901101
003	000622	0.996509	0.901053
003	000623	0.996514	0.901039
003	000624	0.996521	0.901026
003	000625	0.996529	0.901045
003	000626	0.996539	0.901063
003	000627	0.996541	0.901062
003	000628	0.996546	0.901175
003	000629	0.996560	0.901194
003	000630	0.996567	0.901220
003	000631	0.996583	0.901179
004	000001	0.830370	0.810032
004	000002	0.848807	0.834076
004	000003	0.869270	0.855497
004	000004	0.870810	0.857167
004	000005	0.871662	0.858394
004	000006	0.872599	0.859166
004	000007	0.876000	0.861081
004	000008	0.876752	0.861570
004	000009	0.876973	0.861908
004	000010	0.880240	0.863920
004	000011	0.879840	0.863597
004	000012	0.882273	0.865645
004	000013	0.883186	0.866474
004	000014	0.884439	0.867595
004	000015	0.885483	0.868601
004	000016	0.885806	0.869070
004	000017	0.886898	0.870071
004	000018	0.886994	0.870053
004	000019	0.887973	0.870525
004	000020	0.887865	0.870019
004	000021	0.888487	0.870224
004	000022	0.889548	0.870674
004	000023	0.889854	0.870920
004	000024	0.890434	0.871437
004	000025	0.891103	0.871646
004	000026	0.891424	0.871945
004	000027	0.893363	0.873761
004	000028	0.893542	0.873803
004	000029	0.893891	0.873935
004	000030	0.894218	0.874398
004	000031	0.894711	0.874518
004	000032	0.895004	0.874726
004	000033	0.895502	0.875238
004	000034	0.895907	0.875183
004	000035	0.895864	0.875257
004	000036	0.896013	0.875400
004	000037	0.896259	0.875717
004	000038	0.896547	0.875964
004	000039	0.896981	0.876432
004	000040	0.897086	0.876700
004	000041	0.897309	0.876646
004	000042	0.897420	0.876544
004	000043	0.897521	0.876707
004	000044	0.897578	0.876920
004	000045	0.897964	0.876948
004	000046	0.898161	0.877128
004	000047	0.898494	0.877215
004	000048	0.898747	0.877522
004	000049	0.898963	0.877564
004	000050	0.899272	0.877686
004	000051	0.899583	0.877977
004	000052	0.899740	0.878051
004	000053	0.900112	0.878220
004	000054	0.900652	0.878505
004	000055	0.900934	0.878651
004	000056	0.901022	0.878677
004	000057	0.901342	0.878963
004	000058	0.901569	0.878955
004	000059	0.901892	0.879178
004	000060	0.902322	0.879390
004	000061	0.902794	0.880017
004	000062	0.903130	0.880346
004	000063	0.903367	0.880513
004	000064	0.904592	0.881499
004	000065	0.904718	0.881592
004	000066	0.905101	0.881833
004	000067	0.905375	0.881991
004	000068	0.905542	0.882050
004	000069	0.905651	0.882087
004	000070	0.905821	0.882129
004	000071	0.905875	0.882106
004	000072	0.906420	0.882474
004	000073	0.906767	0.882583
004	000074	0.906979	0.882846
004	000075	0.907248	0.882914
004	000076	0.907525	0.883054
004	000077	0.907666	0.883186
004	000078	0.907945	0.883243
004	000079	0.908410	0.883363
004	000080	0.908715	0.883584
004	000081	0.909110	0.883850
004	000082	0.909349	0.883843
004	000083	0.909842	0.883990
004	000084	0.910109	0.883986
004	000085	0.910548	0.884399
004	000086	0.910995	0.884426
004	000087	0.911546	0.884675
004	000088	0.911701	0.884709
004	000089	0.912141	0.884880
004	000090	0.912512	0.885122
004	000091	0.912696	0.885291
004	000092	0.912827	0.885363
004	000093	0.913464	0.885874
004	000094	0.913797	0.886033
004	000095	0.914138	0.886278
004	000096	0.914426	0.886358
004	000097	0.914641	0.886374
004	000098	0.914885	0.886526
004	000099	0.915378	0.886717
004	000100	0.915522	0.886765
004	000101	0.915595	0.886748
004	000102	0.915968	0.886876
004	000103	0.916329	0.886949
004	000104	0.916561	0.886969
004	000105	0.917036	0.887352
004	000106	0.917336	0.887580
004	000107	0.917533	0.887597
004	000108	0.918002	0.887740
004	000109	0.918198	0.887900
004	000110	0.918404	0.887988
004	000111	0.918837	0.888165
004	000112	0.919002	0.888209
004	000113	0.919170	0.888286
004	000114	0.919462	0.888382
004	000115	0.919849	0.888810
004	000116	0.920060	0.889068
004	000117	0.920606	0.889617
004	000118	0.921102	0.889796
004	000119	0.921348	0.889864
004	000120	0.921492	0.889957
004	000121	0.921613	0.890042
004	000122	0.921891	0.890241
004	000123	0.922062	0.890405
004	000124	0.922408	0.890444
004	000125	0.922534	0.890434
004	000126	0.922996	0.890742
004	000127	0.923465	0.890828
004	000128	0.923623	0.890994
004	000129	0.923842	0.891182
004	000130	0.924462	0.892055
004	000131	0.924742	0.892198
004	000132	0.925000	0.892390
004	000133	0.925552	0.892997
004	000134	0.925710	0.893137
004	000135	0.925918	0.893420
004	000136	0.926823	0.893809
004	000137	0.926984	0.893836
004	000138	0.927099	0.893891
004	000139	0.927330	0.894051
004	000140	0.927904	0.894632
004	000141	0.928164	0.894923
004	000142	0.928314	0.895000
004	000143	0.928618	0.895128
004	000144	0.928875	0.895331
004	000145	0.928927	0.895327
004	000146	0.929247	0.895377
004	000147	0.929437	0.895299
004	000148	0.930186	0.895971
004	000149	0.930639	0.896126
004	000150	0.931343	0.896352
004	000151	0.932033	0.897032
004	000152	0.932412	0.897212
004	000153	0.933013	0.897528
004	000154	0.933429	0.897695
004	000155	0.934254	0.898010
004	000156	0.935176	0.898305
004	000157	0.936256	0.899055
004	000158	0.936736	0.899186
004	000159	0.936840	0.899170
004	000160	0.937178	0.899314
004	000161	0.937362	0.899367
004	000162	0.937762	0.899517
004	000163	0.938200	0.899666
004	000164	0.938518	0.899831
004	000165	0.938802	0.900243
004	000166	0.939387	0.900556
004	000167	0.939628	0.900789
004	000168	0.940031	0.900869
004	000169	0.940414	0.901098
004	000170	0.940630	0.901161
004	000171	0.940930	0.901225
004	000172	0.941140	0.901317
004	000173	0.941529	0.901579
004	000174	0.942041	0.902000
004	000175	0.942339	0.902288
004	000176	0.943200	0.902691
004	000177	0.943445	0.902774
004	000178	0.943623	0.902891
004	000179	0.943991	0.902995
004	000180	0.945080	0.903125
004	000181	0.945124	0.903116
004	000182	0.945577	0.903491
004	000183	0.946427	0.904325
004	000184	0.946688	0.904348
004	000185	0.946945	0.904391
004	000186	0.947150	0.904483
004	000187	0.947734	0.904839
004	000188	0.947991	0.904868
004	000189	0.948668	0.905663
004	000190	0.948944	0.905849
004	000191	0.949448	0.905815
004	000192	0.949494	0.905811
004	000193	0.949625	0.905843
004	000194	0.950370	0.906305
004	000195	0.950872	0.906731
004	000196	0.951319	0.907104
004	000197	0.951460	0.907454
004	000198	0.951998	0.908005
004	000199	0.952335	0.908012
004	000200	0.952535	0.908012
004	000201	0.953009	0.908421
004	000202	0.953262	0.908598
004	000203	0.953589	0.908786
004	000204	0.953867	0.909225
004	000205	0.954031	0.909228
004	000206	0.954381	0.909314
004	000207	0.954564	0.909430
