fold	iteration	train_auc	val_auc
000	000932	0.999701	0.935888
000	000933	0.999701	0.935877
000	000934	0.999702	0.935830
000	000935	0.999703	0.935839
000	000936	0.999705	0.935829
000	000937	0.999706	0.935825
000	000938	0.999706	0.935833
000	000939	0.999714	0.935879
000	000940	0.999716	0.935854
000	000941	0.999719	0.935837
000	000942	0.999719	0.935844
000	000943	0.999720	0.935826
000	000944	0.999722	0.935793
000	000945	0.999722	0.935775
000	000946	0.999723	0.935777
000	000947	0.999723	0.935771
000	000948	0.999725	0.935745
000	000949	0.999725	0.935744
000	000950	0.999727	0.935784
000	000951	0.999737	0.935769
000	000952	0.999740	0.935876
000	000953	0.999740	0.935876
000	000954	0.999740	0.935869
000	000955	0.999741	0.935855
000	000956	0.999741	0.935841
000	000957	0.999742	0.935834
000	000958	0.999744	0.935843
000	000959	0.999745	0.935844
000	000960	0.999746	0.935836
000	000961	0.999747	0.935822
000	000962	0.999747	0.935818
000	000963	0.999747	0.935880
000	000964	0.999747	0.935862
000	000965	0.999748	0.935876
000	000966	0.999749	0.935863
000	000967	0.999751	0.935873
000	000968	0.999756	0.935880
000	000969	0.999758	0.935895
000	000970	0.999762	0.935891
000	000971	0.999764	0.935849
000	000972	0.999764	0.935877
000	000973	0.999766	0.935845
000	000974	0.999779	0.935855
000	000975	0.999779	0.935834
000	000976	0.999780	0.935822
000	000977	0.999780	0.935773
000	000978	0.999780	0.935772
000	000979	0.999781	0.935762
000	000980	0.999783	0.935752
000	000981	0.999783	0.935780
000	000982	0.999784	0.935800
000	000983	0.999786	0.935774
000	000984	0.999786	0.935764
000	000985	0.999789	0.935786
000	000986	0.999789	0.935792
000	000987	0.999790	0.935872
000	000988	0.999792	0.935863
000	000989	0.999792	0.935859
000	000990	0.999792	0.935844
000	000991	0.999794	0.935800
000	000992	0.999808	0.935833
000	000993	0.999811	0.935828
000	000994	0.999811	0.935817
000	000995	0.999814	0.935817
000	000996	0.999815	0.935829
000	000997	0.999815	0.935822
000	000998	0.999815	0.935822
000	000999	0.999816	0.935855
000	001000	0.999816	0.935832
000	001001	0.999816	0.935824
000	001002	0.999818	0.935822
000	001003	0.999821	0.935792
000	001004	0.999821	0.935808
000	001005	0.999823	0.935803
000	001006	0.999827	0.935824
000	001007	0.999827	0.935817
000	001008	0.999828	0.935815
000	001009	0.999828	0.935816
000	001010	0.999829	0.935788
000	001011	0.999830	0.935761
000	001012	0.999830	0.935778
000	001013	0.999830	0.935767
000	001014	0.999832	0.935781
000	001015	0.999833	0.935805
000	001016	0.999833	0.935834
000	001017	0.999834	0.935814
000	001018	0.999834	0.935862
000	001019	0.999835	0.935881
000	001020	0.999837	0.935874
000	001021	0.999839	0.935886
000	001022	0.999840	0.935881
000	001023	0.999840	0.935900
000	001024	0.999840	0.935863
000	001025	0.999841	0.935853
000	001026	0.999842	0.935840
000	001027	0.999845	0.935863
000	001028	0.999845	0.935845
000	001029	0.999846	0.935833
000	001030	0.999846	0.935841
000	001031	0.999846	0.935828
000	001032	0.999847	0.935826
000	001033	0.999847	0.935824
000	001034	0.999849	0.935807
000	001035	0.999849	0.935813
000	001036	0.999849	0.935804
000	001037	0.999849	0.935815
000	001038	0.999850	0.935774
000	001039	0.999850	0.935745
000	001040	0.999851	0.935760
000	001041	0.999852	0.935780
000	001042	0.999852	0.935766
000	001043	0.999852	0.935732
000	001044	0.999853	0.935699
000	001045	0.999854	0.935695
000	001046	0.999855	0.935696
000	001047	0.999856	0.935672
000	001048	0.999856	0.935661
000	001049	0.999857	0.935630
000	001050	0.999858	0.935623
000	001051	0.999859	0.935607
000	001052	0.999859	0.935600
000	001053	0.999859	0.935590
000	001054	0.999859	0.935583
000	001055	0.999860	0.935558
000	001056	0.999860	0.935555
000	001057	0.999860	0.935538
000	001058	0.999861	0.935545
000	001059	0.999861	0.935571
000	001060	0.999861	0.935556
000	001061	0.999862	0.935508
000	001062	0.999862	0.935502
000	001063	0.999865	0.935476
000	001064	0.999866	0.935464
000	001065	0.999866	0.935460
000	001066	0.999866	0.935479
000	001067	0.999867	0.935461
000	001068	0.999867	0.935453
000	001069	0.999889	0.935460
000	001070	0.999890	0.935482
000	001071	0.999891	0.935472
000	001072	0.999891	0.935455
000	001073	0.999893	0.935485
000	001074	0.999894	0.935492
000	001075	0.999894	0.935483
000	001076	0.999895	0.935472
000	001077	0.999897	0.935548
000	001078	0.999898	0.935507
000	001079	0.999898	0.935498
000	001080	0.999899	0.935491
000	001081	0.999899	0.935467
000	001082	0.999899	0.935455
000	001083	0.999900	0.935470
000	001084	0.999900	0.935613
000	001085	0.999900	0.935608
000	001086	0.999901	0.935635
000	001087	0.999901	0.935637
000	001088	0.999901	0.935600
000	001089	0.999901	0.935588
000	001090	0.999902	0.935615
000	001091	0.999902	0.935602
000	001092	0.999903	0.935601
000	001093	0.999903	0.935604
000	001094	0.999903	0.935598
000	001095	0.999903	0.935668
000	001096	0.999904	0.935679
000	001097	0.999904	0.935687
000	001098	0.999904	0.935702
000	001099	0.999905	0.935701
000	001100	0.999905	0.935707
000	001101	0.999905	0.935713
000	001102	0.999905	0.935755
000	001103	0.999906	0.935754
000	001104	0.999907	0.935745
000	001105	0.999907	0.935755
000	001106	0.999907	0.935737
000	001107	0.999908	0.935743
000	001108	0.999908	0.935722
000	001109	0.999909	0.935703
000	001110	0.999909	0.935684
000	001111	0.999910	0.935683
000	001112	0.999910	0.935661
000	001113	0.999911	0.935633
000	001114	0.999911	0.935656
000	001115	0.999912	0.935672
000	001116	0.999912	0.935665
000	001117	0.999912	0.935672
000	001118	0.999913	0.935714
000	001119	0.999913	0.935723
000	001120	0.999913	0.935720
000	001121	0.999914	0.935701
000	001122	0.999914	0.935696
000	001123	0.999915	0.935657
000	001124	0.999915	0.935662
000	001125	0.999917	0.935645
000	001126	0.999918	0.935620
000	001127	0.999918	0.935596
000	001128	0.999918	0.935601
000	001129	0.999918	0.935663
000	001130	0.999919	0.935647
000	001131	0.999919	0.935666
000	001132	0.999919	0.935673
000	001133	0.999919	0.935689
000	001134	0.999920	0.935666
000	001135	0.999920	0.935650
000	001136	0.999921	0.935637
000	001137	0.999922	0.935618
000	001138	0.999922	0.935647
000	001139	0.999923	0.935648
000	001140	0.999923	0.935641
000	001141	0.999923	0.935644
000	001142	0.999924	0.935638
000	001143	0.999926	0.935656
000	001144	0.999926	0.935611
000	001145	0.999928	0.935584
000	001146	0.999928	0.935601
000	001147	0.999928	0.935580
000	001148	0.999929	0.935578
000	001149	0.999929	0.935566
000	001150	0.999929	0.935538
000	001151	0.999930	0.935544
000	001152	0.999930	0.935557
000	001153	0.999930	0.935562
000	001154	0.999930	0.935561
000	001155	0.999930	0.935555
000	001156	0.999931	0.935584
000	001157	0.999931	0.935604
000	001158	0.999931	0.935602
000	001159	0.999931	0.935598
000	001160	0.999931	0.935576
000	001161	0.999931	0.935567
000	001162	0.999931	0.935585
000	001163	0.999932	0.935591
000	001164	0.999932	0.935593
000	001165	0.999932	0.935594
000	001166	0.999932	0.935603
000	001167	0.999932	0.935621
000	001168	0.999933	0.935614
000	001169	0.999935	0.935589
000	001170	0.999935	0.935562
000	001171	0.999936	0.935540
000	001172	0.999936	0.935545
000	001173	0.999936	0.935560
000	001174	0.999936	0.935551
000	001175	0.999936	0.935530
000	001176	0.999937	0.935509
000	001177	0.999937	0.935525
000	001178	0.999937	0.935517
000	001179	0.999938	0.935491
000	001180	0.999938	0.935486
000	001181	0.999938	0.935454
000	001182	0.999939	0.935421
000	001183	0.999939	0.935388
000	001184	0.999939	0.935374
000	001185	0.999939	0.935407
000	001186	0.999940	0.935416
000	001187	0.999940	0.935413
000	001188	0.999940	0.935414
000	001189	0.999940	0.935395
000	001190	0.999940	0.935394
000	001191	0.999941	0.935406
000	001192	0.999941	0.935415
000	001193	0.999944	0.935425
000	001194	0.999944	0.935397
000	001195	0.999945	0.935424
000	001196	0.999945	0.935422
000	001197	0.999945	0.935435
000	001198	0.999946	0.935448
000	001199	0.999946	0.935445
000	001200	0.999947	0.935444
000	001201	0.999947	0.935434
000	001202	0.999947	0.935426
000	001203	0.999948	0.935427
000	001204	0.999948	0.935498
000	001205	0.999948	0.935491
000	001206	0.999948	0.935488
000	001207	0.999948	0.935484
000	001208	0.999949	0.935475
000	001209	0.999949	0.935479
000	001210	0.999950	0.935472
000	001211	0.999950	0.935470
000	001212	0.999953	0.935467
000	001213	0.999953	0.935499
000	001214	0.999954	0.935485
000	001215	0.999954	0.935480
000	001216	0.999954	0.935463
000	001217	0.999955	0.935469
000	001218	0.999955	0.935460
000	001219	0.999956	0.935450
000	001220	0.999956	0.935429
000	001221	0.999956	0.935429
000	001222	0.999956	0.935439
000	001223	0.999956	0.935413
000	001224	0.999956	0.935418
000	001225	0.999957	0.935401
000	001226	0.999957	0.935409
000	001227	0.999957	0.935390
000	001228	0.999957	0.935376
000	001229	0.999957	0.935369
000	001230	0.999957	0.935347
000	001231	0.999957	0.935352
000	001232	0.999957	0.935343
000	001233	0.999958	0.935323
000	001234	0.999958	0.935307
000	001235	0.999958	0.935285
000	001236	0.999959	0.935274
000	001237	0.999959	0.935269
000	001238	0.999959	0.935282
000	001239	0.999959	0.935314
000	001240	0.999960	0.935271
000	001241	0.999960	0.935271
000	001242	0.999960	0.935257
000	001243	0.999960	0.935236
000	001244	0.999960	0.935228
000	001245	0.999960	0.935240
000	001246	0.999960	0.935267
000	001247	0.999961	0.935235
000	001248	0.999961	0.935225
000	001249	0.999961	0.935211
000	001250	0.999962	0.935199
000	001251	0.999962	0.935214
000	001252	0.999963	0.935212
000	001253	0.999963	0.935197
000	001254	0.999963	0.935186
000	001255	0.999963	0.935171
000	001256	0.999964	0.935148
000	001257	0.999964	0.935128
000	001258	0.999965	0.935119
000	001259	0.999965	0.935099
000	001260	0.999965	0.935076
000	001261	0.999965	0.935065
000	001262	0.999965	0.935063
000	001263	0.999965	0.935057
000	001264	0.999965	0.935068
000	001265	0.999965	0.935146
000	001266	0.999966	0.935152
000	001267	0.999966	0.935136
000	001268	0.999966	0.935121
000	001269	0.999966	0.935119
000	001270	0.999966	0.935112
000	001271	0.999966	0.935100
000	001272	0.999966	0.935084
000	001273	0.999966	0.935097
000	001274	0.999967	0.935111
000	001275	0.999967	0.935089
000	001276	0.999967	0.935106
000	001277	0.999967	0.935110
000	001278	0.999967	0.935097
000	001279	0.999967	0.935094
000	001280	0.999967	0.935110
000	001281	0.999968	0.935109
000	001282	0.999968	0.935090
000	001283	0.999968	0.935088
000	001284	0.999968	0.935113
000	001285	0.999968	0.935111
000	001286	0.999968	0.935091
000	001287	0.999968	0.935097
000	001288	0.999969	0.935095
000	001289	0.999969	0.935095
000	001290	0.999969	0.935079
000	001291	0.999969	0.935096
000	001292	0.999970	0.935105
000	001293	0.999970	0.935123
000	001294	0.999970	0.935107
000	001295	0.999970	0.935113
000	001296	0.999970	0.935108
000	001297	0.999970	0.935110
000	001298	0.999970	0.935173
000	001299	0.999970	0.935169
000	001300	0.999970	0.935207
000	001301	0.999971	0.935199
000	001302	0.999971	0.935198
000	001303	0.999971	0.935183
000	001304	0.999971	0.935166
000	001305	0.999971	0.935177
000	001306	0.999971	0.935183
000	001307	0.999971	0.935186
000	001308	0.999972	0.935179
000	001309	0.999972	0.935184
000	001310	0.999972	0.935186
000	001311	0.999973	0.935163
000	001312	0.999973	0.935172
000	001313	0.999973	0.935156
000	001314	0.999974	0.935167
000	001315	0.999974	0.935169
000	001316	0.999976	0.935163
000	001317	0.999976	0.935169
000	001318	0.999976	0.935166
000	001319	0.999976	0.935155
000	001320	0.999976	0.935131
000	001321	0.999976	0.935101
000	001322	0.999976	0.935130
000	001323	0.999976	0.935135
000	001324	0.999977	0.935130
000	001325	0.999977	0.935189
000	001326	0.999977	0.935176
000	001327	0.999977	0.935161
000	001328	0.999977	0.935158
000	001329	0.999977	0.935161
000	001330	0.999977	0.935151
000	001331	0.999977	0.935136
000	001332	0.999977	0.935154
000	001333	0.999977	0.935109
000	001334	0.999978	0.935134
000	001335	0.999978	0.935113
000	001336	0.999978	0.935097
000	001337	0.999978	0.935130
000	001338	0.999979	0.935135
000	001339	0.999979	0.935135
000	001340	0.999979	0.935132
000	001341	0.999979	0.935124
000	001342	0.999979	0.935132
000	001343	0.999979	0.935118
000	001344	0.999979	0.935110
000	001345	0.999979	0.935108
000	001346	0.999979	0.935095
000	001347	0.999979	0.935132
000	001348	0.999979	0.935142
000	001349	0.999979	0.935131
000	001350	0.999979	0.935127
000	001351	0.999979	0.935122
000	001352	0.999980	0.935118
000	001353	0.999980	0.935088
000	001354	0.999980	0.935126
000	001355	0.999980	0.935115
000	001356	0.999980	0.935145
000	001357	0.999980	0.935147
000	001358	0.999980	0.935142
000	001359	0.999980	0.935125
000	001360	0.999980	0.935110
000	001361	0.999980	0.935234
000	001362	0.999980	0.935313
000	001363	0.999980	0.935311
000	001364	0.999980	0.935324
000	001365	0.999980	0.935320
000	001366	0.999981	0.935309
000	001367	0.999981	0.935319
000	001368	0.999981	0.935290
000	001369	0.999981	0.935245
000	001370	0.999981	0.935247
000	001371	0.999981	0.935240
000	001372	0.999981	0.935227
000	001373	0.999981	0.935222
000	001374	0.999981	0.935184
000	001375	0.999982	0.935173
000	001376	0.999982	0.935178
000	001377	0.999982	0.935160
000	001378	0.999982	0.935169
000	001379	0.999982	0.935146
000	001380	0.999982	0.935135
000	001381	0.999982	0.935164
000	001382	0.999982	0.935149
000	001383	0.999982	0.935148
000	001384	0.999982	0.935138
000	001385	0.999983	0.935171
000	001386	0.999983	0.935172
000	001387	0.999983	0.935156
000	001388	0.999983	0.935159
000	001389	0.999983	0.935144
000	001390	0.999984	0.935207
000	001391	0.999984	0.935198
000	001392	0.999984	0.935205
000	001393	0.999984	0.935185
000	001394	0.999984	0.935174
000	001395	0.999984	0.935177
000	001396	0.999985	0.935149
000	001397	0.999985	0.935147
000	001398	0.999985	0.935188
000	001399	0.999985	0.935192
000	001400	0.999985	0.935181
000	001401	0.999985	0.935184
000	001402	0.999985	0.935161
000	001403	0.999985	0.935150
000	001404	0.999986	0.935125
000	001405	0.999986	0.935128
000	001406	0.999986	0.935116
000	001407	0.999986	0.935110
000	001408	0.999986	0.935070
000	001409	0.999986	0.935107
000	001410	0.999986	0.935106
000	001411	0.999986	0.935100
000	001412	0.999986	0.935093
000	001413	0.999987	0.935087
000	001414	0.999987	0.935064
000	001415	0.999987	0.935039
000	001416	0.999987	0.935015
000	001417	0.999987	0.935018
000	001418	0.999987	0.935014
000	001419	0.999987	0.935005
000	001420	0.999987	0.935012
000	001421	0.999988	0.935007
000	001422	0.999988	0.934990
000	001423	0.999988	0.934987
000	001424	0.999988	0.934965
000	001425	0.999988	0.934957
000	001426	0.999988	0.934957
000	001427	0.999988	0.934947
000	001428	0.999988	0.934936
000	001429	0.999988	0.934925
000	001430	0.999988	0.934914
000	001431	0.999988	0.934921
000	001432	0.999988	0.934970
000	001433	0.999988	0.934970
000	001434	0.999989	0.934945
000	001435	0.999989	0.934937
000	001436	0.999989	0.934960
000	001437	0.999989	0.934934
000	001438	0.999989	0.934942
000	001439	0.999989	0.934942
000	001440	0.999990	0.934970
000	001441	0.999990	0.934943
000	001442	0.999990	0.934938
000	001443	0.999990	0.934927
000	001444	0.999990	0.934933
000	001445	0.999990	0.934931
000	001446	0.999990	0.934928
000	001447	0.999990	0.934927
000	001448	0.999990	0.934915
000	001449	0.999990	0.934914
000	001450	0.999990	0.934901
000	001451	0.999990	0.934879
000	001452	0.999990	0.934874
000	001453	0.999990	0.934884
000	001454	0.999990	0.934924
000	001455	0.999990	0.934912
000	001456	0.999990	0.934915
000	001457	0.999990	0.934912
000	001458	0.999990	0.934913
000	001459	0.999990	0.934909
000	001460	0.999991	0.934906
000	001461	0.999991	0.934917
000	001462	0.999991	0.934910
000	001463	0.999991	0.934917
000	001464	0.999991	0.934919
000	001465	0.999991	0.934980
000	001466	0.999991	0.935007
000	001467	0.999991	0.935009
000	001468	0.999991	0.935018
000	001469	0.999991	0.935021
000	001470	0.999991	0.934999
000	001471	0.999991	0.935002
000	001472	0.999991	0.935006
000	001473	0.999991	0.935007
000	001474	0.999991	0.935012
000	001475	0.999991	0.935011
000	001476	0.999991	0.935011
000	001477	0.999991	0.934998
000	001478	0.999992	0.934977
000	001479	0.999992	0.935011
000	001480	0.999992	0.934999
000	001481	0.999992	0.934984
000	001482	0.999992	0.935007
000	001483	0.999992	0.935023
000	001484	0.999992	0.935017
000	001485	0.999992	0.935039
000	001486	0.999992	0.935018
000	001487	0.999992	0.934994
000	001488	0.999993	0.934984
000	001489	0.999993	0.935013
000	001490	0.999993	0.935043
000	001491	0.999993	0.935031
000	001492	0.999993	0.935030
000	001493	0.999993	0.935030
000	001494	0.999993	0.935024
000	001495	0.999993	0.935018
000	001496	0.999993	0.935019
000	001497	0.999993	0.934989
000	001498	0.999993	0.934990
000	001499	0.999993	0.935026
000	001500	0.999993	0.935028
000	001501	0.999993	0.935012
000	001502	0.999993	0.934991
000	001503	0.999993	0.934987
000	001504	0.999993	0.934994
000	001505	0.999993	0.934965
000	001506	0.999993	0.935011
000	001507	0.999993	0.935010
000	001508	0.999993	0.934990
000	001509	0.999993	0.934975
000	001510	0.999993	0.935004
000	001511	0.999993	0.935028
000	001512	0.999993	0.935077
000	001513	0.999994	0.935070
000	001514	0.999994	0.935060
000	001515	0.999994	0.935059
000	001516	0.999994	0.935058
000	001517	0.999994	0.935064
000	001518	0.999994	0.935041
000	001519	0.999994	0.935060
000	001520	0.999994	0.935058
000	001521	0.999994	0.935062
000	001522	0.999994	0.935056
000	001523	0.999994	0.935051
000	001524	0.999994	0.935044
000	001525	0.999994	0.935038
000	001526	0.999994	0.935013
000	001527	0.999994	0.935001
000	001528	0.999994	0.935046
000	001529	0.999994	0.935050
000	001530	0.999994	0.935022
000	001531	0.999994	0.935018
000	001532	0.999994	0.935003
000	001533	0.999994	0.935029
000	001534	0.999994	0.935012
000	001535	0.999994	0.935008
000	001536	0.999994	0.935062
000	001537	0.999994	0.935055
000	001538	0.999994	0.935060
000	001539	0.999994	0.935040
000	001540	0.999994	0.935031
000	001541	0.999995	0.935005
000	001542	0.999995	0.935006
000	001543	0.999995	0.935003
000	001544	0.999995	0.935000
000	001545	0.999995	0.935029
000	001546	0.999995	0.935024
000	001547	0.999995	0.935042
000	001548	0.999995	0.935036
000	001549	0.999995	0.935052
000	001550	0.999995	0.935063
000	001551	0.999995	0.935095
000	001552	0.999995	0.935113
000	001553	0.999995	0.935101
000	001554	0.999995	0.935105
000	001555	0.999995	0.935134
000	001556	0.999995	0.935131
000	001557	0.999995	0.935118
000	001558	0.999995	0.935112
000	001559	0.999995	0.935112
000	001560	0.999995	0.935102
000	001561	0.999995	0.935100
000	001562	0.999995	0.935122
000	001563	0.999995	0.935099
000	001564	0.999995	0.935107
000	001565	0.999995	0.935095
000	001566	0.999996	0.935081
000	001567	0.999996	0.935093
000	001568	0.999996	0.935080
000	001569	0.999996	0.935073
000	001570	0.999996	0.935065
000	001571	0.999996	0.935061
000	001572	0.999996	0.935052
000	001573	0.999996	0.935070
000	001574	0.999996	0.935068
000	001575	0.999996	0.935076
000	001576	0.999996	0.935070
000	001577	0.999996	0.935067
000	001578	0.999996	0.935098
000	001579	0.999996	0.935085
000	001580	0.999996	0.935074
000	001581	0.999996	0.935099
000	001582	0.999996	0.935108
000	001583	0.999996	0.935100
000	001584	0.999996	0.935075
000	001585	0.999996	0.935078
000	001586	0.999996	0.935077
000	001587	0.999996	0.935067
000	001588	0.999996	0.935056
000	001589	0.999996	0.935054
000	001590	0.999996	0.935041
000	001591	0.999996	0.935034
000	001592	0.999996	0.935027
000	001593	0.999996	0.935011
000	001594	0.999997	0.935031
000	001595	0.999997	0.935014
000	001596	0.999997	0.935013
000	001597	0.999997	0.935008
000	001598	0.999997	0.935084
000	001599	0.999997	0.935093
000	001600	0.999997	0.935092
000	001601	0.999997	0.935117
000	001602	0.999997	0.935140
000	001603	0.999997	0.935116
000	001604	0.999997	0.935116
000	001605	0.999997	0.935107
000	001606	0.999997	0.935121
000	001607	0.999997	0.935128
000	001608	0.999997	0.935115
000	001609	0.999997	0.935115
000	001610	0.999997	0.935120
000	001611	0.999997	0.935134
000	001612	0.999997	0.935171
000	001613	0.999997	0.935172
000	001614	0.999997	0.935154
000	001615	0.999997	0.935138
000	001616	0.999997	0.935139
000	001617	0.999997	0.935169
000	001618	0.999997	0.935162
000	001619	0.999997	0.935149
000	001620	0.999997	0.935154
000	001621	0.999997	0.935158
000	001622	0.999997	0.935147
000	001623	0.999997	0.935169
000	001624	0.999997	0.935167
000	001625	0.999997	0.935153
000	001626	0.999997	0.935149
000	001627	0.999997	0.935167
000	001628	0.999997	0.935217
000	001629	0.999997	0.935233
000	001630	0.999997	0.935226
000	001631	0.999997	0.935254
000	001632	0.999997	0.935269
000	001633	0.999997	0.935266
000	001634	0.999997	0.935270
000	001635	0.999997	0.935280
000	001636	0.999997	0.935270
000	001637	0.999997	0.935267
000	001638	0.999998	0.935251
000	001639	0.999998	0.935242
000	001640	0.999998	0.935250
000	001641	0.999998	0.935238
000	001642	0.999998	0.935217
000	001643	0.999998	0.935202
000	001644	0.999998	0.935734
000	001645	0.999998	0.935727
000	001646	0.999998	0.935726
000	001647	0.999998	0.935727
000	001648	0.999998	0.935728
000	001649	0.999998	0.935721
000	001650	0.999998	0.935694
000	001651	0.999998	0.935699
000	001652	0.999998	0.935706
000	001653	0.999998	0.935691
000	001654	0.999998	0.935689
000	001655	0.999998	0.935683
000	001656	0.999998	0.935703
000	001657	0.999998	0.935691
000	001658	0.999998	0.935682
000	001659	0.999998	0.935695
000	001660	0.999998	0.935702
000	001661	0.999998	0.935694
000	001662	0.999998	0.935681
000	001663	0.999998	0.935685
000	001664	0.999998	0.935664
000	001665	0.999998	0.935663
000	001666	0.999998	0.935694
000	001667	0.999998	0.935722
000	001668	0.999998	0.935719
000	001669	0.999998	0.935724
000	001670	0.999998	0.935718
000	001671	0.999998	0.935715
000	001672	0.999998	0.935724
000	001673	0.999998	0.935722
000	001674	0.999998	0.935706
000	001675	0.999998	0.935704
000	001676	0.999998	0.935708
000	001677	0.999998	0.935720
000	001678	0.999998	0.935709
000	001679	0.999998	0.935716
000	001680	0.999998	0.935756
000	001681	0.999998	0.935748
000	001682	0.999998	0.935754
000	001683	0.999998	0.935732
000	001684	0.999998	0.935720
000	001685	0.999998	0.935723
000	001686	0.999998	0.935710
000	001687	0.999998	0.935709
000	001688	0.999998	0.935702
000	001689	0.999998	0.935696
000	001690	0.999998	0.935718
000	001691	0.999998	0.935725
000	001692	0.999998	0.935726
000	001693	0.999998	0.935721
000	001694	0.999998	0.935710
000	001695	0.999998	0.935697
000	001696	0.999998	0.935656
000	001697	0.999998	0.935645
000	001698	0.999998	0.935656
000	001699	0.999998	0.935652
000	001700	0.999998	0.935666
000	001701	0.999998	0.935658
000	001702	0.999998	0.935674
000	001703	0.999998	0.935669
000	001704	0.999998	0.935676
000	001705	0.999998	0.935684
000	001706	0.999998	0.935677
000	001707	0.999998	0.935685
000	001708	0.999998	0.935678
000	001709	0.999998	0.935691
000	001710	0.999998	0.935766
000	001711	0.999998	0.935765
000	001712	0.999998	0.935772
000	001713	0.999998	0.935774
000	001714	0.999998	0.935788
000	001715	0.999998	0.935780
000	001716	0.999998	0.935775
000	001717	0.999998	0.935758
000	001718	0.999998	0.935767
000	001719	0.999998	0.935766
000	001720	0.999998	0.935762
000	001721	0.999998	0.935763
000	001722	0.999998	0.935766
000	001723	0.999998	0.935765
000	001724	0.999998	0.935761
000	001725	0.999998	0.935755
000	001726	0.999999	0.935756
000	001727	0.999999	0.935744
000	001728	0.999999	0.935741
000	001729	0.999999	0.935753
000	001730	0.999999	0.935748
000	001731	0.999999	0.935750
000	001732	0.999999	0.935743
000	001733	0.999999	0.935743
000	001734	0.999999	0.935748
000	001735	0.999999	0.935750
000	001736	0.999999	0.935742
000	001737	0.999999	0.935759
000	001738	0.999999	0.935779
000	001739	0.999999	0.935760
000	001740	0.999999	0.935744
000	001741	0.999999	0.935738
000	001742	0.999999	0.935735
000	001743	0.999999	0.935725
000	001744	0.999999	0.935720
000	001745	0.999999	0.935719
000	001746	0.999999	0.935717
000	001747	0.999999	0.935712
000	001748	0.999999	0.935713
000	001749	0.999999	0.935693
000	001750	0.999999	0.935651
000	001751	0.999999	0.935690
000	001752	0.999999	0.935679
000	001753	0.999999	0.935670
000	001754	0.999999	0.935678
000	001755	0.999999	0.935665
000	001756	0.999999	0.935657
000	001757	0.999999	0.935652
000	001758	0.999999	0.935630
000	001759	0.999999	0.935628
000	001760	0.999999	0.935620
000	001761	0.999999	0.935627
000	001762	0.999999	0.935622
000	001763	0.999999	0.935619
000	001764	0.999999	0.935632
000	001765	0.999999	0.935622
000	001766	0.999999	0.935614
000	001767	0.999999	0.935613
000	001768	0.999999	0.935604
000	001769	0.999999	0.935592
000	001770	0.999999	0.935583
000	001771	0.999999	0.935589
000	001772	0.999999	0.935592
000	001773	0.999999	0.935579
000	001774	0.999999	0.935583
000	001775	0.999999	0.935576
000	001776	0.999999	0.935561
000	001777	0.999999	0.935553
000	001778	0.999999	0.935532
000	001779	0.999999	0.935531
000	001780	0.999999	0.935533
000	001781	0.999999	0.935536
000	001782	0.999999	0.935541
000	001783	0.999999	0.935545
000	001784	0.999999	0.935566
000	001785	0.999999	0.935557
000	001786	0.999999	0.935555
000	001787	0.999999	0.935555
000	001788	0.999999	0.935546
000	001789	0.999999	0.935545
000	001790	0.999999	0.935524
000	001791	0.999999	0.935523
000	001792	0.999999	0.935524
000	001793	0.999999	0.935528
000	001794	0.999999	0.935506
000	001795	0.999999	0.935504
000	001796	0.999999	0.935502
000	001797	0.999999	0.935497
000	001798	0.999999	0.935480
000	001799	0.999999	0.935494
000	001800	0.999999	0.935496
000	001801	0.999999	0.935498
000	001802	0.999999	0.935500
000	001803	0.999999	0.935512
000	001804	0.999999	0.935522
000	001805	0.999999	0.935524
000	001806	0.999999	0.935526
000	001807	0.999999	0.935502
000	001808	0.999999	0.935539
000	001809	0.999999	0.935541
000	001810	0.999999	0.935529
000	001811	0.999999	0.935540
000	001812	0.999999	0.935530
000	001813	0.999999	0.935526
000	001814	0.999999	0.935523
000	001815	0.999999	0.935526
000	001816	0.999999	0.935532
000	001817	0.999999	0.935529
000	001818	0.999999	0.935520
000	001819	0.999999	0.935514
000	001820	0.999999	0.935513
000	001821	0.999999	0.935505
000	001822	0.999999	0.935506
000	001823	0.999999	0.935494
000	001824	0.999999	0.935492
000	001825	0.999999	0.935484
000	001826	0.999999	0.935474
000	001827	0.999999	0.935472
000	001828	0.999999	0.935465
000	001829	0.999999	0.935464
000	001830	0.999999	0.935454
000	001831	0.999999	0.935450
000	001832	0.999999	0.935429
000	001833	0.999999	0.935426
000	001834	0.999999	0.935419
000	001835	0.999999	0.935408
000	001836	0.999999	0.935399
000	001837	0.999999	0.935391
000	001838	0.999999	0.935393
000	001839	0.999999	0.935393
000	001840	0.999999	0.935388
000	001841	0.999999	0.935382
000	001842	0.999999	0.935364
000	001843	0.999999	0.935356
000	001844	0.999999	0.935358
000	001845	0.999999	0.935380
000	001846	0.999999	0.935385
000	001847	0.999999	0.935382
000	001848	0.999999	0.935377
000	001849	0.999999	0.935369
000	001850	0.999999	0.935362
000	001851	0.999999	0.935359
000	001852	0.999999	0.935354
000	001853	0.999999	0.935346
000	001854	0.999999	0.935337
000	001855	1.000000	0.935344
000	001856	1.000000	0.935341
000	001857	1.000000	0.935339
000	001858	1.000000	0.935382
000	001859	1.000000	0.935404
000	001860	1.000000	0.935401
000	001861	1.000000	0.935399
000	001862	1.000000	0.935399
000	001863	1.000000	0.935391
