006	000019	0.930433	0.915638
006	000020	0.934205	0.915638
006	000021	0.936753	0.915638
006	000022	0.937439	0.915638
006	000023	0.937929	0.919753
006	000024	0.942828	0.936214
006	000025	0.944102	0.936214
006	000026	0.944591	0.927984
006	000027	0.946845	0.927984
006	000028	0.948805	0.927984
006	000029	0.950666	0.923868
006	000030	0.955957	0.938272
006	000031	0.957917	0.950617
006	000032	0.962130	0.954733
006	000033	0.963943	0.950617
006	000034	0.965902	0.938272
006	000035	0.967176	0.950617
006	000036	0.968156	0.942387
006	000037	0.968842	0.942387
006	000038	0.971585	0.950617
006	000039	0.971977	0.950617
006	000040	0.973447	0.950617
006	000041	0.973839	0.946502
006	000042	0.973839	0.950617
006	000043	0.976484	0.954733
006	000044	0.978836	0.954733
006	000045	0.979522	0.954733
006	000046	0.979032	0.954733
006	000047	0.980404	0.958848
006	000048	0.981090	0.967078
006	000049	0.981873	0.958848
006	000050	0.982755	0.962963
006	000051	0.983539	0.962963
006	000052	0.984519	0.967078
006	000053	0.984813	0.967078
006	000054	0.986283	0.967078
006	000055	0.986968	0.967078
006	000056	0.988536	0.967078
006	000057	0.989222	0.971193
006	000058	0.989908	0.975309
006	000059	0.989712	0.975309
006	000060	0.989810	0.975309
006	000061	0.990006	0.975309
006	000062	0.991182	0.975309
006	000063	0.991672	0.975309
006	000064	0.992063	0.975309
006	000065	0.992357	0.975309
006	000066	0.992553	0.975309
006	000067	0.993435	0.975309
006	000068	0.993729	0.975309
006	000069	0.993925	0.975309
006	000070	0.994219	0.975309
006	000071	0.994317	0.975309
006	000072	0.994023	0.975309
006	000073	0.994415	0.975309
006	000074	0.995101	0.979424
006	000075	0.995689	0.975309
006	000076	0.995787	0.975309
006	000077	0.995885	0.975309
006	000078	0.995885	0.975309
006	000079	0.996081	0.975309
006	000080	0.996277	0.975309
006	000081	0.995885	0.975309
006	000082	0.996473	0.975309
006	000083	0.996571	0.975309
006	000084	0.996963	0.975309
006	000085	0.996963	0.979424
006	000086	0.997061	0.975309
006	000087	0.997061	0.975309
006	000088	0.997061	0.979424
006	000089	0.997257	0.979424
006	000090	0.997354	0.979424
006	000091	0.997452	0.979424
006	000092	0.997648	0.979424
006	000093	0.997648	0.979424
006	000094	0.997942	0.979424
006	000095	0.997942	0.979424
006	000096	0.997942	0.979424
006	000097	0.997942	0.979424
006	000098	0.998040	0.979424
006	000099	0.998334	0.979424
006	000100	0.998530	0.979424
006	000101	0.998530	0.979424
006	000102	0.998726	0.979424
006	000103	0.998824	0.979424
006	000104	0.998922	0.979424
006	000105	0.999020	0.975309
006	000106	0.999020	0.975309
006	000107	0.999118	0.975309
006	000108	0.999216	0.975309
006	000109	0.999314	0.975309
006	000110	0.999510	0.975309
006	000111	0.999510	0.975309
006	000112	0.999412	0.975309
006	000113	0.999510	0.975309
006	000114	0.999608	0.975309
006	000115	0.999608	0.979424
006	000116	0.999608	0.975309
006	000117	0.999608	0.975309
006	000118	0.999608	0.975309
006	000119	0.999706	0.975309
006	000120	0.999706	0.975309
006	000121	0.999706	0.979424
006	000122	0.999706	0.975309
006	000123	0.999706	0.975309
001	000001	0.886907	0.716734
001	000002	0.901806	0.699597
001	000003	0.902596	0.685484
001	000004	0.912528	0.677419
001	000005	0.914503	0.659274
001	000006	0.926862	0.674395
001	000007	0.929571	0.643145
001	000008	0.928725	0.643145
001	000009	0.927596	0.640121
001	000010	0.927483	0.644153
001	000011	0.927596	0.644153
001	000012	0.929515	0.714718
001	000013	0.928725	0.699597
001	000014	0.940237	0.695565
001	000015	0.940576	0.689516
001	000016	0.939729	0.689516
001	000017	0.940293	0.679435
001	000018	0.944921	0.677419
001	000019	0.945824	0.671371
001	000020	0.950621	0.671371
001	000021	0.955192	0.653226
001	000022	0.955530	0.659274
001	000023	0.956208	0.679435
001	000024	0.957675	0.667339
001	000025	0.961456	0.673387
001	000026	0.965350	0.671371
001	000027	0.967156	0.701613
001	000028	0.969526	0.705645
001	000029	0.970655	0.697581
001	000030	0.973589	0.697581
001	000031	0.975169	0.701613
001	000032	0.975847	0.707661
001	000033	0.976975	0.713710
001	000034	0.977427	0.715726
001	000035	0.978781	0.721774
001	000036	0.979571	0.727823
001	000037	0.980813	0.732863
001	000038	0.982506	0.724798
001	000039	0.984989	0.724798
001	000040	0.984876	0.722782
001	000041	0.986456	0.727823
001	000042	0.987698	0.721774
001	000043	0.989052	0.725806
001	000044	0.989278	0.725806
001	000045	0.989955	0.725806
001	000046	0.990745	0.735887
001	000047	0.991196	0.733871
001	000048	0.991874	0.729839
001	000049	0.992212	0.727823
001	000050	0.992664	0.725806
001	000051	0.992551	0.729839
001	000052	0.992889	0.725806
001	000053	0.993002	0.723790
001	000054	0.993228	0.725806
001	000055	0.994244	0.719758
001	000056	0.994470	0.717742
001	000057	0.994808	0.719758
001	000058	0.995260	0.715726
001	000059	0.996163	0.711694
001	000060	0.996388	0.701613
001	000061	0.996614	0.695565
001	000062	0.996840	0.693548
001	000063	0.997065	0.695565
001	000064	0.997404	0.693548
001	000065	0.997517	0.687500
001	000066	0.997517	0.685484
001	000067	0.997517	0.685484
001	000068	0.997517	0.685484
001	000069	0.997743	0.687500
001	000070	0.998081	0.691532
001	000071	0.998420	0.689516
001	000072	0.998420	0.693548
001	000073	0.998420	0.693548
001	000074	0.998307	0.691532
001	000075	0.998533	0.691532
001	000076	0.998533	0.691532
001	000077	0.998758	0.691532
001	000078	0.998758	0.691532
001	000079	0.998871	0.689516
001	000080	0.998871	0.685484
001	000081	0.998871	0.685484
001	000082	0.999210	0.679435
001	000083	0.999210	0.685484
001	000084	0.999210	0.683468
001	000085	0.999210	0.687500
001	000086	0.999323	0.687500
001	000087	0.999323	0.687500
001	000088	0.999323	0.687500
001	000089	0.999210	0.687500
001	000090	0.999436	0.683468
001	000091	0.999661	0.683468
001	000092	0.999774	0.683468
001	000093	0.999774	0.685484
001	000094	0.999661	0.685484
001	000095	0.999774	0.685484
002	000001	0.869094	0.772778
002	000002	0.877231	0.760000
002	000003	0.898430	0.740000
002	000004	0.898358	0.701111
002	000005	0.892719	0.766111
002	000006	0.898501	0.753333
002	000007	0.893076	0.723333
002	000008	0.914632	0.726111
002	000009	0.910350	0.711111
002	000010	0.913562	0.760000
002	000011	0.920985	0.757778
002	000012	0.924697	0.753333
002	000013	0.924554	0.751111
002	000014	0.926410	0.745556
002	000015	0.928622	0.738889
002	000016	0.929622	0.743333
002	000017	0.942184	0.757222
002	000018	0.946895	0.752778
002	000019	0.948965	0.751667
002	000020	0.951106	0.748333
002	000021	0.955103	0.752778
002	000022	0.957530	0.762778
002	000023	0.961670	0.769444
002	000024	0.965453	0.771667
002	000025	0.966595	0.776111
002	000026	0.970164	0.770556
002	000027	0.973448	0.782222
002	000028	0.974732	0.770000
002	000029	0.974447	0.773333
002	000030	0.975161	0.793333
002	000031	0.976017	0.791111
002	000032	0.977730	0.785556
002	000033	0.978016	0.782222
002	000034	0.979300	0.783333
002	000035	0.980300	0.786667
002	000036	0.981156	0.791111
002	000037	0.981585	0.788889
002	000038	0.984725	0.784444
002	000039	0.985153	0.780000
002	000040	0.985296	0.781111
002	000041	0.985439	0.782222
002	000042	0.985724	0.774444
002	000043	0.986153	0.775556
002	000044	0.987438	0.773333
002	000045	0.987866	0.774444
002	000046	0.988437	0.773333
002	000047	0.988580	0.774444
002	000048	0.988437	0.771111
002	000049	0.989579	0.773333
002	000050	0.990150	0.780000
002	000051	0.990864	0.780000
002	000052	0.991435	0.783333
002	000053	0.992148	0.777778
002	000054	0.992434	0.780000
002	000055	0.992719	0.777778
002	000056	0.993433	0.782222
002	000057	0.993005	0.786667
002	000058	0.993576	0.787778
002	000059	0.993862	0.783333
002	000060	0.994147	0.782222
002	000061	0.994861	0.777778
002	000062	0.995146	0.775556
002	000063	0.995289	0.775556
002	000064	0.995575	0.776667
002	000065	0.995860	0.787778
002	000066	0.996146	0.788889
002	000067	0.997002	0.784444
002	000068	0.997002	0.791111
002	000069	0.997145	0.790000
002	000070	0.997145	0.790000
002	000071	0.997288	0.787778
002	000072	0.997716	0.785556
002	000073	0.997573	0.790000
002	000074	0.997573	0.793333
002	000075	0.998001	0.792222
002	000076	0.998144	0.791111
002	000077	0.998287	0.788889
002	000078	0.998287	0.785556
002	000079	0.998572	0.786667
003	000001	0.851066	0.638577
003	000002	0.892010	0.825843
003	000003	0.896792	0.874532
003	000004	0.896095	0.895131
003	000005	0.898386	0.895131
003	000006	0.902471	0.898876
003	000007	0.903019	0.898876
003	000008	0.905559	0.898876
003	000009	0.907302	0.898876
003	000010	0.920602	0.898876
003	000011	0.920701	0.904494
003	000012	0.927525	0.904494
003	000013	0.929966	0.900749
003	000014	0.932357	0.895131
003	000015	0.934449	0.887640
003	000016	0.936541	0.891386
003	000017	0.939032	0.887640
003	000018	0.948595	0.887640
003	000019	0.949691	0.898876
003	000020	0.950289	0.895131
003	000021	0.957761	0.906367
003	000022	0.962791	0.906367
003	000023	0.967673	0.910112
003	000024	0.969217	0.917603
003	000025	0.972803	0.913858
003	000026	0.973003	0.917603
003	000027	0.974397	0.917603
003	000028	0.975892	0.921348
003	000029	0.976190	0.921348
003	000030	0.976987	0.917603
003	000031	0.978183	0.921348
003	000032	0.980574	0.917603
003	000033	0.981371	0.921348
003	000034	0.982765	0.925094
003	000035	0.982765	0.921348
003	000036	0.983064	0.921348
003	000037	0.985057	0.917603
003	000038	0.987049	0.917603
003	000039	0.987448	0.921348
003	000040	0.988444	0.917603
003	000041	0.989440	0.925094
003	000042	0.989938	0.925094
003	000043	0.990038	0.925094
003	000044	0.990536	0.925094
003	000045	0.991034	0.925094
003	000046	0.990934	0.925094
003	000047	0.991433	0.925094
003	000048	0.991831	0.925094
003	000049	0.992130	0.932584
003	000050	0.992528	0.932584
003	000051	0.992528	0.932584
003	000052	0.992827	0.932584
003	000053	0.993026	0.932584
003	000054	0.993325	0.928839
003	000055	0.993226	0.928839
003	000056	0.994023	0.936330
003	000057	0.994122	0.936330
003	000058	0.994322	0.936330
003	000059	0.994322	0.936330
003	000060	0.994720	0.936330
003	000061	0.994919	0.936330
003	000062	0.994820	0.936330
003	000063	0.995617	0.936330
003	000064	0.995617	0.940075
003	000065	0.996015	0.936330
003	000066	0.996015	0.936330
003	000067	0.996613	0.940075
003	000068	0.996812	0.940075
003	000069	0.997211	0.936330
003	000070	0.997410	0.936330
003	000071	0.997609	0.936330
003	000072	0.997808	0.943820
003	000073	0.998107	0.943820
003	000074	0.998107	0.943820
003	000075	0.998207	0.943820
003	000076	0.998207	0.943820
003	000077	0.998605	0.943820
003	000078	0.998506	0.943820
003	000079	0.998406	0.940075
003	000080	0.998406	0.940075
003	000081	0.998506	0.940075
003	000082	0.998605	0.940075
003	000083	0.998605	0.940075
003	000084	0.998805	0.943820
003	000085	0.999203	0.940075
003	000086	0.999004	0.940075
003	000087	0.999303	0.940075
003	000088	0.999203	0.943820
003	000089	0.999303	0.943820
003	000090	0.999303	0.943820
003	000091	0.999303	0.943820
003	000092	0.999303	0.943820
003	000093	0.999303	0.943820
003	000094	0.999303	0.943820
003	000095	0.999303	0.943820
003	000096	0.999402	0.943820
003	000097	0.999502	0.947566
003	000098	0.999602	0.943820
003	000099	0.999602	0.943820
003	000100	0.999701	0.943820
003	000101	0.999701	0.943820
003	000102	0.999801	0.943820
003	000103	0.999801	0.943820
003	000104	0.999801	0.943820
003	000105	0.999900	0.943820
003	000106	0.999900	0.947566
003	000107	0.999900	0.947566
003	000108	0.999900	0.943820
003	000109	1.000000	0.943820
003	000110	1.000000	0.943820
003	000111	1.000000	0.943820
003	000112	1.000000	0.943820
003	000113	1.000000	0.943820
003	000114	1.000000	0.947566
003	000115	1.000000	0.947566
003	000116	1.000000	0.947566
003	000117	1.000000	0.951311
003	000118	1.000000	0.947566
003	000119	1.000000	0.947566
003	000120	1.000000	0.947566
003	000121	1.000000	0.947566
003	000122	1.000000	0.947566
003	000123	1.000000	0.947566
003	000124	1.000000	0.951311
003	000125	1.000000	0.943820
003	000126	1.000000	0.943820
003	000127	1.000000	0.951311
003	000128	1.000000	0.951311
003	000129	1.000000	0.951311
003	000130	1.000000	0.947566
003	000131	1.000000	0.951311
003	000132	1.000000	0.951311
003	000133	1.000000	0.951311
003	000134	1.000000	0.951311
003	000135	1.000000	0.951311
003	000136	1.000000	0.947566
003	000137	1.000000	0.947566
003	000138	1.000000	0.947566
003	000139	1.000000	0.947566
003	000140	1.000000	0.947566
003	000141	1.000000	0.947566
003	000142	1.000000	0.947566
003	000143	1.000000	0.943820
003	000144	1.000000	0.947566
003	000145	1.000000	0.947566
003	000146	1.000000	0.943820
003	000147	1.000000	0.943820
003	000148	1.000000	0.943820
003	000149	1.000000	0.943820
003	000150	1.000000	0.940075
003	000151	1.000000	0.940075
003	000152	1.000000	0.936330
003	000153	1.000000	0.936330
003	000154	1.000000	0.936330
003	000155	1.000000	0.932584
003	000156	1.000000	0.936330
003	000157	1.000000	0.932584
003	000158	1.000000	0.932584
004	000001	0.860962	0.668582
004	000002	0.869246	0.553640
004	000003	0.896379	0.505747
004	000004	0.907738	0.455939
004	000005	0.906895	0.432950
004	000006	0.917510	0.425287
004	000007	0.919296	0.425287
004	000008	0.921181	0.417625
004	000009	0.920288	0.471264
004	000010	0.921379	0.471264
004	000011	0.920486	0.471264
004	000012	0.920635	0.494253
004	000013	0.921429	0.455939
004	000014	0.923710	0.503831
004	000015	0.926786	0.536398
004	000016	0.929663	0.536398
004	000017	0.931498	0.544061
004	000018	0.941071	0.551724
004	000019	0.942609	0.567050
004	000020	0.944643	0.597701
004	000021	0.947768	0.616858
004	000022	0.961111	0.632184
004	000023	0.961111	0.659004
004	000024	0.964633	0.655172
004	000025	0.966518	0.651341
004	000026	0.967312	0.639847
004	000027	0.968056	0.651341
004	000028	0.970238	0.651341
004	000029	0.972718	0.678161
004	000030	0.973909	0.681992
004	000031	0.975496	0.693487
004	000032	0.976091	0.712644
004	000033	0.977679	0.708812
004	000034	0.979067	0.727969
004	000035	0.980456	0.727969
004	000036	0.981746	0.731801
004	000037	0.982937	0.731801
004	000038	0.983730	0.716475
004	000039	0.985417	0.727969
004	000040	0.986607	0.727969
004	000041	0.987004	0.735632
004	000042	0.989087	0.747126
004	000043	0.990476	0.758621
004	000044	0.991171	0.758621
004	000045	0.991667	0.758621
004	000046	0.991667	0.758621
004	000047	0.992758	0.758621
004	000048	0.992857	0.754789
004	000049	0.993452	0.758621
004	000050	0.993452	0.762452
004	000051	0.993849	0.766284
004	000052	0.994444	0.770115
004	000053	0.994643	0.781609
004	000054	0.995040	0.777778
004	000055	0.995139	0.789272
004	000056	0.995337	0.796935
004	000057	0.995139	0.789272
004	000058	0.995536	0.785441
004	000059	0.995833	0.796935
004	000060	0.996032	0.789272
004	000061	0.996230	0.793103
004	000062	0.996627	0.796935
004	000063	0.996825	0.804598
004	000064	0.997024	0.804598
004	000065	0.997321	0.804598
004	000066	0.997222	0.808429
004	000067	0.997222	0.804598
004	000068	0.997222	0.804598
004	000069	0.997619	0.808429
004	000070	0.997817	0.808429
004	000071	0.997817	0.808429
004	000072	0.998214	0.808429
004	000073	0.998512	0.827586
004	000074	0.998512	0.831418
004	000075	0.998710	0.827586
004	000076	0.998810	0.816092
004	000077	0.999206	0.823755
004	000078	0.999206	0.819923
004	000079	0.999206	0.823755
004	000080	0.999405	0.823755
004	000081	0.999405	0.827586
004	000082	0.999405	0.831418
004	000083	0.999405	0.823755
004	000084	0.999405	0.823755
004	000085	0.999405	0.823755
004	000086	0.999405	0.831418
004	000087	0.999504	0.827586
004	000088	0.999504	0.831418
004	000089	0.999603	0.835249
004	000090	0.999603	0.831418
004	000091	0.999603	0.831418
004	000092	0.999603	0.831418
004	000093	0.999702	0.839080
004	000094	0.999702	0.835249
004	000095	0.999802	0.831418
004	000096	0.999802	0.831418
004	000097	0.999802	0.827586
004	000098	0.999802	0.839080
004	000099	0.999802	0.839080
004	000100	0.999802	0.842912
004	000101	0.999802	0.850575
004	000102	0.999802	0.858238
004	000103	0.999802	0.854406
004	000104	0.999802	0.858238
004	000105	0.999901	0.850575
004	000106	0.999901	0.858238
004	000107	1.000000	0.854406
004	000108	1.000000	0.850575
004	000109	1.000000	0.842912
004	000110	1.000000	0.842912
004	000111	1.000000	0.839080
004	000112	1.000000	0.842912
004	000113	1.000000	0.835249
004	000114	1.000000	0.831418
004	000115	1.000000	0.835249
004	000116	1.000000	0.839080
004	000117	1.000000	0.835249
004	000118	1.000000	0.839080
004	000119	1.000000	0.835249
004	000120	1.000000	0.835249
004	000121	1.000000	0.835249
004	000122	1.000000	0.835249
004	000123	1.000000	0.831418
004	000124	1.000000	0.831418
004	000125	1.000000	0.831418
004	000126	1.000000	0.835249
004	000127	1.000000	0.831418
004	000128	1.000000	0.835249
004	000129	1.000000	0.839080
004	000130	1.000000	0.842912
004	000131	1.000000	0.835249
004	000132	1.000000	0.831418
004	000133	1.000000	0.839080
004	000134	1.000000	0.831418
004	000135	1.000000	0.831418
004	000136	1.000000	0.835249
004	000137	1.000000	0.839080
004	000138	1.000000	0.842912
004	000139	1.000000	0.842912
004	000140	1.000000	0.839080
004	000141	1.000000	0.839080
004	000142	1.000000	0.839080
004	000143	1.000000	0.839080
004	000144	1.000000	0.839080
004	000145	1.000000	0.842912
004	000146	1.000000	0.842912
004	000147	1.000000	0.839080
004	000148	1.000000	0.839080
004	000149	1.000000	0.842912
004	000150	1.000000	0.842912
004	000151	1.000000	0.842912
005	000001	0.855415	0.845930
005	000002	0.889246	0.930233
005	000003	0.898979	0.950581
005	000004	0.902192	0.950581
005	000005	0.900728	0.950581
005	000006	0.903043	0.950581
005	000007	0.904366	0.950581
005	000008	0.906398	0.950581
005	000009	0.907862	0.950581
005	000010	0.910981	0.950581
005	000011	0.910886	0.944767
005	000012	0.911831	0.944767
005	000013	0.912115	0.944767
005	000014	0.913627	0.938953
005	000015	0.915233	0.950581
005	000016	0.925298	0.962209
005	000017	0.926054	0.962209
005	000018	0.929645	0.953488
005	000019	0.932527	0.953488
005	000020	0.933850	0.959302
005	000021	0.941410	0.976744
005	000022	0.944434	0.965116
005	000023	0.950529	0.976744
005	000024	0.951285	0.970930
005	000025	0.952986	0.965116
005	000026	0.954498	0.965116
005	000027	0.958042	0.965116
005	000028	0.961255	0.965116
005	000029	0.965224	0.965116
005	000030	0.967586	0.970930
005	000031	0.969476	0.970930
005	000032	0.971366	0.970930
005	000033	0.972595	0.970930
005	000034	0.973823	0.970930
005	000035	0.974674	0.970930
005	000036	0.975808	0.970930
005	000037	0.975713	0.970930
005	000038	0.977414	0.965116
005	000039	0.978454	0.965116
005	000040	0.979210	0.965116
005	000041	0.981005	0.965116
005	000042	0.982139	0.965116
005	000043	0.981289	0.965116
005	000044	0.983179	0.965116
005	000045	0.983462	0.965116
005	000046	0.984029	0.965116
005	000047	0.984880	0.965116
005	000048	0.985919	0.965116
005	000049	0.986770	0.965116
005	000050	0.987809	0.965116
005	000051	0.988565	0.965116
005	000052	0.988943	0.965116
005	000053	0.988754	0.965116
005	000054	0.988943	0.965116
005	000055	0.989699	0.965116
005	000056	0.989699	0.965116
005	000057	0.989888	0.965116
005	000058	0.990928	0.959302
005	000059	0.991495	0.953488
005	000060	0.991684	0.953488
005	000061	0.991873	0.953488
005	000062	0.992156	0.953488
005	000063	0.992629	0.953488
005	000064	0.993007	0.953488
005	000065	0.992723	0.953488
005	000066	0.992818	0.953488
005	000067	0.993196	0.953488
005	000068	0.993668	0.953488
005	000069	0.993952	0.953488
005	000070	0.993857	0.953488
006	000001	0.860768	0.814815
006	000002	0.882912	0.899177
006	000003	0.888742	0.876543
006	000004	0.896629	0.812757
006	000005	0.897707	0.812757
006	000006	0.898491	0.812757
006	000007	0.899079	0.812757
006	000008	0.902900	0.812757
006	000009	0.903684	0.812757
006	000010	0.918773	0.814815
006	000011	0.918675	0.814815
006	000012	0.922301	0.790123
006	000013	0.921419	0.781893
006	000014	0.921027	0.794239
006	000015	0.922203	0.786008
006	000016	0.928718	0.781893
006	000017	0.930972	0.781893
006	000018	0.940574	0.794239
006	000019	0.940868	0.777778
006	000020	0.941652	0.794239
006	000021	0.945081	0.829218
006	000022	0.948315	0.833333
006	000023	0.951793	0.833333
006	000024	0.956055	0.853909
006	000025	0.957476	0.862140
006	000026	0.960709	0.870370
006	000027	0.962473	0.860082
006	000028	0.965902	0.876543
006	000029	0.967470	0.872428
006	000030	0.969528	0.897119
006	000031	0.970997	0.897119
006	000032	0.971487	0.901235
006	000033	0.972663	0.901235
006	000034	0.974623	0.897119
006	000035	0.975995	0.897119
006	000036	0.977072	0.901235
006	000037	0.978248	0.901235
006	000038	0.980110	0.893004
006	000039	0.981090	0.901235
006	000040	0.982951	0.913580
006	000041	0.983147	0.913580
006	000042	0.984421	0.921811
006	000043	0.984911	0.913580
006	000044	0.985695	0.909465
006	000045	0.985891	0.909465
006	000046	0.986675	0.909465
006	000047	0.987850	0.917695
006	000048	0.987752	0.913580
006	000049	0.988536	0.921811
006	000050	0.988732	0.921811
006	000051	0.989810	0.917695
006	000052	0.990300	0.917695
006	000053	0.991378	0.917695
006	000054	0.992063	0.917695
006	000055	0.992161	0.917695
006	000056	0.992553	0.917695
006	000057	0.993435	0.917695
006	000058	0.993533	0.925926
006	000059	0.993729	0.921811
006	000060	0.993827	0.921811
006	000061	0.993925	0.921811
006	000062	0.994317	0.925926
006	000063	0.994415	0.925926
006	000064	0.994905	0.925926
006	000065	0.995003	0.925926
006	000066	0.995297	0.934156
006	000067	0.995591	0.930041
006	000068	0.995885	0.925926
006	000069	0.996081	0.934156
006	000070	0.996473	0.938272
006	000071	0.996669	0.938272
006	000072	0.996865	0.938272
006	000073	0.997061	0.934156
006	000074	0.997061	0.934156
006	000075	0.997159	0.934156
006	000076	0.997257	0.934156
006	000077	0.997452	0.938272
006	000078	0.997648	0.938272
006	000079	0.997746	0.938272
006	000080	0.998040	0.938272
006	000081	0.998138	0.946502
006	000082	0.998236	0.946502
006	000083	0.998040	0.946502
006	000084	0.998236	0.946502
006	000085	0.998530	0.950617
006	000086	0.999020	0.950617
006	000087	0.999020	0.950617
006	000088	0.999020	0.950617
006	000089	0.999314	0.950617
006	000090	0.999314	0.950617
006	000091	0.999314	0.950617
006	000092	0.999314	0.946502
006	000093	0.999314	0.950617
006	000094	0.999412	0.950617
006	000095	0.999510	0.954733
006	000096	0.999412	0.954733
006	000097	0.999510	0.954733
006	000098	0.999608	0.954733
006	000099	0.999608	0.954733
006	000100	0.999608	0.954733
006	000101	0.999608	0.954733
006	000102	0.999608	0.954733
006	000103	0.999608	0.954733
006	000104	0.999706	0.954733
006	000105	0.999706	0.954733
006	000106	0.999706	0.954733
006	000107	0.999706	0.954733
006	000108	0.999706	0.954733
006	000109	0.999706	0.958848
006	000110	0.999706	0.962963
006	000111	0.999706	0.962963
006	000112	0.999902	0.954733
006	000113	0.999902	0.954733
006	000114	0.999902	0.954733
006	000115	0.999902	0.958848
006	000116	0.999902	0.950617
006	000117	0.999902	0.958848
006	000118	0.999902	0.954733
006	000119	0.999902	0.958848
006	000120	0.999902	0.954733
006	000121	0.999902	0.954733
006	000122	0.999902	0.958848
006	000123	0.999902	0.954733
006	000124	0.999902	0.958848
006	000125	1.000000	0.962963
006	000126	1.000000	0.958848
006	000127	1.000000	0.958848
006	000128	1.000000	0.962963
006	000129	1.000000	0.962963
006	000130	1.000000	0.967078
006	000131	1.000000	0.967078
006	000132	1.000000	0.962963
006	000133	1.000000	0.958848
006	000134	1.000000	0.962963
006	000135	1.000000	0.958848
006	000136	1.000000	0.958848
006	000137	1.000000	0.958848
006	000138	1.000000	0.958848
006	000139	1.000000	0.958848
006	000140	1.000000	0.958848
006	000141	1.000000	0.958848
006	000142	1.000000	0.962963
006	000143	1.000000	0.962963
006	000144	1.000000	0.962963
006	000145	1.000000	0.962963
006	000146	1.000000	0.958848
006	000147	1.000000	0.958848
006	000148	1.000000	0.967078
006	000149	1.000000	0.971193
006	000150	1.000000	0.967078
006	000151	1.000000	0.967078
006	000152	1.000000	0.958848
006	000153	1.000000	0.958848
006	000154	1.000000	0.958848
006	000155	1.000000	0.958848
006	000156	1.000000	0.958848
006	000157	1.000000	0.971193
006	000158	1.000000	0.962963
006	000159	1.000000	0.962963
006	000160	1.000000	0.962963
006	000161	1.000000	0.962963
006	000162	1.000000	0.967078
006	000163	1.000000	0.967078
006	000164	1.000000	0.962963
006	000165	1.000000	0.962963
006	000166	1.000000	0.962963
006	000167	1.000000	0.962963
006	000168	1.000000	0.962963
006	000169	1.000000	0.962963
006	000170	1.000000	0.967078
006	000171	1.000000	0.962963
006	000172	1.000000	0.962963
006	000173	1.000000	0.962963
006	000174	1.000000	0.962963
001	000001	0.833014	0.663306
001	000002	0.849041	0.660282
001	000003	0.883409	0.684476
001	000004	0.891084	0.684476
001	000005	0.894018	0.673387
001	000006	0.896106	0.663306
001	000007	0.900000	0.663306
001	000008	0.901467	0.639113
001	000009	0.902427	0.682460
001	000010	0.903668	0.660282
001	000011	0.906208	0.718750
001	000012	0.905869	0.718750
001	000013	0.916422	0.695565
001	000014	0.920372	0.693548
001	000015	0.922856	0.689516
001	000016	0.923081	0.687500
001	000017	0.924661	0.709677
001	000018	0.925339	0.701613
001	000019	0.930192	0.695565
001	000020	0.939673	0.681452
001	000021	0.941704	0.681452
001	000022	0.947686	0.683468
001	000023	0.950395	0.683468
001	000024	0.951072	0.687500
001	000025	0.951185	0.687500
001	000026	0.955756	0.692540
001	000027	0.959029	0.710685
001	000028	0.961964	0.730847
001	000029	0.964560	0.720766
001	000030	0.966366	0.725806
001	000031	0.967212	0.721774
001	000032	0.968510	0.715726
001	000033	0.968397	0.717742
001	000034	0.970598	0.707661
001	000035	0.973251	0.709677
001	000036	0.976637	0.709677
001	000037	0.979684	0.709677
001	000038	0.979458	0.703629
001	000039	0.979007	0.711694
001	000040	0.980587	0.707661
001	000041	0.981377	0.707661
001	000042	0.982957	0.703629
001	000043	0.984086	0.703629
001	000044	0.985440	0.697581
001	000045	0.985553	0.691532
001	000046	0.985553	0.697581
001	000047	0.985666	0.699597
001	000048	0.985779	0.703629
001	000049	0.986569	0.705645
001	000050	0.986907	0.703629
001	000051	0.988262	0.703629
001	000052	0.988600	0.703629
001	000053	0.989278	0.703629
001	000054	0.989165	0.703629
001	000055	0.989391	0.703629
001	000056	0.989729	0.703629
001	000057	0.990181	0.701613
001	000058	0.990632	0.703629
001	000059	0.990745	0.707661
001	000060	0.991084	0.707661
001	000061	0.991422	0.707661
001	000062	0.991648	0.705645
001	000063	0.991986	0.713710
001	000064	0.992664	0.711694
001	000065	0.993115	0.709677
001	000066	0.993341	0.709677
001	000067	0.993454	0.709677
001	000068	0.994131	0.713710
001	000069	0.994244	0.711694
001	000070	0.994921	0.707661
001	000071	0.995034	0.711694
001	000072	0.995485	0.711694
001	000073	0.995711	0.715726
001	000074	0.996388	0.715726
001	000075	0.996614	0.713710
001	000076	0.996501	0.711694
001	000077	0.996614	0.711694
002	000001	0.861670	0.768889
002	000002	0.877373	0.749444
002	000003	0.884297	0.775556
002	000004	0.882798	0.784444
002	000005	0.878444	0.791111
002	000006	0.897573	0.766667
002	000007	0.899001	0.755000
002	000008	0.900143	0.758889
002	000009	0.900571	0.748889
002	000010	0.899929	0.772778
002	000011	0.909136	0.760000
002	000012	0.908851	0.755556
002	000013	0.908637	0.797778
002	000014	0.911349	0.790000
002	000015	0.934975	0.788889
002	000016	0.934832	0.781111
002	000017	0.942898	0.788333
002	000018	0.948323	0.793889
002	000019	0.948323	0.793889
002	000020	0.948465	0.799444
002	000021	0.948180	0.795000
002	000022	0.954889	0.796111
002	000023	0.959029	0.791667
002	000024	0.961313	0.808333
